instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;GreedyAlgorithm;38;6912;53189;457;44018.3;[120,29,58,89,124,84,65,27,114,61,111,104,127,15,40,38,116,82,2,113,125,7,107,17,45,19,79,49,70,129,1,117,34,3,92,20,32,22,21,36,46,39,121,54,43,41,50,59,119,52,48,57,105,37,11,86,80,93,88,18,26,99,14,28,23,115,94,78,53,16,30,33,103,106,126,0,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,42,109,97,67,47,24,112,31,35,83,118,76,102,64,55,110,122,100,81,56,8,51,74,73,98,72,91,71,90,5,101,9,13,95,66,12,77,]
ch130;GreedyAlgorithm;39;7044;45994;417;46310.5;[24,47,67,62,69,106,103,42,97,109,88,93,28,14,99,18,26,30,16,33,0,126,128,25,96,6,87,85,68,63,123,60,108,10,4,75,44,15,127,104,111,61,114,27,65,84,124,89,29,58,77,120,125,113,82,116,38,40,70,129,49,2,107,7,17,45,79,117,1,53,34,3,19,92,20,32,21,36,39,46,22,54,121,95,12,66,13,9,101,5,59,50,43,41,119,52,57,48,71,90,98,72,91,105,37,78,115,23,94,86,11,73,74,51,8,56,81,100,122,110,55,64,80,102,76,118,83,35,31,112,]
ch130;GreedyAlgorithm;40;6870;50634;477;48613.8;[120,77,65,84,124,89,58,29,125,113,2,82,116,114,27,61,111,104,127,15,4,10,108,60,123,63,68,85,87,6,69,96,25,128,75,44,0,40,38,70,129,49,107,7,17,1,53,16,33,30,99,115,23,14,18,26,42,103,126,106,62,67,109,97,47,24,112,31,35,83,118,93,88,28,76,102,110,122,100,81,56,8,51,74,73,98,72,55,64,80,11,86,94,78,37,91,90,71,48,57,105,52,119,50,59,5,101,9,13,66,12,95,121,54,43,41,3,34,117,79,45,19,92,36,21,46,39,22,32,20,]
ch130;GreedyAlgorithm;41;6756;45772;430;44112;[2,113,107,7,17,49,129,1,117,79,45,19,34,53,16,33,30,99,26,18,42,103,126,128,75,4,10,108,60,123,63,68,85,87,25,6,96,69,106,62,67,47,24,31,83,35,112,97,109,88,93,28,14,23,115,94,78,11,86,80,64,55,102,76,118,110,122,100,81,56,8,51,74,73,98,72,91,37,105,3,41,50,59,119,52,57,48,71,90,5,101,9,13,66,12,95,121,54,39,46,22,21,36,43,92,32,20,125,120,77,65,84,124,89,58,29,82,27,114,116,111,61,104,127,15,44,0,40,38,70,]
ch130;GreedyAlgorithm;42;6750;43938;469;46864.2;[23,14,18,26,42,88,109,97,24,47,67,62,6,87,85,68,63,123,25,96,69,106,103,126,128,60,108,10,4,75,44,15,127,104,61,27,114,111,116,2,82,29,58,89,124,84,65,77,12,66,95,13,9,101,5,121,54,50,59,119,41,43,92,36,21,46,39,22,32,20,120,125,113,107,7,17,45,79,117,19,3,34,53,1,49,129,70,38,40,0,33,16,30,99,115,78,94,80,86,11,37,105,52,57,48,71,90,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,76,102,28,]
ch130;GreedyAlgorithm;43;6640;61890;472;46681.2;[81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,28,23,14,99,18,26,30,16,33,103,42,67,62,69,96,6,87,85,68,63,25,106,126,128,123,60,108,75,10,4,44,15,127,104,111,61,114,27,65,84,124,89,58,77,120,125,29,82,2,116,38,70,40,0,129,49,1,53,34,3,19,117,79,45,17,113,107,7,20,32,21,22,12,66,95,13,9,101,5,54,121,39,46,36,92,43,41,50,59,119,52,105,57,48,71,90,91,37,78,115,94,86,11,80,76,102,55,64,72,98,73,74,51,8,56,]
ch130;GreedyAlgorithm;44;6547;56211;449;46957.1;[19,3,34,53,16,33,30,26,18,99,115,23,14,28,88,93,76,102,55,64,11,86,80,94,78,37,91,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,109,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,2,107,7,113,82,114,27,65,84,124,89,58,29,125,120,77,12,66,95,22,46,39,54,121,13,9,101,5,90,71,48,57,105,52,119,59,50,41,43,92,36,21,32,20,17,45,49,129,70,38,40,0,1,117,79,]
ch130;GreedyAlgorithm;45;6585;63251;507;45852;[30,16,33,26,18,14,28,88,42,103,106,126,0,40,70,38,111,116,82,2,113,107,7,17,45,79,19,117,49,129,1,53,34,3,92,43,41,105,37,91,72,64,55,110,122,100,81,56,8,51,74,73,98,90,71,48,57,52,119,50,59,5,101,54,121,13,9,66,12,95,22,46,39,36,21,32,20,125,29,120,77,58,89,124,84,65,27,114,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,93,112,31,35,83,118,76,102,80,86,11,78,94,23,115,99,]
ch130;GreedyAlgorithm;46;6782;58161;438;42767.3;[72,98,90,71,48,52,119,59,5,101,9,13,66,12,95,121,54,50,41,43,92,36,21,46,39,22,32,20,19,45,79,117,53,34,3,105,57,91,37,11,86,78,94,115,23,28,14,18,26,99,30,16,33,126,0,40,70,38,111,116,82,2,129,49,1,17,7,107,113,125,29,58,120,77,89,124,84,65,27,114,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,106,103,42,88,93,109,97,47,24,112,31,35,83,118,76,80,102,110,122,100,81,56,8,55,64,51,74,73,]
ch130;GreedyAlgorithm;47;6716;48776;451;45044.7;[88,109,112,31,35,83,118,110,122,100,81,56,8,51,55,64,11,86,80,102,76,93,28,23,115,94,78,37,91,72,74,73,98,90,71,48,57,105,52,119,5,101,9,13,121,54,59,50,41,43,3,34,53,117,1,49,129,70,0,40,38,116,82,2,113,125,7,107,17,20,32,45,79,19,92,36,21,46,39,22,95,66,12,120,77,58,29,89,124,84,65,27,114,61,111,104,127,15,44,4,10,75,108,60,63,68,85,87,6,47,24,97,67,62,69,96,25,123,128,126,106,103,42,18,26,33,16,30,99,14,]
ch130;GreedyAlgorithm;48;6822;46705;445;46694.6;[108,10,4,75,44,15,127,104,61,27,114,111,116,82,29,58,89,124,84,65,77,120,12,66,95,9,13,22,21,36,46,39,121,54,101,5,90,98,72,11,86,80,76,102,64,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,93,28,14,88,109,97,24,47,67,62,42,18,26,30,99,115,23,94,78,37,91,71,48,57,52,119,59,50,41,43,92,32,20,125,113,2,107,7,17,45,79,117,19,3,105,34,53,16,33,1,49,129,70,38,40,0,126,103,106,69,96,6,25,87,85,68,63,123,128,60,]
ch130;GreedyAlgorithm;49;6576;62710;454;48517.9;[3,34,19,45,79,117,1,53,99,30,16,33,103,126,106,42,26,18,88,93,28,14,23,115,94,78,86,11,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,102,80,76,118,83,35,31,112,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,114,27,65,84,124,89,77,120,58,29,125,113,2,82,116,111,0,40,38,70,129,49,17,107,7,20,32,92,36,21,46,39,22,54,121,95,12,66,13,9,101,5,90,71,48,57,105,52,119,59,50,41,43,]
ch130;GreedyAlgorithm;50;6839;55611;399;41657.2;[64,55,8,56,81,100,122,110,118,83,35,31,112,76,102,80,11,86,23,14,28,93,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,60,108,10,4,114,27,65,84,124,89,82,2,29,58,77,120,125,113,107,7,17,70,129,49,1,117,79,45,19,34,53,16,30,33,0,40,38,116,111,61,104,127,15,44,75,128,126,106,103,42,18,26,99,115,94,78,37,91,48,57,105,3,41,43,92,20,32,21,36,39,46,22,54,121,95,12,66,13,9,101,5,59,50,119,52,71,90,98,72,73,74,51,]
ch130;GreedyAlgorithm;51;6938;37759;456;46860.1;[90,71,48,57,52,119,59,5,101,9,13,54,121,22,46,39,36,21,32,95,66,12,120,125,113,29,58,77,65,84,124,89,82,114,27,61,15,127,104,111,116,2,107,7,17,20,45,79,117,19,92,43,50,41,3,34,53,1,49,129,70,38,40,0,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,18,26,33,16,30,99,14,115,78,94,23,28,88,109,97,67,62,47,24,112,31,35,83,118,93,76,102,64,55,110,122,100,81,56,8,51,74,73,98,72,80,86,11,37,105,91,]
ch130;GreedyAlgorithm;52;6919;50824;465;46269.6;[17,45,79,49,1,16,33,30,26,18,99,53,34,105,3,117,19,92,36,21,46,39,22,12,66,95,13,9,101,5,54,121,43,41,50,59,119,52,57,48,71,90,91,37,11,86,80,94,78,115,23,14,28,102,55,64,72,98,73,74,51,8,56,81,100,122,110,76,118,83,35,31,112,93,88,109,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,0,15,127,104,111,61,114,27,65,84,124,89,58,77,120,29,82,116,38,40,70,129,2,113,107,7,125,32,20,]
ch130;GreedyAlgorithm;53;6847;50134;464;45658.3;[76,102,81,100,122,110,118,83,35,31,112,93,28,23,94,78,115,14,88,109,97,24,47,67,62,6,87,85,68,63,60,108,10,4,127,15,44,75,128,123,25,96,69,106,126,103,42,33,26,18,99,30,16,53,1,49,129,70,0,40,38,116,111,104,61,27,114,82,2,113,125,29,58,89,124,84,65,77,120,22,46,39,121,95,12,66,13,9,101,5,54,43,36,21,32,20,7,107,17,45,79,117,19,92,34,3,41,50,59,119,52,57,105,37,91,48,71,90,98,72,73,74,51,8,56,55,64,11,86,80,]
ch130;GreedyAlgorithm;54;6916;44313;472;46610.5;[127,15,44,75,108,10,4,61,104,111,114,27,65,84,124,89,77,120,58,29,125,7,107,113,2,82,116,70,129,49,1,117,19,92,79,45,17,20,32,21,36,39,46,22,95,12,66,13,9,101,5,54,121,43,41,3,34,53,16,30,99,14,23,28,76,102,55,64,80,11,86,94,115,78,37,91,105,57,48,52,50,59,119,71,90,98,72,73,74,51,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,6,25,87,85,68,63,123,60,128,96,69,106,126,103,42,18,26,33,0,40,38,]
ch130;GreedyAlgorithm;55;6668;72186;444;45001.2;[73,74,51,64,55,8,56,81,100,122,110,76,102,80,28,14,18,88,93,109,97,112,35,118,83,31,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,0,40,38,116,111,104,61,27,114,82,2,113,107,17,7,125,29,58,89,124,84,65,77,120,32,20,45,79,49,70,129,1,117,19,92,36,21,46,39,43,54,121,22,95,12,66,13,9,101,5,90,71,91,37,105,57,48,52,119,59,50,41,3,34,53,16,33,30,26,99,115,23,94,78,86,11,72,98,]
ch130;GreedyAlgorithm;56;6902;67136;446;46912.5;[105,37,78,115,23,94,80,86,11,91,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,102,76,118,83,35,31,112,24,47,67,97,109,88,93,28,14,99,26,18,42,103,62,6,96,69,106,126,128,123,25,87,85,68,63,60,108,75,10,4,44,15,127,116,111,104,61,27,114,82,2,107,7,17,92,19,45,79,117,1,49,129,70,38,40,0,33,30,16,53,34,3,41,50,59,43,36,21,46,39,22,32,20,120,125,113,29,58,89,124,84,65,77,12,66,95,9,13,121,54,101,5,119,52,48,57,]
ch130;GreedyAlgorithm;57;6924;47683;466;46149.7;[7,107,113,125,58,29,82,2,116,111,104,61,114,27,65,84,124,89,77,120,12,66,95,13,9,101,5,54,121,43,92,19,79,117,34,3,105,41,50,59,119,52,57,48,71,90,98,51,8,56,81,100,122,110,118,83,35,31,112,76,102,80,86,11,64,55,74,73,72,91,37,78,94,23,28,14,115,99,26,18,42,109,88,93,97,24,47,67,62,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,38,70,129,40,0,126,103,33,30,16,53,1,49,45,21,36,39,46,22,32,20,17,]
ch130;GreedyAlgorithm;58;6654;63581;478;45994.3;[95,12,66,13,9,101,5,54,121,46,39,43,41,50,59,119,52,90,71,48,57,105,37,78,94,115,23,28,14,18,26,42,109,88,93,76,102,80,86,11,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,67,62,69,96,6,25,126,106,103,33,16,30,99,53,1,49,129,70,0,40,38,116,111,104,127,15,44,75,108,60,128,123,87,85,68,63,10,4,61,114,27,65,84,124,89,77,58,29,82,2,113,125,120,32,20,7,107,17,45,79,19,117,34,3,92,36,21,22,]
ch130;GreedyAlgorithm;59;6754;54876;451;43762;[124,84,65,27,114,61,104,111,116,38,70,129,49,1,0,40,127,15,44,4,10,75,108,60,63,68,85,87,6,69,96,25,123,128,126,106,103,33,16,30,26,18,14,99,53,34,117,19,3,105,37,11,86,78,94,115,23,28,88,109,42,62,67,47,24,97,112,31,35,83,118,93,76,102,80,64,55,110,122,100,81,56,8,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,43,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,32,20,45,79,17,7,107,2,82,113,125,120,77,58,29,89,]
ch130;GreedyAlgorithm;60;6687;45463;470;46930.3;[121,13,9,95,66,12,22,39,46,21,36,92,19,20,32,120,77,89,124,84,65,27,114,61,104,111,116,82,29,58,125,113,2,107,7,17,45,79,117,1,49,129,70,38,40,0,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,26,30,33,16,53,34,3,99,18,88,93,109,97,67,47,24,112,31,35,83,118,76,110,122,100,81,56,8,55,64,102,80,11,86,23,28,14,115,94,78,37,105,91,72,73,74,51,98,90,71,48,57,52,119,41,43,50,59,5,101,54,]
ch130;GreedyAlgorithm;61;6865;61867;442;50356.8;[83,35,31,112,24,47,97,93,88,109,67,62,69,96,6,87,85,68,63,60,128,123,25,126,106,103,42,18,26,33,16,30,99,14,28,23,115,94,78,37,53,1,49,129,70,40,0,75,108,10,4,44,15,127,38,116,111,104,61,114,27,65,84,124,89,77,58,29,82,2,113,107,17,7,125,120,32,20,19,45,79,117,34,3,41,43,92,36,21,46,39,22,121,95,12,66,13,9,101,5,54,50,59,119,52,105,57,48,71,90,98,72,91,11,86,80,64,55,73,74,51,8,56,81,100,122,110,102,76,118,]
ch130;GreedyAlgorithm;62;6518;44856;446;44856.3;[10,75,108,60,128,123,63,68,85,87,25,6,96,69,126,106,62,67,47,24,31,83,118,35,112,97,109,88,93,76,102,80,86,11,64,55,110,122,100,81,56,8,51,74,73,98,72,91,90,71,48,57,52,105,37,78,94,115,23,28,14,99,18,42,103,26,30,33,16,53,34,3,92,43,41,50,59,119,5,101,9,13,66,12,95,121,54,22,46,39,36,21,32,20,125,7,107,17,45,79,19,117,1,49,129,0,40,70,38,116,2,113,82,29,58,120,77,89,124,84,65,27,114,61,111,104,127,15,44,4,]
ch130;GreedyAlgorithm;63;6666;60095;447;46223.2;[64,80,86,11,37,53,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,38,70,129,116,111,127,104,61,27,114,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,20,32,21,36,39,46,22,95,12,66,9,13,121,54,101,5,119,59,50,41,43,92,19,45,79,117,49,1,34,3,105,52,57,48,71,90,91,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,97,24,47,67,62,109,18,26,30,99,115,78,94,23,14,28,88,93,76,102,]
ch130;GreedyAlgorithm;64;6877;48616;490;44541.9;[51,74,73,72,98,90,71,48,57,52,119,59,50,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,19,34,1,129,49,117,79,45,32,20,17,7,107,2,116,82,113,125,120,77,58,29,89,124,84,65,27,114,61,111,104,127,38,70,40,0,15,44,75,4,10,108,60,63,68,85,87,25,123,128,126,106,103,42,33,30,16,53,3,43,41,105,91,37,78,94,23,115,99,26,18,14,28,88,109,97,67,62,69,96,6,47,24,93,112,31,35,83,118,110,122,100,81,102,76,80,86,11,64,55,56,8,]
ch130;GreedyAlgorithm;65;6465;78260;504;47962.6;[78,37,91,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,102,11,86,80,76,118,83,35,31,112,93,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,27,114,111,116,38,70,40,0,129,49,1,53,34,3,43,92,19,117,79,45,17,7,107,113,2,82,29,58,89,124,84,65,77,120,125,20,32,21,36,39,46,22,12,66,95,13,9,101,5,54,121,41,50,59,119,52,48,57,105,30,16,33,126,106,103,42,18,26,99,14,28,23,115,94,]
ch130;GreedyAlgorithm;66;6507;52235;405;47302.5;[64,51,74,73,98,72,91,90,71,48,57,52,119,50,59,5,101,9,13,66,12,95,22,21,36,46,39,121,54,41,43,92,19,45,79,117,1,49,129,2,113,107,7,17,20,32,120,77,125,29,58,89,124,84,65,27,114,82,116,111,61,104,38,70,40,0,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,42,106,126,103,33,26,18,14,28,23,94,78,115,99,30,16,53,34,3,105,37,11,86,80,102,76,93,88,112,31,35,83,118,110,122,100,81,56,8,55,]
ch130;GreedyAlgorithm;67;6789;50494;473;45566.7;[42,18,14,88,109,97,93,28,23,94,78,115,99,26,30,33,16,53,1,49,34,3,41,43,92,19,117,79,45,17,7,107,2,113,125,29,82,116,111,61,114,27,65,84,124,89,58,77,120,20,32,21,36,39,46,22,54,121,95,12,66,13,9,101,5,59,50,119,52,57,48,71,90,98,72,91,105,37,11,86,80,64,55,73,74,51,8,56,81,100,122,110,102,76,118,83,35,31,112,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,38,70,129,40,0,126,106,103,]
ch130;GreedyAlgorithm;68;6703;63084;442;44420.3;[14,23,28,88,109,97,67,62,47,24,112,31,35,83,118,93,76,80,102,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,52,119,59,50,43,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,19,45,79,117,34,3,41,105,37,11,86,78,94,115,99,30,33,16,53,1,49,129,0,40,70,38,116,82,2,113,125,7,107,17,20,32,120,77,58,29,89,124,84,65,27,114,61,111,104,127,15,44,75,4,10,108,60,123,63,68,85,87,6,69,96,25,128,126,106,103,42,26,18,]
ch130;GreedyAlgorithm;69;6802;60468;429;45479;[101,5,59,50,54,121,22,21,36,46,39,43,41,119,52,57,48,71,90,91,72,98,73,74,51,64,11,86,80,76,102,55,8,56,81,100,122,110,118,83,35,31,112,93,88,28,14,18,26,42,109,97,24,47,67,62,69,96,6,25,126,106,103,33,16,30,99,115,23,94,78,37,105,3,34,92,19,45,79,117,53,1,49,129,70,116,111,38,40,0,44,75,108,60,128,123,87,85,68,63,10,4,15,127,104,61,114,27,65,84,124,89,58,77,120,125,29,82,2,113,107,7,17,20,32,12,66,95,13,9,]
ch130;GreedyAlgorithm;70;6848;56103;407;43569.9;[18,99,115,78,94,23,14,28,80,86,11,64,102,76,118,110,122,100,81,55,56,8,51,74,73,98,72,91,37,105,41,50,59,119,52,57,48,71,90,5,101,9,13,95,66,12,22,21,36,46,39,121,54,43,92,32,20,45,79,117,19,3,34,1,49,129,70,38,40,0,111,116,82,2,113,107,17,7,125,29,120,77,58,89,124,84,65,27,114,61,104,127,15,44,4,10,75,108,60,63,68,85,87,25,123,128,126,96,6,69,62,67,47,24,31,83,35,112,97,109,93,88,42,106,103,33,16,53,30,26,]
ch130;GreedyAlgorithm;71;6549;71191;454;47405.7;[44,75,4,10,108,60,63,68,85,87,6,96,25,123,128,0,40,70,38,116,2,113,107,7,17,49,129,1,117,79,45,19,92,3,34,53,16,33,30,26,18,99,14,28,23,115,94,78,11,86,80,102,76,93,88,42,103,126,106,69,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,91,37,105,57,48,52,119,59,50,41,43,39,46,121,54,5,101,9,13,66,12,95,22,21,36,32,20,125,120,77,58,29,82,89,124,84,65,27,114,61,111,104,127,15,]
ch130;GreedyAlgorithm;72;6633;45140;491;48208.7;[66,95,13,9,101,5,90,71,48,57,119,59,50,54,121,22,39,46,21,36,92,19,79,117,1,40,0,33,30,16,53,34,3,43,41,52,105,37,78,80,86,11,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,76,102,28,23,94,115,14,99,26,18,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,27,114,111,116,38,70,129,49,45,32,20,17,107,7,125,113,2,82,29,58,89,124,84,65,77,120,12,]
ch130;GreedyAlgorithm;73;6429;58044;449;43980.7;[43,39,46,22,21,36,92,19,45,79,117,1,49,129,70,38,40,0,44,75,60,108,10,4,15,127,104,111,61,27,114,116,2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,20,32,12,66,95,9,13,121,54,101,5,59,50,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,55,64,11,86,78,94,115,23,14,28,80,76,102,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,126,106,103,42,33,16,30,26,18,99,53,34,3,41,]
ch130;GreedyAlgorithm;74;6787;47982;470;46163.6;[24,112,31,35,83,118,93,76,102,80,86,11,72,64,55,110,122,100,81,56,8,51,74,73,98,90,5,101,9,13,66,12,95,121,54,22,39,46,21,32,20,125,29,58,120,77,89,124,84,65,27,114,61,104,111,116,82,2,113,107,7,17,45,79,117,34,3,19,92,36,43,41,50,59,119,52,57,48,71,91,105,37,78,94,115,23,28,14,99,30,26,18,88,109,97,42,103,106,126,0,33,16,53,1,49,129,70,38,40,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,]
ch130;GreedyAlgorithm;75;6966;50965;405;47317.8;[102,76,28,23,14,18,88,93,109,42,106,69,96,6,62,67,47,24,97,112,31,35,83,118,110,122,100,81,56,8,55,64,86,11,51,74,73,72,98,90,71,52,48,57,91,37,105,3,53,34,19,45,79,117,1,49,129,2,113,125,7,107,17,20,32,21,22,121,39,46,36,92,43,41,119,59,50,54,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,82,116,111,114,27,61,104,127,38,70,40,0,15,44,75,4,10,108,60,123,63,68,85,87,25,128,126,103,33,16,30,26,99,115,78,94,80,]
ch130;GreedyAlgorithm;76;6637;58309;454;48240.5;[94,28,14,23,115,78,37,105,57,52,119,59,50,41,43,92,36,46,39,121,54,5,101,9,13,95,66,12,22,21,32,20,17,107,7,125,120,77,65,84,124,89,58,29,113,2,82,114,27,4,10,108,60,75,44,15,127,104,61,111,116,38,40,0,70,129,49,1,117,79,45,19,3,34,53,16,30,99,18,26,33,42,103,126,128,123,63,68,85,87,25,6,96,69,106,62,67,47,24,97,109,88,93,112,31,35,83,118,76,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,91,11,86,102,80,]
ch130;GreedyAlgorithm;77;6876;46450;456;41602.5;[1,117,34,3,19,79,45,17,107,7,20,32,21,22,46,39,36,92,43,41,50,59,54,121,95,12,66,13,9,101,5,119,90,71,48,57,52,105,37,78,91,72,98,73,74,51,8,56,55,64,11,86,80,102,81,100,122,110,76,93,118,83,35,31,112,24,47,67,97,109,88,28,94,115,23,14,18,26,99,30,53,16,33,103,106,42,62,69,96,6,25,87,85,68,63,123,126,128,60,108,75,10,4,44,15,127,104,61,114,27,65,84,124,89,29,58,77,120,125,113,2,82,116,111,0,40,38,70,129,49,]
ch130;GreedyAlgorithm;78;6684;58370;442;45112.1;[89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,31,83,118,35,112,97,109,88,93,28,23,14,99,18,26,30,16,33,0,40,38,70,129,49,1,117,34,53,115,94,78,37,11,86,80,102,76,110,122,100,81,56,8,55,64,51,74,73,98,72,91,71,90,5,101,54,46,39,43,41,50,59,119,52,48,57,105,3,92,19,79,45,20,32,36,21,22,121,13,9,95,66,12,120,125,7,17,107,113,2,82,29,58,77,]
ch130;GreedyAlgorithm;79;6509;58854;413;45635.6;[11,86,23,115,94,78,37,105,57,48,52,41,43,92,20,32,21,36,39,46,22,12,66,95,9,13,121,54,101,5,59,50,119,90,71,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,40,0,49,129,70,38,116,2,82,111,104,61,114,27,65,84,124,89,29,58,77,120,125,113,107,7,17,45,79,117,19,3,34,1,53,16,33,30,26,18,99,14,28,76,102,80,]
ch130;GreedyAlgorithm;80;6859;58479;485;47773.7;[110,122,100,81,56,8,55,64,51,74,73,98,72,91,37,105,52,119,57,48,71,90,5,101,59,50,41,43,3,34,92,36,46,39,54,121,13,9,66,12,95,22,21,32,20,17,45,19,117,79,49,2,82,113,107,7,125,120,77,58,29,89,124,84,65,27,114,116,111,61,104,127,15,4,10,108,60,123,63,68,85,87,25,6,96,69,128,75,44,0,40,38,70,129,1,53,16,33,30,26,99,115,78,94,23,28,14,18,42,103,126,106,62,67,97,47,24,31,83,118,35,112,109,88,93,76,80,86,11,102,]
ch130;GreedyAlgorithm;81;6547;53038;449;45660.7;[46,22,95,12,66,13,9,101,5,121,54,50,59,119,52,41,43,92,3,19,45,79,117,49,129,70,38,40,0,1,34,53,16,30,26,33,126,106,103,42,18,99,115,23,94,78,37,105,57,48,71,90,91,72,98,73,74,51,8,56,55,64,11,86,80,76,102,81,100,122,110,118,83,35,31,112,93,28,14,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,2,82,29,58,114,27,65,84,124,89,77,120,125,113,107,7,17,20,32,21,36,39,]
ch130;GreedyAlgorithm;82;6838;48834;450;44368.3;[108,10,4,75,44,15,127,104,61,111,116,114,27,65,84,124,89,77,120,58,29,82,2,113,125,7,107,17,20,32,21,36,39,46,22,95,12,66,13,9,101,5,90,71,119,52,48,57,91,72,98,73,74,51,8,56,55,64,80,76,102,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,28,23,115,94,78,86,11,37,105,34,3,41,50,59,54,121,43,92,19,45,79,117,53,16,30,26,99,14,18,42,103,106,126,33,1,49,129,70,38,40,0,128,123,25,96,69,62,67,6,87,85,68,63,60,]
ch130;GreedyAlgorithm;83;6940;55704;449;47686.5;[121,54,5,101,9,13,95,66,12,32,20,19,3,34,53,117,45,79,1,49,129,70,2,82,113,107,17,7,125,29,120,77,58,89,124,84,65,27,114,116,111,61,104,127,38,40,0,15,44,4,10,75,108,60,123,128,126,106,103,33,16,30,26,18,99,115,94,23,14,28,93,88,42,69,96,25,63,68,85,87,6,62,67,47,24,97,109,112,31,35,83,118,76,102,64,55,110,122,100,81,56,8,51,74,73,72,11,86,80,78,37,91,98,90,71,48,57,105,52,119,59,50,41,43,92,36,21,46,39,22,]
ch130;GreedyAlgorithm;84;6641;55438;465;47776.1;[59,119,52,105,57,48,71,91,37,78,94,115,23,28,14,18,26,99,30,16,33,103,106,126,0,40,38,70,129,49,1,117,53,34,3,92,19,79,45,17,107,7,20,32,125,113,2,82,29,58,120,77,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,42,62,67,47,24,31,83,118,35,112,97,109,88,93,76,102,80,86,11,72,64,55,110,122,100,81,56,8,51,74,73,98,90,5,101,9,13,66,12,95,121,54,22,39,46,21,36,43,41,50,]
