instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
lin105;SimulatedAnnealing;94;16073;40729;360;121532;[87,93,94,99,98,97,89,80,74,73,68,75,79,85,88,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,72,63,58,55,54,48,39,44,47,49,50,46,43,40,103,35,36,25,24,17,16,15,11,102,19,22,27,18,23,26,32,31,30,29,28,21,20,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,41,42,45,51,52,57,53,56,104,61,62,69,60,59,64,65,86,]
lin105;SimulatedAnnealing;95;15119;34645;369;122624;[27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,80,74,73,69,68,72,75,79,85,88,92,101,100,96,95,91,90,84,82,81,77,70,67,66,83,78,76,71,63,61,62,56,104,58,55,54,49,47,44,48,39,103,43,46,50,53,57,52,51,45,42,40,41,36,35,25,24,17,16,15,11,18,23,26,32,31,30,29,]
lin105;SimulatedAnnealing;96;15493;29622;382;122453;[80,74,73,69,68,63,104,58,55,54,49,47,48,39,44,46,43,103,32,31,30,29,28,21,20,102,19,22,27,18,23,26,25,24,17,16,15,11,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,36,35,41,40,42,45,51,52,50,53,56,57,61,62,60,59,64,65,86,87,93,94,99,98,97,89,88,85,83,92,101,100,96,95,91,90,84,82,81,77,70,67,66,71,76,78,72,75,79,]
lin105;SimulatedAnnealing;97;16431;41814;342;112844;[15,17,24,25,16,8,4,3,12,13,33,34,36,35,41,40,42,45,51,38,37,59,60,64,65,86,87,93,99,94,69,68,73,74,80,72,75,79,85,88,89,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,78,76,71,63,104,58,55,54,53,56,61,62,57,52,50,46,43,44,47,49,48,39,103,32,26,23,18,11,19,22,27,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,7,]
lin105;SimulatedAnnealing;98;16788;32871;361;134398;[37,38,59,60,64,65,57,61,62,69,68,73,74,80,89,87,86,93,94,99,98,97,88,85,79,75,72,71,76,78,83,92,101,100,96,95,91,90,84,82,81,77,70,67,66,63,104,58,55,54,49,47,44,48,39,32,103,43,46,50,53,56,52,51,45,42,40,41,36,35,25,24,26,23,18,22,27,29,30,31,28,21,20,19,102,14,10,9,6,5,1,0,2,7,11,15,17,16,8,4,3,12,13,33,34,]
lin105;SimulatedAnnealing;99;16705;35151;340;131937;[49,47,44,48,39,103,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,7,8,11,19,22,27,32,35,36,25,24,17,26,23,18,15,16,4,3,12,13,33,34,37,38,59,60,64,65,62,69,87,86,93,99,94,89,88,80,74,73,68,72,75,79,78,85,92,98,97,101,100,96,95,91,90,84,83,82,81,77,70,67,66,76,71,63,104,58,55,54,50,53,56,61,57,52,51,45,42,41,40,43,46,]
lin105;SimulatedAnnealing;100;14780;40917;355;111709;[43,103,39,48,44,47,49,54,55,58,104,61,62,69,68,73,74,80,79,75,72,63,66,67,70,77,81,71,76,78,85,83,82,84,90,91,95,96,100,101,92,88,89,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,16,15,17,24,25,26,23,18,11,8,7,2,0,1,5,6,9,10,14,20,21,28,102,19,22,27,29,30,31,32,35,36,41,40,42,45,51,52,57,56,53,50,46,]
lin105;SimulatedAnnealing;101;15245;38625;368;120811;[47,48,39,44,43,40,46,50,53,56,57,52,51,45,42,41,36,35,103,32,25,24,17,16,15,18,23,26,19,102,22,27,29,30,31,28,21,20,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,84,82,81,77,83,78,76,71,70,67,66,63,72,75,79,85,80,74,73,68,69,62,61,104,58,55,54,49,]
lin105;SimulatedAnnealing;102;14988;30058;416;136221;[18,22,27,29,30,31,28,21,20,102,19,11,14,10,9,6,5,1,0,2,7,8,15,17,24,25,16,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,85,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,72,75,79,80,74,73,68,69,62,61,63,104,58,55,54,49,47,44,48,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,32,26,23,]
lin105;SimulatedAnnealing;103;15143;36807;359;129464;[8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,27,22,19,26,23,18,15,16,17,24,25,36,35,103,39,48,44,47,49,54,53,50,46,43,40,41,42,45,51,52,57,56,104,55,58,66,67,70,77,81,82,84,83,78,76,71,63,61,62,69,68,73,74,80,72,75,79,85,90,91,95,96,100,101,92,97,98,88,89,94,99,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,]
lin105;SimulatedAnnealing;104;15929;33947;408;128308;[3,4,8,7,2,0,1,5,6,9,10,14,11,19,22,102,20,21,28,29,30,31,32,27,26,23,18,15,16,17,24,25,35,36,41,40,43,103,39,48,44,47,49,54,53,50,46,42,45,51,52,57,56,55,58,104,61,69,80,74,73,68,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,85,78,76,71,72,75,79,88,89,97,98,99,94,93,87,86,65,64,59,60,62,38,37,34,33,13,12,]
lin105;SimulatedAnnealing;105;15944;34840;351;118277;[38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,18,23,26,32,29,27,22,19,11,2,0,1,5,6,9,10,14,102,20,21,28,30,31,39,48,47,44,43,46,49,54,55,58,104,68,69,73,74,80,89,88,85,79,75,72,63,66,67,70,71,76,78,83,77,81,82,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,59,60,62,61,56,53,50,57,52,51,45,42,40,103,35,36,41,]
lin105;SimulatedAnnealing;106;16384;31201;341;115016;[33,34,37,38,59,60,64,65,69,73,68,72,71,76,78,83,85,79,75,74,80,88,89,87,86,93,94,99,98,97,92,101,100,96,95,91,90,84,82,81,77,70,67,66,63,58,55,54,49,47,48,44,46,50,53,56,104,61,62,57,52,51,45,42,43,40,41,36,35,103,39,31,30,32,26,25,24,17,15,18,23,19,22,27,29,28,21,20,102,11,14,10,9,6,5,1,0,2,7,8,16,4,3,12,13,]
lin105;SimulatedAnnealing;107;16157;32576;372;121209;[70,67,66,71,76,78,85,79,75,72,80,74,73,68,69,62,61,63,104,58,55,53,56,57,52,51,45,46,50,54,49,47,44,48,39,31,30,29,28,21,20,22,27,32,26,23,15,18,19,102,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,16,17,24,25,36,35,103,43,40,42,41,34,33,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,84,83,82,81,77,]
lin105;SimulatedAnnealing;108;15114;31274;371;133467;[21,20,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,84,85,79,80,74,73,69,68,75,72,63,71,76,78,83,82,81,77,70,67,66,58,104,61,62,57,52,51,45,42,41,40,43,46,50,53,56,55,54,49,47,44,48,39,103,35,36,25,24,17,16,15,11,102,19,22,27,18,23,26,32,31,30,29,28,]
lin105;SimulatedAnnealing;109;15411;41165;373;125827;[1,5,6,9,10,14,11,19,22,18,15,17,24,25,36,35,26,23,32,27,29,102,20,21,28,30,31,103,39,48,44,47,49,54,55,58,104,56,53,50,46,43,40,41,42,45,51,52,57,62,61,63,68,69,73,74,80,72,75,79,85,78,76,71,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,88,89,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,16,8,7,2,0,]
lin105;SimulatedAnnealing;110;14988;31249;355;120330;[52,57,61,62,69,68,73,74,80,89,88,85,78,76,79,75,72,63,71,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,26,23,18,11,2,0,1,5,6,9,10,14,102,19,22,27,29,20,21,28,30,31,32,103,39,48,44,47,49,54,55,58,104,56,53,50,46,43,40,35,36,41,42,45,51,]
lin105;SimulatedAnnealing;111;16306;36877;370;131505;[67,66,63,58,55,54,49,47,48,44,50,46,43,103,39,31,30,28,21,20,102,14,10,9,6,5,1,0,2,11,19,22,27,29,32,35,25,24,26,23,18,15,17,16,7,8,4,3,12,13,33,34,37,38,36,41,40,42,45,51,52,57,53,56,104,61,62,68,73,74,80,69,60,59,64,65,86,87,93,99,94,89,88,98,97,92,101,100,96,95,91,90,84,82,81,77,83,76,78,85,79,75,72,71,70,]
lin105;SimulatedAnnealing;112;15779;33366;341;120739;[34,37,38,41,59,60,64,65,86,87,93,94,99,98,97,89,80,74,73,69,68,72,75,79,71,76,78,83,85,88,92,101,100,96,95,91,90,84,82,81,77,70,67,66,63,61,62,57,52,51,45,42,40,36,35,25,24,17,16,15,26,23,18,11,19,22,27,29,32,103,43,46,50,53,56,104,58,55,54,49,47,44,48,39,31,30,28,21,20,102,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,]
lin105;SimulatedAnnealing;113;15851;37518;394;128458;[90,91,95,96,100,101,92,97,98,99,94,93,86,87,89,88,79,75,72,80,74,73,68,69,61,62,65,64,60,59,38,37,34,33,13,12,3,4,8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,103,39,48,44,47,49,54,55,53,50,46,43,40,32,27,22,19,26,23,18,15,16,17,24,25,35,36,41,42,45,51,52,57,56,104,58,63,66,67,70,77,81,71,76,78,85,83,82,84,]
lin105;SimulatedAnnealing;114;15786;32014;402;127491;[46,52,51,45,42,40,41,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,11,15,16,17,24,25,36,35,26,23,18,19,102,20,21,28,31,30,29,22,27,32,103,43,47,44,39,48,49,54,55,58,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,85,78,76,71,79,75,72,68,69,73,74,80,88,89,97,98,99,94,93,87,86,65,64,59,60,57,62,61,104,56,53,50,]
lin105;SimulatedAnnealing;115;16397;32550;352;118006;[20,14,102,22,19,11,10,9,6,5,1,0,2,7,8,16,15,17,24,25,18,23,26,36,13,4,3,12,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,101,100,96,95,91,90,92,88,89,80,74,73,69,62,61,68,72,75,79,85,78,76,83,84,82,81,77,70,67,66,71,63,104,58,55,54,49,47,48,44,46,50,53,56,57,52,51,45,43,40,42,41,35,103,39,32,27,29,30,31,28,21,]
lin105;SimulatedAnnealing;116;16055;44200;396;123917;[104,58,55,54,49,47,44,48,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,32,31,30,28,29,27,22,19,26,23,18,11,102,21,20,14,10,9,6,5,1,0,2,7,8,15,17,24,25,16,4,3,12,13,33,34,37,38,59,60,64,65,80,87,86,93,94,99,98,97,89,88,92,101,100,96,95,91,90,84,82,81,77,83,76,71,70,67,66,63,72,78,85,79,75,74,73,68,69,62,61,]
lin105;SimulatedAnnealing;117;16558;30882;339;123198;[83,84,90,91,95,96,100,101,92,97,98,89,88,80,94,99,93,87,86,64,65,62,61,57,52,51,45,60,59,38,37,34,33,13,12,3,4,8,7,16,24,17,15,18,23,26,25,36,35,32,27,22,19,11,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,103,43,40,41,42,46,50,53,56,47,44,39,48,49,54,55,58,104,63,68,69,73,74,72,75,79,85,78,76,71,66,67,70,77,81,82,]
lin105;SimulatedAnnealing;118;16336;24595;334;123631;[10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,16,15,17,24,25,18,23,26,32,35,36,41,40,42,45,51,52,57,60,59,64,65,86,87,69,62,61,68,73,74,80,72,75,79,85,88,89,94,93,99,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,78,76,71,63,104,58,55,56,53,50,46,43,44,47,49,54,48,39,103,31,30,29,27,22,19,102,28,21,20,14,]
lin105;SimulatedAnnealing;119;16215;34649;365;113836;[47,44,39,48,49,54,55,58,104,61,62,63,66,67,70,77,81,82,84,83,78,76,71,72,75,79,85,92,90,91,95,96,100,101,97,98,99,94,93,86,87,89,88,80,74,73,68,69,65,64,59,60,57,52,51,45,42,40,41,36,35,25,24,17,16,38,37,34,33,13,12,3,4,8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,27,22,19,18,15,23,26,32,103,43,46,50,53,56,]
lin105;SimulatedAnnealing;120;15756;32256;361;130158;[2,7,8,4,3,12,13,33,34,37,38,41,40,42,45,51,52,57,53,56,61,62,60,59,64,65,86,87,93,99,94,69,68,73,74,80,79,75,72,76,78,85,88,89,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,63,104,58,55,54,49,48,47,50,46,43,44,39,103,35,36,25,24,17,16,15,23,26,32,27,22,29,30,31,28,21,20,102,19,18,11,14,10,9,6,5,1,0,]
lin105;SimulatedAnnealing;121;14976;46426;359;115030;[25,24,17,16,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,79,75,72,80,74,73,68,69,62,61,63,104,58,55,54,49,47,44,48,39,103,43,46,50,53,56,57,52,51,45,42,40,41,36,35,32,31,30,29,28,21,20,102,19,22,27,18,11,14,10,9,6,5,1,0,2,7,8,15,23,26,]
lin105;SimulatedAnnealing;122;15440;31779;347;121348;[6,9,10,11,19,22,27,102,14,20,21,28,29,30,31,32,26,23,18,15,16,17,24,25,36,35,103,40,41,42,45,51,52,57,56,53,50,46,43,44,39,48,47,49,54,55,58,104,61,62,63,66,67,70,71,76,72,75,79,85,78,83,77,81,82,84,90,91,95,96,100,101,92,88,89,97,98,99,94,93,86,87,80,74,73,68,69,65,64,60,59,38,37,34,33,13,12,3,4,8,7,2,0,1,5,]
lin105;SimulatedAnnealing;123;15342;48498;362;128087;[46,43,51,45,42,40,41,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,27,22,19,11,18,23,26,15,16,17,24,25,36,35,32,103,39,48,44,47,49,54,55,58,104,63,66,67,70,77,81,82,84,83,78,76,71,79,75,72,68,69,73,74,80,88,85,92,90,91,95,96,100,101,97,98,89,94,99,93,87,86,65,64,59,60,62,61,57,52,56,53,50,]
lin105;SimulatedAnnealing;124;16080;40439;359;123038;[93,94,99,98,97,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,58,55,54,49,47,48,39,44,43,40,36,35,25,24,17,16,15,18,23,26,32,103,31,30,29,27,22,19,102,28,21,20,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,41,42,45,51,52,57,46,50,53,56,104,61,62,69,68,73,74,80,79,75,72,71,76,78,85,92,88,89,65,60,59,64,86,87,]
lin105;SimulatedAnnealing;125;15323;38237;361;117589;[34,37,38,59,60,64,65,86,87,93,99,94,89,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,71,76,78,85,88,80,74,79,75,72,68,73,69,62,61,57,52,51,45,42,43,46,50,53,56,104,58,55,54,49,47,44,48,39,103,40,41,36,35,25,24,17,15,26,23,18,11,19,22,27,32,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,7,8,16,4,3,12,13,33,]
lin105;SimulatedAnnealing;126;15349;27033;347;129646;[50,53,56,104,58,55,54,49,47,44,48,39,103,35,36,25,24,17,16,15,18,23,26,32,27,22,19,29,30,31,28,21,20,102,11,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,62,69,68,72,75,71,76,78,85,79,73,74,80,88,89,87,86,93,94,99,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,63,61,57,52,51,45,42,41,40,43,46,]
lin105;SimulatedAnnealing;127;15294;33801;363;117074;[36,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,11,19,22,27,102,20,21,28,29,30,31,32,26,23,18,15,16,17,24,25,35,103,39,48,47,44,43,46,50,53,56,49,54,55,58,104,61,62,69,68,73,74,80,79,75,72,78,76,71,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,85,88,89,97,98,99,94,93,87,86,65,64,59,60,57,52,51,45,42,40,41,]
lin105;SimulatedAnnealing;128;14935;27814;370;116199;[92,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,16,8,7,2,0,1,5,6,9,10,14,11,19,22,27,29,102,20,21,28,30,31,32,26,23,18,15,17,24,25,35,36,41,40,42,45,51,52,57,56,53,50,46,43,103,39,48,44,47,49,54,55,58,104,61,62,69,68,73,74,80,89,88,85,79,75,72,78,76,71,63,66,67,70,77,81,82,83,84,90,91,95,96,100,101,]
lin105;SimulatedAnnealing;129;15262;41517;406;126439;[84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,16,15,17,24,25,36,35,26,23,18,27,22,19,11,7,2,0,1,5,6,9,10,14,102,20,21,28,29,30,31,32,103,39,48,47,44,46,43,40,41,42,45,51,52,57,56,53,50,49,54,55,58,104,63,61,62,69,68,73,74,80,72,75,79,89,88,85,78,76,71,66,67,70,77,81,82,83,]
lin105;SimulatedAnnealing;130;15328;46667;417;121176;[26,23,18,32,29,27,22,19,11,8,7,2,0,1,5,6,9,10,14,102,20,21,28,30,31,103,39,48,44,47,49,54,55,58,104,56,53,50,46,43,40,41,42,45,51,52,57,61,62,69,80,74,73,68,63,66,67,70,77,81,82,84,83,78,76,71,72,75,79,85,90,91,95,96,100,101,92,97,98,88,89,94,99,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,16,15,17,24,25,36,35,]
lin105;SimulatedAnnealing;131;16649;29585;380;123359;[65,69,87,86,93,94,99,98,97,89,88,92,101,100,96,95,91,90,84,82,81,77,70,83,85,78,76,71,67,66,63,72,75,79,80,74,73,68,62,61,57,56,53,50,55,104,58,54,49,47,44,48,39,103,32,27,22,19,26,23,18,11,102,29,30,31,28,21,20,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,16,15,17,24,25,36,35,43,46,40,41,42,45,51,52,60,59,64,]
lin105;SimulatedAnnealing;132;15293;28631;379;125266;[36,35,25,24,17,16,15,18,23,26,19,22,27,32,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,97,92,101,100,96,95,91,90,84,85,83,82,81,77,70,67,66,78,76,71,63,68,72,75,79,88,89,80,74,73,69,62,61,57,52,51,53,56,104,58,55,54,48,39,103,44,47,49,50,46,43,45,42,40,41,]
lin105;SimulatedAnnealing;133;15484;37630;367;133540;[38,37,34,33,13,12,3,4,8,16,15,17,24,25,26,23,18,11,7,2,0,1,5,6,9,10,14,102,19,22,27,20,21,28,29,30,31,32,103,39,48,44,47,49,54,55,58,104,61,62,63,66,67,70,77,81,82,84,83,71,76,78,85,79,75,72,68,69,73,74,80,89,88,92,90,91,95,96,100,101,97,98,99,94,93,87,86,65,64,60,59,41,42,45,51,52,57,56,53,50,46,43,40,35,36,]
lin105;SimulatedAnnealing;134;15935;31576;353;121909;[2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,69,87,86,93,99,94,89,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,88,79,75,80,74,73,68,72,63,62,61,104,58,55,56,57,52,51,45,42,41,40,43,46,50,53,54,49,47,44,48,39,103,35,36,25,24,17,16,15,11,102,19,22,27,18,23,26,32,31,30,29,28,21,20,14,10,9,6,5,1,0,]
lin105;SimulatedAnnealing;135;16577;37867;369;130788;[56,61,62,65,64,86,87,93,94,99,98,97,101,100,96,95,91,90,92,85,83,84,82,81,77,70,67,66,71,76,78,75,79,88,89,80,74,73,69,68,72,63,104,58,55,54,49,47,44,48,39,103,32,31,30,29,28,21,20,102,14,10,9,6,5,1,0,2,11,7,8,4,3,12,13,33,34,16,15,17,24,25,18,19,22,27,23,26,35,36,41,38,37,59,60,57,52,51,45,42,40,43,46,50,53,]
lin105;SimulatedAnnealing;136;16117;27361;352;119518;[15,16,17,24,25,35,103,39,48,44,47,49,54,55,58,63,66,67,70,71,76,72,75,79,78,83,77,81,82,84,85,90,91,95,96,100,101,92,97,98,99,94,93,86,87,89,88,80,74,73,68,69,65,64,59,60,62,61,104,56,53,50,46,43,57,52,51,45,42,40,41,36,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,20,21,28,30,31,32,26,23,19,22,27,29,102,11,18,]
lin105;SimulatedAnnealing;137;15559;38900;373;130396;[19,22,27,26,23,18,15,16,17,24,25,36,35,32,103,39,48,54,55,58,104,61,62,69,68,73,74,80,79,75,72,63,66,71,76,78,85,83,67,70,77,81,82,84,90,91,95,96,100,101,92,88,89,97,98,99,94,93,87,86,65,64,59,60,57,52,51,45,42,46,50,53,56,49,47,44,43,40,41,38,37,34,33,13,12,3,4,8,7,11,2,0,1,5,6,9,10,14,20,21,28,31,30,29,102,]
lin105;SimulatedAnnealing;138;15702;37884;362;135524;[102,11,18,23,26,15,16,17,24,25,36,35,32,27,22,19,20,21,28,29,30,31,103,39,48,44,47,49,54,55,58,104,63,66,67,71,76,78,79,75,72,74,80,89,88,85,83,70,77,81,82,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,59,60,69,73,68,62,61,56,53,57,52,51,45,50,46,43,40,42,41,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,]
lin105;SimulatedAnnealing;139;15865;46710;372;125610;[20,19,22,27,23,26,25,24,17,16,15,18,11,102,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,62,69,74,73,68,72,75,79,80,88,89,87,86,93,94,99,98,97,92,101,100,96,95,91,90,85,84,82,81,77,70,67,83,78,76,71,66,63,61,57,52,51,45,42,40,41,36,35,43,46,50,53,56,104,58,55,54,49,47,44,48,39,103,32,31,30,29,28,21,]
lin105;SimulatedAnnealing;140;15864;32157;403;134898;[80,79,75,72,76,78,85,88,89,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,63,58,55,54,49,47,44,48,39,103,43,46,50,53,56,104,61,62,57,52,51,45,42,40,41,36,35,32,27,29,30,31,28,21,20,14,102,19,22,26,23,18,11,10,9,6,5,1,0,2,7,8,4,3,12,13,16,15,17,24,25,34,33,37,38,59,60,64,65,86,87,93,99,94,69,68,73,74,]
lin105;SimulatedAnnealing;141;16417;36915;388;128364;[66,71,76,78,85,80,74,73,68,79,75,72,63,104,58,48,39,44,47,49,54,55,56,53,50,46,43,103,31,30,29,28,21,20,102,11,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,41,36,25,24,17,16,15,18,23,26,19,22,27,32,35,40,42,45,51,52,57,61,62,69,65,64,86,87,93,99,94,89,88,98,97,92,101,100,96,95,91,90,84,83,82,81,77,70,67,]
lin105;SimulatedAnnealing;142;16414;32370;378;120125;[62,61,56,53,50,46,43,47,44,103,32,26,23,18,17,24,25,35,36,40,42,45,51,52,57,41,38,37,34,33,13,12,3,4,16,15,8,7,2,0,1,5,6,9,10,14,11,19,22,27,102,20,21,28,29,30,31,39,48,49,54,55,58,104,63,71,76,78,66,67,70,77,81,82,84,83,85,92,90,91,95,96,100,101,97,98,99,94,93,86,87,89,88,79,75,72,80,74,73,68,69,65,64,59,60,]
lin105;SimulatedAnnealing;143;15102;43275;415;121198;[97,89,88,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,79,75,80,74,73,69,68,72,63,58,104,61,62,57,52,51,53,56,55,54,49,47,44,48,39,103,43,46,50,45,42,40,41,36,35,32,27,22,19,29,30,31,28,21,20,102,14,10,9,6,5,1,0,2,11,18,23,26,25,24,17,15,16,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,94,99,98,]
lin105;SimulatedAnnealing;144;15584;38460;397;118772;[53,50,46,43,42,40,35,32,26,23,18,15,16,17,24,25,36,41,45,51,52,57,56,104,58,63,61,62,69,68,73,74,80,79,75,72,78,76,71,66,67,70,77,81,82,83,84,90,91,95,96,100,101,92,85,88,89,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,2,0,1,5,6,9,10,14,102,11,19,22,27,29,20,21,28,30,31,103,39,48,44,47,49,54,55,]
lin105;SimulatedAnnealing;145;15011;31785;346;128783;[53,50,46,43,103,39,48,44,47,49,54,55,58,104,63,72,75,79,68,69,73,74,80,89,88,92,85,78,76,71,66,67,70,77,81,82,83,84,90,91,95,96,100,101,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,26,23,18,27,22,19,102,11,2,0,1,5,6,9,10,14,20,21,28,29,30,31,32,35,36,41,40,42,45,51,52,57,62,61,56,]
lin105;SimulatedAnnealing;146;15755;40930;344;114147;[71,76,78,83,84,82,81,77,70,67,66,104,58,55,54,49,47,53,56,57,52,51,45,50,46,43,40,42,41,36,25,24,17,16,15,18,23,26,32,35,103,44,48,39,31,30,29,28,21,20,102,27,22,19,11,14,10,9,6,5,1,0,2,7,8,4,3,12,13,33,34,37,38,59,60,64,65,86,87,93,99,94,89,88,98,97,92,101,100,96,95,91,90,85,79,75,72,80,74,73,68,69,62,61,63,]
lin105;SimulatedAnnealing;147;16031;32693;367;125594;[50,46,44,39,48,47,49,54,56,104,55,58,63,61,62,69,73,68,72,74,80,89,88,79,75,76,71,66,67,70,77,81,82,84,83,78,85,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,38,37,33,34,36,35,25,24,17,15,16,13,12,3,4,8,7,11,2,0,1,5,6,9,10,14,102,20,21,28,31,30,29,27,22,19,18,23,26,32,103,43,40,41,42,45,51,52,57,53,]
lin105;SimulatedAnnealing;148;15352;40189;378;121960;[13,33,34,37,38,36,35,43,46,50,40,41,42,45,51,52,57,53,56,61,62,68,73,74,80,69,60,59,64,65,86,87,93,94,99,98,97,89,88,92,101,100,96,95,91,90,84,83,82,81,77,70,67,66,71,76,78,85,79,75,72,63,104,58,55,54,49,47,44,48,39,103,32,31,30,29,28,21,20,102,19,22,27,18,23,26,25,24,17,16,15,11,14,10,9,6,5,1,0,2,7,8,4,3,12,]
lin105;SimulatedAnnealing;149;16073;43202;380;122827;[71,63,72,75,79,80,74,73,68,69,87,86,65,64,60,59,38,37,34,33,13,12,3,4,16,8,7,2,0,1,5,6,9,10,14,102,19,22,27,20,21,28,29,30,31,32,26,23,18,11,15,17,24,25,35,36,41,40,42,45,50,46,43,103,39,48,44,47,49,54,55,56,53,51,52,57,62,61,104,58,66,67,70,77,81,82,84,90,91,95,96,100,101,92,97,98,99,93,94,89,88,85,83,78,76,]
lin105;SimulatedAnnealing;150;15226;40804;361;115206;[21,28,29,30,31,103,40,41,42,45,51,52,57,53,50,46,43,47,44,39,48,49,54,55,58,104,56,61,62,69,68,73,74,80,72,75,79,89,88,85,83,78,76,71,63,66,67,70,77,81,82,84,90,91,95,96,100,101,92,97,98,99,94,93,87,86,65,64,60,59,38,37,34,33,13,12,3,4,8,7,16,15,17,24,25,36,35,32,27,22,19,26,23,18,11,2,0,1,5,6,9,10,14,102,20,]
