instanceName,algorithmName,noRun,score,noEvaluations,noSteps,initialSolutionScore
ch130,RandomAlgorithm,82,38471,16119,6,44459.1
ch130,RandomAlgorithm,83,39743,16104,12,48369.6
ch130,RandomAlgorithm,84,39443,16123,7,45496.7
ch130,RandomAlgorithm,85,39230,16043,10,47622.2
ch130,RandomAlgorithm,86,39117,16045,10,46246.1
ch130,RandomAlgorithm,87,39554,16056,11,45598.4
ch130,RandomAlgorithm,88,39596,15969,6,46811
ch130,RandomAlgorithm,89,38410,16033,10,44366.1
ch130,RandomAlgorithm,90,38365,16055,4,45182.9
ch130,RandomAlgorithm,91,39756,16011,14,48572.6
ch130,RandomAlgorithm,92,39622,15982,12,47175.1
ch130,RandomAlgorithm,93,39394,16096,8,46614.6
ch130,RandomAlgorithm,94,38142,15927,8,44668.7
ch130,RandomAlgorithm,95,40218,16061,9,45855.5
ch130,RandomAlgorithm,96,40332,16131,12,47452.2
ch130,RandomAlgorithm,97,40044,16126,6,41646.7
ch130,RandomAlgorithm,98,39937,16087,10,46140.2
ch130,RandomAlgorithm,99,39946,16085,6,46485.9
ch130,RandomAlgorithm,100,39600,16132,11,43093
ch130,RandomAlgorithm,101,39526,16011,12,46189.1
ch130,RandomAlgorithm,102,39954,16064,4,43722.8
ch130,RandomAlgorithm,103,39597,16059,12,45243.9
ch130,RandomAlgorithm,104,39253,16140,7,46095.9
ch130,RandomAlgorithm,105,38383,16020,11,46579.5
ch130,RandomAlgorithm,106,39509,16019,9,46708.5
ch130,RandomAlgorithm,107,39960,16035,10,45718.6
ch130,RandomAlgorithm,108,39396,16029,9,45267.3
ch130,RandomAlgorithm,109,39361,16074,8,45451.8
ch130,RandomAlgorithm,110,40303,16105,12,47367.5
ch130,RandomAlgorithm,111,40314,16128,5,42938.9
ch130,RandomAlgorithm,112,39911,16124,13,47341.4
ch130,RandomAlgorithm,113,39679,16082,10,47114.1
ch130,RandomAlgorithm,114,39636,16159,14,45554.5
ch130,RandomAlgorithm,115,39334,16071,9,45782.8
ch130,RandomAlgorithm,116,38940,16082,11,45383.2
ch130,RandomAlgorithm,117,38723,16158,9,46525.7
ch130,RandomAlgorithm,118,39949,16060,10,46221
ch130,RandomAlgorithm,119,38928,16122,9,45680.5
ch130,RandomAlgorithm,120,39092,16162,12,47268
ch130,RandomAlgorithm,121,39404,16150,5,46489.1
ch130,RandomAlgorithm,122,39410,16112,10,45240.7
ch130,RandomAlgorithm,123,39788,16150,9,43639.1
ch130,RandomAlgorithm,124,40206,16160,6,44537.7
ch130,RandomAlgorithm,125,39166,16086,10,47683.4
ch130,RandomAlgorithm,126,39598,16013,7,46585.1
ch130,RandomAlgorithm,127,39471,15990,13,44597.6
ch130,RandomAlgorithm,128,40180,16112,9,47553.8
ch130,RandomAlgorithm,129,39862,16109,8,44713.1
ch130,RandomAlgorithm,130,37886,16053,17,46246.8
ch130,RandomAlgorithm,131,40135,16031,10,46948.2
ch130,RandomAlgorithm,132,39944,16074,8,45244.4
ch130,RandomAlgorithm,133,39436,16068,9,47855.6
ch130,RandomAlgorithm,134,39768,16100,7,47641.2
ch130,RandomAlgorithm,135,39507,15978,7,43394.5
ch130,RandomAlgorithm,136,39415,16085,7,44812.8
ch130,RandomAlgorithm,137,39377,16076,6,45943.1
ch130,RandomAlgorithm,138,39577,16052,6,50204.7
ch130,RandomAlgorithm,139,39461,16039,7,46137.9
ch130,RandomAlgorithm,140,39080,16146,8,47480.8
ch130,RandomAlgorithm,141,40490,16050,8,45223.5
ch130,RandomAlgorithm,142,39953,16068,11,47117.1
ch130,RandomAlgorithm,143,40190,16066,6,46843.2
ch130,RandomAlgorithm,144,38850,16060,4,47327.9
ch130,RandomAlgorithm,145,39483,16099,15,49369.5
ch130,RandomAlgorithm,146,40190,16074,18,47987.4
ch130,RandomAlgorithm,147,39711,16093,9,45152.5
ch130,RandomAlgorithm,148,40036,16031,11,44144.2
ch130,RandomAlgorithm,149,39810,16103,6,45468.2
ch130,RandomAlgorithm,150,39295,16115,8,45554.8
ch130,RandomAlgorithm,151,39839,16153,10,45648.5
ch130,RandomAlgorithm,152,39592,16023,6,47046
ch130,RandomAlgorithm,153,38058,16120,13,46248.5
ch130,RandomAlgorithm,154,39859,15986,8,47146.1
ch130,RandomAlgorithm,155,38811,16044,6,43614.5
ch130,RandomAlgorithm,156,39214,16058,10,49272.6
ch130,RandomAlgorithm,157,39802,16102,7,43728.7
ch130,RandomAlgorithm,158,39926,16109,10,48950.2
ch130,RandomAlgorithm,159,39419,16069,7,46554
ch130,RandomAlgorithm,160,40269,16006,7,44904.8
ch130,RandomAlgorithm,161,39985,16060,12,49288.4
ch130,RandomAlgorithm,162,39553,16077,9,47338.8
ch130,RandomAlgorithm,163,38866,16035,10,45607.2
ch130,RandomAlgorithm,164,39415,16073,15,48602.3
ch130,RandomAlgorithm,165,40208,16077,8,45168.2
ch130,RandomAlgorithm,166,40009,15964,7,47406.8
ch130,RandomAlgorithm,167,39850,15974,7,42840.3
ch130,RandomAlgorithm,168,38996,16119,9,46046.2
ch130,RandomAlgorithm,169,39114,15974,10,47225.7
ch130,RandomAlgorithm,170,39027,16063,7,47154.1
ch130,RandomAlgorithm,171,39723,16107,11,46884.6
ch130,RandomAlgorithm,172,39481,16145,7,48187.3
ch130,RandomAlgorithm,173,39630,16126,9,46116.7
ch130,RandomAlgorithm,174,39267,15967,5,44501.4
ch130,RandomAlgorithm,175,38955,15973,2,44599.6
ch130,RandomAlgorithm,176,39931,16044,11,45889.4
ch130,RandomAlgorithm,177,39514,16048,9,46672.1
ch130,RandomAlgorithm,178,39462,16002,11,44936.8
ch130,RandomAlgorithm,179,39939,16002,8,46412
ch130,RandomAlgorithm,180,38399,15961,11,45181
ch130,RandomAlgorithm,181,39924,15992,9,46203.1
ch130,RandomAlgorithm,182,39903,16091,7,46778
ch130,RandomAlgorithm,183,40387,15949,10,49037.1
ch130,RandomAlgorithm,184,40307,16036,8,43497.5
ch130,RandomAlgorithm,185,38700,16100,14,46878.7
ch130,RandomAlgorithm,186,39726,15963,10,46942.8
ch130,RandomAlgorithm,187,39530,15964,8,46875.4
ch130,RandomAlgorithm,188,39598,16122,11,48337.4
ch130,RandomAlgorithm,189,40295,16078,9,46330.8
ch130,RandomAlgorithm,190,39926,16030,6,46505
ch130,RandomAlgorithm,191,39459,16163,9,46342.5
ch130,RandomAlgorithm,192,39441,15966,6,44056.8
ch130,RandomAlgorithm,193,39237,16028,9,46599.5
ch130,RandomAlgorithm,194,40107,15993,13,47210.6
ch130,RandomAlgorithm,195,40437,16129,10,46902.4
ch130,RandomAlgorithm,196,40130,16069,11,48059.9
ch130,RandomAlgorithm,197,39492,16064,9,48633.2
ch130,RandomAlgorithm,198,40225,16139,8,48722.6
ch130,RandomAlgorithm,199,39622,16122,12,45118.6
ch130,RandomAlgorithm,200,39190,15872,6,46653.4
ch130,RandomAlgorithm,201,39998,16067,6,46335.1
ch130,RandomAlgorithm,202,39816,15971,8,48289.9
ch130,RandomAlgorithm,203,39708,15988,5,45692.4
ch130,RandomAlgorithm,204,39842,16063,9,44597
ch130,RandomAlgorithm,205,40224,16028,10,44451.1
ch130,RandomAlgorithm,206,38892,16009,7,46659.7
ch130,RandomAlgorithm,207,39989,16036,8,47496.7
ch130,RandomAlgorithm,208,39836,16074,11,44372.5
ch130,RandomAlgorithm,209,39046,15949,4,43435.8
ch130,RandomAlgorithm,210,39847,16091,9,46542.6
ch130,RandomAlgorithm,211,40116,16083,10,46455.3
ch130,RandomAlgorithm,212,39253,16057,5,44834.8
ch130,RandomAlgorithm,213,39784,16111,5,46352.2
ch130,RandomAlgorithm,214,39591,16146,4,45052.1
ch130,RandomAlgorithm,215,38092,16137,6,46769.6
ch130,RandomAlgorithm,216,39866,16170,8,48036.9
ch130,RandomAlgorithm,217,39693,15797,6,47879.2
ch130,RandomAlgorithm,218,39733,16160,12,47049.8
ch130,RandomAlgorithm,219,39753,16031,16,46385.2
ch130,RandomAlgorithm,220,39153,16147,8,46529.9
ch130,RandomAlgorithm,221,39983,15985,7,44732.3
ch130,RandomAlgorithm,222,40202,16113,12,46084.4
ch130,RandomAlgorithm,223,39352,16017,9,45649.9
ch130,RandomAlgorithm,224,39069,16000,4,44719.8
ch130,RandomAlgorithm,225,39680,16114,5,40863.1
ch130,RandomAlgorithm,226,39220,16100,9,44780.7
ch130,RandomAlgorithm,227,39501,16151,10,43276.3
ch130,RandomAlgorithm,228,39907,16090,9,49708
ch130,RandomAlgorithm,229,39647,16114,5,44900.5
ch130,RandomAlgorithm,230,38707,16012,8,46293.9
ch130,RandomAlgorithm,231,39491,16075,6,43579.3
ch130,RandomAlgorithm,232,40046,16048,7,46912.5
ch130,RandomAlgorithm,233,39755,16051,7,45663.8
ch130,RandomAlgorithm,234,39515,16084,5,46894
ch130,RandomAlgorithm,235,40023,16037,8,47501.4
ch130,RandomAlgorithm,236,39825,16072,4,43076
ch130,RandomAlgorithm,237,39419,16088,10,47864.2
ch130,RandomAlgorithm,238,39972,16076,7,46115.5
ch130,RandomAlgorithm,239,39972,16131,5,44749.7
ch130,RandomAlgorithm,240,39975,15993,3,42815.1
ch130,RandomAlgorithm,241,38949,16071,12,46766.3
ch130,RandomAlgorithm,242,39645,16066,6,44898.9
ch130,RandomAlgorithm,243,38901,15946,11,46247.8
ch130,RandomAlgorithm,244,39955,15968,10,46732.8
ch130,RandomAlgorithm,245,39884,16069,10,46190.3
ch130,RandomAlgorithm,246,39464,15980,9,47523.1
ch130,RandomAlgorithm,247,39412,16073,12,46407
ch130,RandomAlgorithm,248,38966,15876,13,47999
ch130,RandomAlgorithm,249,39451,16020,16,47060.5
ch130,RandomAlgorithm,250,39700,16005,8,48090.6
ch130,RandomAlgorithm,251,39118,16030,10,46122.7
ch130,RandomAlgorithm,252,40140,15992,9,45682.3
ch130,RandomAlgorithm,253,38832,16091,9,43975.3
ch130,RandomAlgorithm,254,39371,16059,5,46525.4
ch130,RandomAlgorithm,255,39193,16008,11,44118.6
ch130,RandomAlgorithm,256,39573,16026,6,45302.5
ch130,RandomAlgorithm,257,39561,16073,10,46719.1
ch130,RandomAlgorithm,258,40054,16012,14,43596.1
ch130,RandomAlgorithm,259,39710,16089,6,44344.2
ch130,RandomAlgorithm,260,38665,16166,8,45837.1
ch130,RandomAlgorithm,261,40119,16072,10,50315.1
ch130,RandomAlgorithm,262,40090,16082,7,45362.4
ch130,RandomAlgorithm,263,40060,16072,11,45122.6
ch130,RandomAlgorithm,264,38874,16040,12,46756.6
ch130,RandomAlgorithm,265,39780,16044,10,49251.6
ch130,RandomAlgorithm,266,39502,16040,10,48573.6
ch130,RandomAlgorithm,267,39265,16000,8,47897.6
ch130,RandomAlgorithm,268,39770,16122,7,47842.2
ch130,RandomAlgorithm,269,39309,16096,11,45812.5
ch130,RandomAlgorithm,270,39427,16103,13,45471.8
ch130,RandomAlgorithm,271,39698,16014,12,49550.6
ch130,RandomAlgorithm,272,38767,16103,9,45061.8
ch130,RandomAlgorithm,273,39175,16060,8,45958
ch130,RandomAlgorithm,274,39628,16039,8,47064.2
ch130,RandomAlgorithm,275,40145,16049,6,46643.9
ch130,RandomAlgorithm,276,40138,16027,7,42972.2
ch130,RandomAlgorithm,277,39613,16050,7,46901.3
ch130,RandomAlgorithm,278,40258,16087,10,47623.6
ch130,RandomAlgorithm,279,39558,16085,7,47652.9
ch130,RandomAlgorithm,280,39913,15993,14,47608.1
ch130,RandomAlgorithm,281,38630,16019,5,50278.8
ch130,RandomAlgorithm,282,39565,16129,10,45898.9
ch130,RandomAlgorithm,283,39831,15995,11,44225.5
ch130,RandomAlgorithm,284,39028,16039,13,48566.5
ch130,RandomAlgorithm,285,40020,16045,11,47763.5
ch130,RandomAlgorithm,286,39119,16062,7,44740
ch130,RandomAlgorithm,287,39511,15999,12,47568.1
ch130,RandomAlgorithm,288,39334,16043,11,43812.2
ch130,RandomAlgorithm,289,39400,16055,9,46183.3
ch130,RandomAlgorithm,290,38912,16100,6,44131.5
ch130,RandomAlgorithm,291,39386,16082,11,44376.9
ch130,RandomAlgorithm,292,39469,16028,6,46789.9
ch130,RandomAlgorithm,293,39850,16044,12,50127.8
ch130,RandomAlgorithm,294,40447,16044,8,44836.5
ch130,RandomAlgorithm,295,39261,16069,7,45503
ch130,RandomAlgorithm,296,39969,15991,7,47636.6
ch130,RandomAlgorithm,297,39109,16047,10,47219.6
ch130,RandomAlgorithm,298,39482,15998,9,47242.5
ch130,RandomAlgorithm,299,39215,16084,10,45754.1
ch130,RandomWalkAlgorithm,0,9435,289146,388,47753.2
ch130,RandomWalkAlgorithm,1,11146,297391,431,46944.3
ch130,RandomWalkAlgorithm,2,11457,295242,367,43426.7
ch130,RandomWalkAlgorithm,3,11476,300200,495,46479.4
ch130,RandomWalkAlgorithm,4,11148,293153,405,45319.8
ch130,RandomWalkAlgorithm,5,10735,295806,449,47362.5
ch130,RandomWalkAlgorithm,6,10944,292721,420,43014.6
ch130,RandomWalkAlgorithm,7,10632,298895,440,49058.5
ch130,RandomWalkAlgorithm,8,12670,294460,410,48765
ch130,RandomWalkAlgorithm,9,11331,295502,479,47609
ch130,RandomWalkAlgorithm,10,11533,292319,404,47761.5
ch130,RandomWalkAlgorithm,11,11854,297576,367,43394.1
ch130,RandomWalkAlgorithm,12,11595,291625,405,46899.2
ch130,RandomWalkAlgorithm,13,11338,297950,417,46142.4
ch130,RandomWalkAlgorithm,14,10609,295856,398,44381
ch130,RandomWalkAlgorithm,15,11315,294678,474,45659.2
ch130,RandomWalkAlgorithm,16,9884,291502,419,47056.1
ch130,RandomWalkAlgorithm,17,11249,296109,373,47218.8
ch130,RandomWalkAlgorithm,18,11583,294189,391,43537.7
ch130,RandomWalkAlgorithm,19,10293,294108,448,47179.2
ch130,RandomWalkAlgorithm,20,11782,291704,384,47061
ch130,RandomWalkAlgorithm,21,11673,295626,351,45271.6
ch130,RandomWalkAlgorithm,22,10730,295512,518,46673.1
ch130,RandomWalkAlgorithm,23,11666,297313,402,46131.4
ch130,RandomWalkAlgorithm,24,10671,288876,425,46841.5
ch130,RandomWalkAlgorithm,25,11541,295803,393,47432.9
ch130,RandomWalkAlgorithm,26,11571,293759,403,46557
ch130,RandomWalkAlgorithm,27,11092,293265,387,47290.9
ch130,RandomWalkAlgorithm,28,11804,292056,466,45889
ch130,RandomWalkAlgorithm,29,10587,295665,409,45720
ch130,RandomWalkAlgorithm,30,10962,294785,383,45963.1
ch130,RandomWalkAlgorithm,31,10737,298140,411,48039.3
ch130,RandomWalkAlgorithm,32,11278,291087,412,44043.5
ch130,RandomWalkAlgorithm,33,12903,300476,371,45118.9
ch130,RandomWalkAlgorithm,34,12213,292245,427,47639.9
ch130,RandomWalkAlgorithm,35,11221,300291,400,48749
ch130,RandomWalkAlgorithm,36,10957,295315,405,46712.5
ch130,RandomWalkAlgorithm,37,10752,297770,447,47184.4
ch130,RandomWalkAlgorithm,38,11732,295966,423,44716.4
ch130,RandomWalkAlgorithm,39,11787,291773,434,45429.1
ch130,RandomWalkAlgorithm,40,9604,293892,415,46835.5
ch130,RandomWalkAlgorithm,41,10826,295973,442,44984.7
ch130,RandomWalkAlgorithm,42,12202,293157,422,44709.5
ch130,RandomWalkAlgorithm,43,12623,298178,449,47440.5
ch130,RandomWalkAlgorithm,44,11597,293346,390,44572.5
ch130,RandomWalkAlgorithm,45,11413,296984,441,47632.9
ch130,RandomWalkAlgorithm,46,12179,293842,405,47843.9
ch130,RandomWalkAlgorithm,47,9874,294529,451,43697.7
ch130,RandomWalkAlgorithm,48,11618,290509,448,43840.2
ch130,RandomWalkAlgorithm,49,10496,294216,439,45527.2
ch130,RandomWalkAlgorithm,50,10614,294892,413,46082.8
ch130,RandomWalkAlgorithm,51,11692,293631,396,45904.6
ch130,RandomWalkAlgorithm,52,10927,296214,414,45037.4
ch130,RandomWalkAlgorithm,53,12221,298118,408,44379.2
ch130,RandomWalkAlgorithm,54,10369,297022,400,47749.8
ch130,RandomWalkAlgorithm,55,10556,290658,460,46147.4
ch130,RandomWalkAlgorithm,56,11865,295062,429,46543.5
ch130,RandomWalkAlgorithm,57,11194,297437,419,48613.5
ch130,RandomWalkAlgorithm,58,11831,298521,417,50323.5
ch130,RandomWalkAlgorithm,59,12190,294788,414,49334.4
ch130,RandomWalkAlgorithm,60,12149,294164,486,46730.6
ch130,RandomWalkAlgorithm,61,10982,297221,408,46877.2
ch130,RandomWalkAlgorithm,62,12482,294979,396,43544.7
ch130,RandomWalkAlgorithm,63,11033,298052,447,44861.8
ch130,RandomWalkAlgorithm,64,10890,291986,415,45811.4
ch130,RandomWalkAlgorithm,65,9910,291451,445,44365.2
ch130,RandomWalkAlgorithm,66,12115,295463,411,46574.5
ch130,RandomWalkAlgorithm,67,10359,292705,395,45812.1
ch130,RandomWalkAlgorithm,68,10468,294069,445,43776.3
ch130,RandomWalkAlgorithm,69,12747,292879,380,47169.4
ch130,RandomWalkAlgorithm,70,12235,292836,361,46617.7
ch130,RandomWalkAlgorithm,71,10875,294936,433,46158.2
ch130,RandomWalkAlgorithm,72,10938,289996,457,44643.4
ch130,RandomWalkAlgorithm,73,10749,298539,398,46953.7
ch130,RandomWalkAlgorithm,74,11101,294873,388,46696.7
ch130,RandomWalkAlgorithm,75,11164,296406,410,43937.5
ch130,RandomWalkAlgorithm,76,10737,290918,418,43651.8
ch130,RandomWalkAlgorithm,77,11966,300003,399,46046.7
ch130,RandomWalkAlgorithm,78,11243,294475,423,45922.5
ch130,RandomWalkAlgorithm,79,10388,290455,403,46202
ch130,RandomWalkAlgorithm,80,11648,292175,425,48134.9
ch130,RandomWalkAlgorithm,81,11677,301322,413,48805.9
ch130,RandomWalkAlgorithm,82,12242,294743,449,48136.9
ch130,RandomWalkAlgorithm,83,10944,296367,405,49616.9
ch130,RandomWalkAlgorithm,84,10431,293298,443,46048
ch130,RandomWalkAlgorithm,85,9938,295594,421,46472.2
ch130,RandomWalkAlgorithm,86,11821,293375,406,48993.9
ch130,RandomWalkAlgorithm,87,11826,301503,406,46694.6
ch130,RandomWalkAlgorithm,88,12191,291162,459,49371.9
ch130,RandomWalkAlgorithm,89,10661,295594,434,47327.3
ch130,RandomWalkAlgorithm,90,10735,295849,458,46626.5
ch130,RandomWalkAlgorithm,91,11128,298269,407,47592.8
ch130,RandomWalkAlgorithm,92,10592,296360,420,47684.2
ch130,RandomWalkAlgorithm,93,12238,295319,451,44737.2
ch130,RandomWalkAlgorithm,94,12644,294171,376,44378.9
ch130,RandomWalkAlgorithm,95,10111,298418,436,45591.3
ch130,RandomWalkAlgorithm,96,10340,293448,387,43811.9
ch130,RandomWalkAlgorithm,97,11212,297024,480,45332.4
ch130,RandomWalkAlgorithm,98,12397,297648,387,44592.5
ch130,RandomWalkAlgorithm,99,12870,292159,388,47356.6
ch130,RandomWalkAlgorithm,100,11415,292105,423,46602.6
ch130,RandomWalkAlgorithm,101,10960,293480,386,43120.5
ch130,RandomWalkAlgorithm,102,11743,296655,412,48342.4
ch130,RandomWalkAlgorithm,103,11090,293673,448,47616.6
ch130,RandomWalkAlgorithm,104,10964,293551,371,43989.4
ch130,RandomWalkAlgorithm,105,11748,299457,396,46326.2
ch130,RandomWalkAlgorithm,106,11567,296997,404,46407.4
ch130,RandomWalkAlgorithm,107,10909,292362,452,46414.4
ch130,RandomWalkAlgorithm,108,11378,294198,424,46164.3
ch130,RandomWalkAlgorithm,109,11241,295740,487,45733.6
ch130,RandomWalkAlgorithm,110,10390,288874,434,47021.6
ch130,RandomWalkAlgorithm,111,11161,298232,404,47238.6
ch130,RandomWalkAlgorithm,112,11208,293850,401,47240
ch130,RandomWalkAlgorithm,113,11230,292130,387,45761.4
ch130,RandomWalkAlgorithm,114,12683,291510,408,46366.3
ch130,RandomWalkAlgorithm,115,9817,293720,479,46470
ch130,RandomWalkAlgorithm,116,10787,297987,416,44963.5
ch130,RandomWalkAlgorithm,117,11506,293373,420,47250.9
ch130,RandomWalkAlgorithm,118,10678,294230,522,46212.6
ch130,RandomWalkAlgorithm,119,11591,293020,454,44997.5
ch130,RandomWalkAlgorithm,120,11231,295822,389,44368.9
ch130,RandomWalkAlgorithm,121,11036,296932,372,48481.2
ch130,RandomWalkAlgorithm,122,11214,294676,449,45932.2
ch130,RandomWalkAlgorithm,123,11807,291588,382,46765.6
ch130,RandomWalkAlgorithm,124,12003,292718,390,47663.2
ch130,RandomWalkAlgorithm,125,11329,299791,400,47091.9
ch130,RandomWalkAlgorithm,126,12161,297293,386,44805.9
ch130,RandomWalkAlgorithm,127,12119,293270,410,47442.6
ch130,RandomWalkAlgorithm,128,10598,293045,393,47571.4
ch130,RandomWalkAlgorithm,129,11453,292520,385,46294.5
ch130,RandomWalkAlgorithm,130,11530,295042,456,44057.7
ch130,RandomWalkAlgorithm,131,10941,293254,395,47724.5
ch130,RandomWalkAlgorithm,132,11259,296117,486,47023.1
ch130,RandomWalkAlgorithm,133,11075,295434,402,45731.5
ch130,RandomWalkAlgorithm,134,11597,289872,396,44821
ch130,RandomWalkAlgorithm,135,11003,299669,388,46020.7
ch130,RandomWalkAlgorithm,136,11122,294374,463,46845.6
ch130,RandomWalkAlgorithm,137,9501,294261,424,48633.2
ch130,RandomWalkAlgorithm,138,11373,294600,444,45393.9
ch130,RandomWalkAlgorithm,139,11763,299327,358,43401.8
ch130,RandomWalkAlgorithm,140,12428,291673,396,49488.8
ch130,RandomWalkAlgorithm,141,11946,296823,424,49104.5
ch130,RandomWalkAlgorithm,142,11029,293445,435,47543.1
ch130,RandomWalkAlgorithm,143,12714,296642,430,44622.3
ch130,RandomWalkAlgorithm,144,10350,291934,419,45701.8
ch130,RandomWalkAlgorithm,145,10681,291889,518,48231.4
ch130,RandomWalkAlgorithm,146,11961,296801,462,46494.7
ch130,RandomWalkAlgorithm,147,11717,294445,437,48387
ch130,RandomWalkAlgorithm,148,11717,294252,487,50498.9
ch130,RandomWalkAlgorithm,149,12685,301476,378,44082
ch130,RandomWalkAlgorithm,150,10999,295973,426,47968.5
ch130,RandomWalkAlgorithm,151,10364,293352,475,46417.6
ch130,RandomWalkAlgorithm,152,11743,298278,406,46606.8
ch130,RandomWalkAlgorithm,153,11954,294296,474,47472.4
ch130,RandomWalkAlgorithm,154,12267,291023,418,47618.4
ch130,RandomWalkAlgorithm,155,10619,300577,476,44318.3
ch130,RandomWalkAlgorithm,156,10314,294638,477,48251.4
ch130,RandomWalkAlgorithm,157,10170,298702,405,47377.1
ch130,RandomWalkAlgorithm,158,10643,298273,427,45853.2
ch130,RandomWalkAlgorithm,159,11137,295390,401,47398.7
ch130,RandomWalkAlgorithm,160,11650,292992,395,43380.5
ch130,RandomWalkAlgorithm,161,11181,295084,440,45199.4
ch130,RandomWalkAlgorithm,162,10063,296894,429,45827.8
ch130,RandomWalkAlgorithm,163,10237,298516,398,46251.4
ch130,RandomWalkAlgorithm,164,11079,296202,374,46846
ch130,RandomWalkAlgorithm,165,12003,296920,359,44876.8
ch130,RandomWalkAlgorithm,166,12181,295560,355,47708.8
ch130,RandomWalkAlgorithm,167,10336,295923,457,49077.1
ch130,RandomWalkAlgorithm,168,11852,293492,482,47496.9
ch130,RandomWalkAlgorithm,169,11642,297185,415,46528.2
ch130,RandomWalkAlgorithm,170,10996,292145,399,44781.4
ch130,RandomWalkAlgorithm,171,11455,301177,418,43273.6
ch130,RandomWalkAlgorithm,172,11088,294779,429,48285.3
ch130,RandomWalkAlgorithm,173,11121,297482,368,45543.7
ch130,RandomWalkAlgorithm,174,11019,291730,400,46128.9
ch130,RandomWalkAlgorithm,175,10617,296479,441,45629.9
ch130,RandomWalkAlgorithm,176,11474,290844,447,43718.5
ch130,RandomWalkAlgorithm,177,11219,296737,376,46746
ch130,RandomWalkAlgorithm,178,11187,293757,413,46641.7
ch130,RandomWalkAlgorithm,179,11270,298861,433,45642
ch130,RandomWalkAlgorithm,180,11736,294971,408,44866.4
ch130,RandomWalkAlgorithm,181,10326,295426,453,46648
ch130,RandomWalkAlgorithm,182,11336,294686,416,46023.2
ch130,RandomWalkAlgorithm,183,12385,294747,456,46794.4
ch130,RandomWalkAlgorithm,184,11655,290323,429,48398.2
ch130,RandomWalkAlgorithm,185,10457,297643,394,49146.9
ch130,RandomWalkAlgorithm,186,11473,294883,408,46294.5
ch130,RandomWalkAlgorithm,187,10646,300761,385,48473.9
ch130,RandomWalkAlgorithm,188,12497,291817,408,47816.8
ch130,RandomWalkAlgorithm,189,11265,296861,448,46133.6
ch130,RandomWalkAlgorithm,190,11383,295294,415,45883.2
ch130,RandomWalkAlgorithm,191,10747,295630,413,45497.5
ch130,RandomWalkAlgorithm,192,12084,291559,331,44594.1
ch130,RandomWalkAlgorithm,193,12672,295624,351,44983.8
ch130,RandomWalkAlgorithm,194,11502,293678,418,49820.4
ch130,RandomWalkAlgorithm,195,10343,299413,445,47024.2
ch130,RandomWalkAlgorithm,196,12894,291069,431,46650.2
ch130,RandomWalkAlgorithm,197,10671,298064,372,46605.3
ch130,RandomWalkAlgorithm,198,10485,287815,409,47224.7
ch130,RandomWalkAlgorithm,199,12374,297945,421,44122.2
ch130,RandomWalkAlgorithm,200,11621,295606,499,48339.6
ch130,RandomWalkAlgorithm,201,11972,292002,339,46573.4
ch130,RandomWalkAlgorithm,202,10393,295553,405,45889.3
ch130,RandomWalkAlgorithm,203,10678,295039,376,47540.1
ch130,RandomWalkAlgorithm,204,11465,291264,374,45667.3
ch130,RandomWalkAlgorithm,205,10511,297952,436,44526.3
ch130,RandomWalkAlgorithm,206,13953,296590,375,44632.7
ch130,RandomWalkAlgorithm,207,11073,296613,410,44489.5
ch130,RandomWalkAlgorithm,208,11663,296661,429,46829.2
ch130,RandomWalkAlgorithm,209,12318,295700,402,47146.7
ch130,RandomWalkAlgorithm,210,11084,291048,422,47862
ch130,RandomWalkAlgorithm,211,11250,293918,408,47348.8
ch130,RandomWalkAlgorithm,212,11262,293348,429,46283.2
ch130,RandomWalkAlgorithm,213,10709,298131,443,47030.5
ch130,RandomWalkAlgorithm,214,9943,299639,400,43197.7
ch130,RandomWalkAlgorithm,215,10387,299404,424,43955.1
ch130,RandomWalkAlgorithm,216,11788,297657,473,48688.2
ch130,RandomWalkAlgorithm,217,11603,293870,369,45088.4
ch130,RandomWalkAlgorithm,218,11165,294606,430,47347.2
ch130,RandomWalkAlgorithm,219,9661,297745,393,46432.8
ch130,RandomWalkAlgorithm,220,11074,296379,410,45391.7
ch130,RandomWalkAlgorithm,221,11713,300285,370,46124.2
ch130,RandomWalkAlgorithm,222,10892,292741,420,45703.6
ch130,RandomWalkAlgorithm,223,12191,299562,415,44373.2
ch130,RandomWalkAlgorithm,224,10708,293334,415,41834.5
ch130,RandomWalkAlgorithm,225,11074,295005,440,44439.3
ch130,RandomWalkAlgorithm,226,11687,299589,424,45715
ch130,RandomWalkAlgorithm,227,10132,292325,392,44733.3
ch130,RandomWalkAlgorithm,228,10754,296181,403,43734.9
ch130,RandomWalkAlgorithm,229,11313,297715,382,46266.4
ch130,RandomWalkAlgorithm,230,12066,292905,396,44809.4
ch130,RandomWalkAlgorithm,231,9964,297289,446,45176.1
ch130,RandomWalkAlgorithm,232,10765,293649,412,46550
ch130,RandomWalkAlgorithm,233,11088,293595,417,46587.8
ch130,RandomWalkAlgorithm,234,10605,293333,417,45555.6
ch130,RandomWalkAlgorithm,235,10916,297798,433,46868.6
ch130,RandomWalkAlgorithm,236,10575,294907,415,48000.5
ch130,RandomWalkAlgorithm,237,11092,299975,443,46341.7
ch130,RandomWalkAlgorithm,238,11604,293439,426,44075
ch130,RandomWalkAlgorithm,239,11809,298285,407,45242.5
ch130,RandomWalkAlgorithm,240,10836,295882,405,44717.7
