instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
kroC100;TabuSearchAlgorithm;254;21561;234539;125;169428;[94,85,4,42,55,37,70,49,61,82,71,38,27,87,97,57,33,89,24,16,7,21,74,53,5,46,30,64,66,54,41,19,63,78,12,14,26,84,0,52,39,11,45,23,31,60,25,6,81,77,8,36,28,17,48,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,73,56,35,13,9,91,18,98,92,3,59,68,2,72,58,40,76,79,1,34,67,29,88,20,22,69,75,90,93,]
kroC100;TabuSearchAlgorithm;255;22095;200349;112;156681;[94,85,4,42,55,37,70,49,61,82,71,38,27,87,97,57,33,89,24,16,7,21,74,53,5,46,30,66,54,41,19,63,78,12,14,84,0,52,39,26,64,79,76,1,34,67,29,59,3,92,48,11,45,28,17,36,60,23,31,25,6,81,77,8,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,9,91,18,98,13,35,56,73,68,2,72,58,40,88,20,22,69,75,90,93,]
kroC100;TabuSearchAlgorithm;256;21165;200330;110;168108;[4,42,55,70,37,38,27,87,97,57,33,89,24,16,7,21,74,5,53,82,61,1,34,67,29,76,79,64,30,46,66,54,41,19,63,78,12,14,26,84,0,52,39,11,45,48,17,28,36,60,23,31,25,6,81,77,8,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,73,56,35,13,9,91,18,98,92,3,59,68,2,72,58,40,88,20,22,69,75,90,93,94,49,71,85,]
kroC100;TabuSearchAlgorithm;257;21914;195462;108;169380;[71,82,61,49,85,94,93,90,75,69,22,20,88,40,58,72,2,68,13,59,3,39,11,45,28,36,17,48,92,98,18,91,9,35,56,73,99,32,44,80,96,95,86,51,10,83,47,65,43,62,50,15,8,77,81,6,25,60,31,23,52,0,84,26,14,78,12,64,79,76,29,67,34,1,53,5,46,30,66,63,19,54,41,74,21,7,16,24,89,33,57,97,87,27,38,37,55,42,4,70,]
kroC100;TabuSearchAlgorithm;258;22551;200367;113;166021;[18,91,9,98,59,3,92,48,17,28,36,8,77,81,6,25,60,31,23,45,11,39,52,0,84,26,14,78,12,64,79,76,29,67,34,1,53,5,46,30,66,63,19,54,41,7,16,24,89,33,57,97,87,27,38,37,70,71,21,74,82,61,49,85,55,4,42,94,93,90,75,69,22,20,88,40,58,72,2,68,13,35,56,73,99,32,44,80,96,95,86,51,10,83,47,43,62,50,15,65,]
kroC100;TabuSearchAlgorithm;259;22976;210141;110;177475;[38,37,70,55,42,4,85,94,93,90,75,69,20,22,49,71,82,61,1,34,67,29,76,79,64,12,26,59,3,13,40,88,58,72,2,68,73,56,35,99,32,44,80,96,95,86,51,10,83,47,18,91,9,98,92,48,17,28,36,65,43,62,50,15,8,77,81,6,25,60,31,23,45,11,39,52,0,84,14,78,63,19,41,54,66,30,46,5,53,74,21,7,16,24,89,33,57,97,87,27,]
kroC100;TabuSearchAlgorithm;260;21149;200330;107;162091;[95,96,80,44,32,99,35,56,73,68,2,72,58,40,88,20,22,69,75,90,93,94,49,61,82,71,85,4,42,55,70,37,38,27,87,97,57,33,89,24,16,7,21,74,5,53,1,34,67,29,76,79,64,30,46,66,54,41,19,63,78,12,14,26,84,0,52,39,11,3,59,13,98,9,91,18,92,48,17,28,36,60,45,23,31,25,6,81,77,8,15,50,62,43,65,47,83,10,51,86,]
kroC100;TabuSearchAlgorithm;261;21914;195462;106;161020;[85,4,42,94,93,90,75,69,22,34,1,67,29,20,88,40,58,72,2,68,73,56,35,99,32,80,96,44,9,91,18,98,13,59,3,92,48,17,28,60,36,15,62,43,65,47,95,86,51,10,83,50,8,77,81,6,25,31,23,45,11,39,52,0,84,26,14,12,78,63,19,41,54,66,46,30,64,76,79,5,53,74,21,7,16,24,89,33,57,97,87,27,38,37,55,70,71,82,61,49,]
kroC100;TabuSearchAlgorithm;262;21734;205217;115;167294;[76,79,64,5,53,61,82,71,49,22,20,69,75,90,93,94,85,4,42,55,70,37,38,27,87,97,57,33,89,24,16,7,21,74,46,30,66,54,41,19,63,78,12,14,26,84,0,52,39,11,92,3,59,13,56,35,9,91,98,18,48,17,28,45,23,31,60,25,6,81,77,8,36,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,73,68,2,72,58,40,88,29,67,34,1,]
kroC100;TabuSearchAlgorithm;263;21226;205236;116;170634;[65,43,62,50,15,8,77,81,6,25,31,23,60,36,28,17,48,45,11,39,52,0,84,26,14,12,78,63,19,41,54,66,46,30,64,79,76,29,67,22,34,1,53,5,74,21,7,16,24,89,33,57,97,87,27,38,82,61,71,70,37,55,42,4,85,49,94,93,90,75,69,20,88,40,58,72,2,68,59,3,92,18,91,9,98,13,35,56,73,99,32,44,80,96,95,86,51,10,83,47,]
kroC100;TabuSearchAlgorithm;264;23425;210141;113;187011;[92,13,98,9,91,18,65,62,50,43,47,83,10,51,86,95,96,80,44,32,99,35,56,73,68,2,72,58,40,88,20,69,75,90,93,94,85,4,42,55,37,70,71,38,27,87,97,57,33,89,24,16,7,21,74,82,61,49,53,5,46,30,66,54,41,19,63,78,14,26,12,64,79,1,34,22,67,29,76,59,3,11,39,84,0,52,23,31,25,6,81,77,8,15,36,60,45,28,17,48,]
kroC100;TabuSearchAlgorithm;265;22837;200349;110;167638;[37,70,55,42,4,85,94,49,71,82,61,1,34,22,90,93,75,69,20,67,29,76,79,64,12,26,39,11,48,17,28,36,18,91,98,92,3,59,40,88,58,72,2,68,73,99,32,56,35,13,9,44,80,96,95,86,51,10,83,47,65,43,62,50,15,8,77,81,6,25,60,31,23,45,52,0,84,14,78,63,19,41,54,66,30,46,5,53,74,21,7,16,24,89,33,57,97,87,27,38,]
kroC100;TabuSearchAlgorithm;266;22471;190593;108;164392;[57,97,87,27,38,37,70,55,42,4,85,71,82,61,49,94,93,90,75,69,20,88,72,2,58,40,29,67,22,34,1,53,5,79,76,64,26,39,11,45,28,17,48,18,91,9,98,92,3,59,68,13,35,56,73,99,32,44,80,96,95,86,51,10,83,47,65,43,62,50,15,36,8,77,81,6,25,60,31,23,52,0,84,14,12,78,63,19,41,54,66,30,46,74,21,7,16,24,89,33,]
kroC100;TabuSearchAlgorithm;267;21808;214991;118;175588;[99,73,68,2,72,58,40,88,20,29,67,1,34,22,69,75,90,93,94,49,61,82,71,85,4,42,55,70,37,38,27,87,97,57,33,89,24,16,7,21,74,53,5,79,76,64,30,46,66,54,41,19,63,78,12,14,26,39,84,0,52,23,31,60,25,6,81,77,8,50,43,62,15,36,28,17,48,45,11,92,3,59,13,56,35,9,91,98,18,65,47,83,10,51,86,95,96,80,44,32,]
kroC100;TabuSearchAlgorithm;268;22119;244332;121;166473;[8,36,28,17,48,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,73,56,35,13,9,91,18,98,92,3,59,68,2,72,58,40,88,20,22,69,75,90,93,94,85,4,42,55,37,27,87,97,57,33,89,24,16,38,70,71,82,61,49,1,34,67,29,76,79,5,53,74,21,7,41,54,19,63,66,46,30,64,12,78,14,26,84,0,52,39,11,45,23,31,60,25,6,81,77,]
kroC100;TabuSearchAlgorithm;269;23238;215010;115;167205;[62,50,15,8,77,81,6,25,60,31,23,52,0,84,14,78,19,63,54,41,74,53,5,46,30,66,64,12,26,39,11,3,59,76,79,29,67,1,34,22,90,49,71,82,61,21,7,16,24,89,33,57,97,87,27,38,37,70,55,42,4,85,94,93,75,69,20,88,40,58,72,2,68,73,56,35,99,32,80,96,44,9,91,18,98,13,92,48,17,45,28,36,65,47,95,86,51,10,83,43,]
kroC100;TabuSearchAlgorithm;270;21647;200349;113;175922;[74,21,7,16,24,89,33,57,97,87,27,38,37,70,55,42,4,85,94,93,75,69,20,88,40,58,72,2,68,13,98,18,91,9,35,56,73,99,32,44,80,96,95,86,51,10,83,47,65,43,62,50,15,36,8,77,81,6,25,60,31,23,28,17,48,45,11,92,3,59,26,39,52,0,84,14,12,78,63,19,41,54,66,46,30,64,79,76,29,67,1,34,22,90,49,71,82,61,53,5,]
kroC100;TabuSearchAlgorithm;271;22183;190593;109;161186;[13,56,35,44,96,80,32,99,73,68,2,72,58,40,88,20,22,69,75,90,93,94,85,4,42,55,70,37,38,27,87,97,57,33,89,24,16,7,21,74,61,82,71,49,1,34,67,29,76,79,53,5,46,54,41,19,63,66,30,64,12,78,14,26,84,0,52,39,11,45,23,31,25,6,81,77,8,60,28,48,17,36,15,50,62,43,83,10,51,86,95,47,65,91,9,98,18,92,3,59,]
kroC100;TabuSearchAlgorithm;272;21649;195444;109;171084;[69,75,90,93,94,49,61,82,71,85,4,42,55,70,37,38,27,87,97,57,33,89,24,16,7,21,74,46,30,66,54,41,19,63,78,12,14,26,84,0,52,39,11,45,92,48,17,28,36,60,23,31,25,6,81,77,8,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,73,56,35,9,91,18,98,13,3,59,68,2,72,58,40,88,29,67,76,79,64,5,53,1,34,22,20,]
kroC100;TabuSearchAlgorithm;273;20968;210086;115;162225;[76,79,5,53,74,21,7,16,24,89,33,57,97,87,27,38,37,70,55,42,4,85,71,82,61,49,94,93,90,75,69,22,34,1,67,29,20,88,40,58,72,2,68,59,3,13,98,18,91,9,35,56,73,99,32,44,80,96,95,86,51,10,83,47,65,43,62,50,15,36,60,8,77,81,6,25,31,23,45,28,17,48,92,11,39,52,0,84,26,14,12,78,63,19,41,54,66,46,30,64,]
kroC100;TabuSearchAlgorithm;274;21034;219879;115;172789;[17,28,23,31,25,6,81,77,8,60,36,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,73,56,35,13,9,91,18,98,92,3,59,68,2,72,58,40,88,20,22,69,75,90,93,94,85,49,61,82,71,70,4,42,55,37,38,27,87,97,57,33,89,24,16,7,21,74,5,53,1,34,67,29,76,79,64,30,46,66,54,41,19,63,78,12,14,26,84,0,52,39,11,45,48,]
kroC100;TabuSearchAlgorithm;275;23072;200330;113;181292;[5,74,7,21,61,82,71,70,37,38,97,16,24,89,33,57,87,27,55,42,4,85,49,94,93,90,75,69,22,20,88,40,58,72,2,68,59,3,11,92,13,35,56,73,99,32,44,80,96,95,86,51,10,83,47,43,62,65,91,9,98,18,48,17,28,60,36,15,50,8,77,81,6,25,31,23,45,39,52,0,84,26,14,12,78,63,19,41,54,66,46,30,64,79,76,29,67,34,1,53,]
kroC100;TabuSearchAlgorithm;276;21206;224784;121;181964;[11,3,59,13,98,9,91,18,92,48,17,36,28,45,23,31,60,25,6,81,77,8,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,35,56,73,68,2,72,58,40,88,20,22,69,75,90,93,94,85,4,42,55,37,70,49,61,82,71,38,27,87,97,57,33,89,24,16,7,21,74,5,53,1,34,67,29,76,79,64,30,46,66,54,41,19,63,78,12,14,26,84,0,52,39,]
kroC100;TabuSearchAlgorithm;277;21169;200312;111;177205;[55,42,4,85,71,82,61,49,94,93,90,75,69,20,22,34,1,67,29,88,40,58,72,2,68,13,98,18,91,9,35,56,73,99,32,44,80,96,95,86,51,10,83,47,65,43,62,50,15,8,77,81,6,25,31,23,60,36,28,17,48,45,52,0,84,14,26,39,11,92,3,59,76,79,64,12,78,63,19,41,54,66,30,46,5,53,74,21,7,16,24,89,33,57,97,87,27,38,37,70,]
kroC100;TabuSearchAlgorithm;278;23520;229652;120;154898;[36,28,17,48,92,13,98,9,91,18,65,15,50,62,43,47,83,10,51,86,95,96,80,44,32,99,35,56,73,68,2,72,58,88,40,59,3,26,12,64,79,76,29,67,20,69,75,93,94,85,4,42,55,70,37,27,87,97,57,33,89,24,16,38,71,82,61,49,90,22,34,1,53,5,74,21,7,46,30,66,54,41,19,63,78,14,84,0,52,39,11,45,23,31,60,25,6,81,77,8,]
kroC100;TabuSearchAlgorithm;279;21611;215010;120;173552;[0,52,39,11,92,48,17,28,45,23,31,25,6,81,77,8,60,36,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,73,56,35,9,91,18,98,13,3,59,68,2,72,58,40,88,20,69,75,90,22,34,1,67,29,76,79,64,12,66,30,46,5,53,61,82,71,49,94,93,85,4,42,55,70,37,38,27,87,97,57,33,89,24,16,7,21,74,41,54,63,19,78,14,26,84,]
kroC100;TabuSearchAlgorithm;280;22169;205254;113;164804;[70,55,42,4,85,71,82,61,49,94,93,90,75,69,22,34,1,67,29,20,88,40,58,72,2,68,73,56,35,13,98,91,9,99,32,44,80,96,95,86,51,10,83,47,65,43,62,50,15,17,28,36,8,77,81,6,25,60,31,23,45,52,0,84,39,11,48,18,92,3,59,76,79,64,12,26,14,78,63,19,41,54,66,30,46,5,53,74,21,7,16,24,89,33,57,97,87,27,38,37,]
kroC100;TabuSearchAlgorithm;281;21694;200330;113;177392;[25,6,81,77,8,60,28,48,17,36,15,50,62,43,83,10,51,86,95,47,65,18,91,9,44,96,80,32,99,73,56,35,13,98,92,3,59,68,2,72,58,40,88,20,29,67,1,34,22,69,75,90,93,94,49,61,82,71,70,85,4,42,55,37,38,27,87,97,57,33,89,24,16,7,21,74,53,5,79,76,64,30,46,66,54,41,19,63,78,12,14,26,84,0,52,39,11,45,23,31,]
kroC100;TabuSearchAlgorithm;282;22087;215010;117;180587;[50,15,36,17,48,28,60,8,77,81,6,25,31,23,45,11,39,52,0,84,26,14,12,78,63,19,41,54,66,30,46,5,53,74,21,7,16,24,89,33,57,97,87,27,38,37,55,70,71,82,61,49,4,42,85,94,93,90,75,69,22,34,1,67,20,88,72,2,58,40,29,76,79,64,59,3,92,98,18,91,9,13,68,73,56,35,99,32,44,80,96,95,86,51,10,83,47,65,43,62,]
kroC100;TabuSearchAlgorithm;283;21496;190575;105;164382;[58,40,88,20,22,69,75,90,93,94,49,61,82,71,85,4,42,55,70,37,38,27,87,97,57,33,89,24,16,7,21,74,5,53,1,34,67,29,76,79,64,12,66,30,46,54,41,19,63,78,14,26,84,0,52,39,11,3,92,48,17,28,36,60,45,23,31,25,6,81,77,8,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,73,56,35,9,91,18,98,13,59,68,2,72,]
kroC100;TabuSearchAlgorithm;284;22025;200312;111;174850;[99,32,44,80,96,95,86,51,10,83,47,43,62,50,15,65,18,91,9,98,92,48,17,45,28,36,60,8,77,81,6,25,31,23,52,0,84,14,26,39,11,3,59,29,67,34,1,76,79,64,12,78,63,19,41,54,66,30,46,5,53,74,21,7,16,24,89,33,57,97,87,27,38,37,55,42,4,70,71,82,61,49,85,94,93,90,75,69,22,20,88,40,58,72,2,68,13,35,56,73,]
kroC100;TabuSearchAlgorithm;285;21546;210141;120;156161;[37,70,55,42,4,85,71,82,61,49,94,93,90,75,69,22,34,1,67,29,20,88,40,58,72,2,68,59,13,35,56,73,99,32,80,96,44,9,91,98,18,65,47,95,86,51,10,83,43,62,50,15,36,8,77,81,6,25,60,31,23,45,28,17,48,92,3,11,39,52,0,84,26,14,12,78,63,19,41,54,66,46,30,64,76,79,5,53,74,21,7,16,24,89,33,57,97,87,27,38,]
kroC100;TabuSearchAlgorithm;286;21234;205217;114;172831;[57,97,87,27,38,37,70,55,42,4,85,94,93,75,69,90,49,71,82,61,53,5,46,30,66,64,79,76,29,67,1,34,22,20,88,40,58,72,2,68,59,3,92,18,91,9,98,13,35,56,73,99,32,44,80,96,95,86,51,10,83,47,65,43,62,50,15,36,60,8,77,81,6,25,31,23,45,28,17,48,11,39,52,0,84,26,14,12,78,19,63,54,41,74,21,7,16,24,89,33,]
kroC100;TabuSearchAlgorithm;287;22023;205236;111;169192;[6,25,60,31,23,45,11,39,52,0,84,26,14,12,78,63,19,41,54,66,30,46,5,53,64,79,76,29,67,34,1,61,74,21,7,16,24,89,33,57,97,87,27,38,37,70,55,42,4,85,71,82,49,94,93,90,75,69,22,20,88,40,58,72,2,68,73,56,35,99,32,80,96,44,9,91,18,98,13,59,3,92,48,17,28,36,15,65,47,95,86,51,10,83,43,62,50,8,77,81,]
kroC100;TabuSearchAlgorithm;288;21293;200330;109;164526;[75,69,22,34,1,76,29,67,20,88,40,58,72,2,68,59,3,92,98,18,91,9,13,35,56,73,99,32,44,80,96,95,86,51,10,83,47,65,43,62,50,15,8,77,81,6,25,31,23,60,36,28,17,48,45,11,39,52,0,84,26,14,12,78,63,19,41,54,66,46,30,64,79,5,53,74,21,7,16,24,89,33,57,97,87,27,38,37,70,55,42,4,85,71,82,61,49,94,93,90,]
kroC100;TabuSearchAlgorithm;289;22422;185669;104;170679;[80,96,95,86,51,10,83,47,65,43,62,50,15,8,77,81,6,25,31,23,60,36,28,17,48,45,39,52,0,84,26,14,12,64,79,76,40,29,67,34,1,53,5,46,30,66,78,19,63,54,41,74,21,7,16,24,89,33,57,97,87,27,38,71,82,61,49,70,37,55,42,4,85,94,93,90,75,69,22,20,88,58,72,2,68,59,3,11,92,98,18,91,9,13,35,56,73,99,32,44,]
kroC100;TabuSearchAlgorithm;290;22381;185688;104;162758;[82,61,49,94,93,90,75,69,20,22,34,1,67,29,88,72,2,58,40,76,79,64,26,39,11,3,59,68,73,99,32,80,96,44,35,56,13,98,9,91,18,92,48,17,28,36,15,62,43,65,47,95,86,51,10,83,50,8,77,81,6,25,60,31,23,45,52,0,84,14,12,78,63,19,41,54,66,30,46,5,53,74,21,7,16,24,89,33,57,97,87,27,38,37,70,55,42,4,85,71,]
kroC100;TabuSearchAlgorithm;291;23217;210123;113;166448;[62,50,15,65,18,17,28,36,60,8,77,81,6,25,31,23,45,48,92,3,11,39,52,0,84,26,14,12,78,63,19,41,54,66,46,30,64,79,1,34,22,90,49,71,82,61,53,5,74,21,7,16,24,89,33,57,97,87,27,38,37,70,55,42,4,85,94,93,75,69,20,88,29,67,76,59,40,58,72,2,68,73,56,35,13,98,91,9,99,32,44,80,96,95,86,51,10,83,47,43,]
kroC100;TabuSearchAlgorithm;292;21318;229671;122;171216;[25,8,77,81,6,31,23,45,11,39,52,0,84,26,14,12,78,19,63,54,41,74,21,7,16,24,89,33,57,97,87,27,38,37,70,55,42,4,85,49,71,82,61,53,5,46,30,66,64,79,76,29,67,1,34,22,90,94,93,75,69,20,88,40,58,72,2,68,73,56,35,99,32,44,80,96,95,86,51,10,83,47,43,62,50,15,65,18,98,91,9,13,59,3,92,48,17,28,36,60,]
kroC100;TabuSearchAlgorithm;293;21932;215028;119;178185;[36,28,17,48,45,11,39,52,0,84,26,14,12,78,63,19,41,54,66,30,46,5,53,74,21,7,16,24,89,33,57,97,87,27,38,71,82,61,49,70,37,55,42,4,85,94,93,90,75,69,22,34,1,79,64,76,29,67,20,88,40,58,72,2,68,59,3,92,65,18,91,9,98,13,35,56,73,99,32,44,80,96,95,86,51,10,83,47,43,62,50,15,8,77,81,6,25,31,23,60,]
kroC100;TabuSearchAlgorithm;294;21594;200330;109;179769;[87,27,38,37,70,55,42,4,85,71,82,61,49,94,93,90,75,69,22,20,88,40,58,72,2,68,73,56,35,99,32,44,80,96,95,86,51,10,83,47,43,62,50,15,36,65,18,91,9,98,13,59,3,92,48,17,28,60,8,77,81,6,25,31,23,45,11,39,52,0,84,26,14,12,78,63,19,41,54,66,30,64,79,76,29,67,34,1,53,5,46,74,21,7,16,24,89,33,57,97,]
kroC100;TabuSearchAlgorithm;295;21310;200349;113;175203;[95,86,51,10,83,47,65,43,62,50,15,8,77,81,6,25,60,31,23,45,28,36,17,48,92,3,59,11,39,52,0,84,26,14,12,78,63,19,41,54,66,64,30,46,5,53,74,21,7,16,24,89,33,57,97,87,27,38,37,70,55,42,4,85,71,82,61,49,94,93,90,75,69,20,22,67,34,1,79,76,29,88,40,58,72,2,68,13,98,18,91,9,35,56,73,99,32,44,80,96,]
kroC100;TabuSearchAlgorithm;296;21989;190593;108;177119;[91,18,98,92,3,59,68,2,72,58,40,76,29,67,1,34,22,88,20,69,75,90,93,94,85,49,61,82,71,70,4,42,55,37,38,27,87,97,57,33,89,24,16,7,21,74,53,5,46,54,41,19,63,66,30,79,64,12,78,14,26,84,0,52,39,11,48,17,36,28,45,23,31,60,25,6,81,77,8,15,50,62,43,65,47,83,10,51,86,95,96,80,44,32,99,73,56,35,13,9,]
kroC100;TabuSearchAlgorithm;297;22476;195480;112;171479;[12,64,79,30,66,63,19,41,54,46,5,53,74,21,7,16,24,89,33,57,97,87,27,38,37,70,55,42,4,85,49,71,82,61,1,34,22,90,94,93,75,69,20,67,29,76,40,88,58,72,2,68,59,3,92,13,35,56,73,99,32,80,96,44,9,91,98,18,65,47,95,86,51,10,83,43,62,50,15,8,77,81,6,25,31,23,60,36,28,17,48,45,11,39,52,0,84,26,14,78,]
kroC100;TabuSearchAlgorithm;298;22930;190575;106;167694;[5,46,30,66,78,19,63,54,41,74,21,7,16,24,89,33,57,97,87,27,38,37,55,42,4,70,71,82,61,49,85,94,93,90,75,69,22,20,88,40,58,72,2,68,59,13,35,56,73,99,32,44,80,96,95,86,51,10,83,47,91,9,98,18,92,3,11,45,60,36,28,17,48,65,43,62,50,15,8,77,81,6,25,31,23,52,0,84,39,26,14,12,64,79,76,29,67,34,1,53,]
kroC100;TabuSearchAlgorithm;299;22109;210104;119;164135;[20,69,75,90,93,94,85,4,42,55,70,37,38,27,87,97,57,33,89,24,16,41,54,63,19,78,12,14,26,84,0,52,39,11,45,23,31,60,25,6,81,77,8,15,50,62,43,83,10,51,86,95,47,65,36,28,17,48,92,3,59,13,98,18,91,9,44,96,80,32,99,35,56,73,68,2,72,58,40,88,29,67,34,1,76,79,64,66,30,46,5,53,74,7,21,61,82,71,49,22,]
kroD100;TabuSearchAlgorithm;0;22906;215010;109;165028;[29,34,61,59,43,92,3,70,38,72,83,40,23,26,87,78,12,0,49,93,31,96,97,48,69,88,89,16,10,33,80,37,65,7,51,45,22,41,21,57,28,35,66,74,6,73,60,75,79,71,56,30,98,77,68,14,62,15,53,90,76,42,63,58,52,4,2,82,39,5,17,84,95,85,64,44,32,67,13,81,11,27,46,20,55,94,9,24,19,8,54,25,86,91,47,1,18,36,50,99,]
kroD100;TabuSearchAlgorithm;1;23540;210141;114;163616;[22,88,69,48,97,96,31,93,16,89,10,37,65,7,51,80,33,49,0,12,78,87,26,23,40,83,14,72,38,70,42,76,90,53,62,15,63,58,5,39,82,2,52,43,3,92,59,61,4,24,19,8,54,18,36,50,34,29,99,1,47,91,86,25,9,94,55,20,27,11,46,81,17,84,13,67,32,44,98,30,56,71,75,79,77,64,85,95,68,45,60,73,6,74,66,35,28,57,21,41,]
kroD100;TabuSearchAlgorithm;2;22725;180819;101;151594;[14,68,62,15,63,58,5,39,82,2,4,52,61,34,29,99,50,36,18,1,47,91,54,86,25,94,55,27,11,46,20,9,8,19,24,81,17,84,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,73,60,45,51,7,65,37,22,66,74,35,28,57,21,41,88,69,48,97,96,31,93,16,89,10,33,80,49,0,12,78,87,26,23,40,83,72,38,70,92,59,43,3,42,76,53,90,]
kroD100;TabuSearchAlgorithm;3;23066;205217;113;167692;[95,15,62,68,45,51,7,65,80,33,37,22,73,60,6,74,66,35,28,57,21,41,88,69,48,97,96,31,93,16,89,10,49,0,12,78,87,26,23,40,83,14,72,38,90,53,76,63,42,70,3,92,43,59,61,34,36,18,50,29,99,1,47,91,86,25,54,8,9,94,55,20,27,11,46,81,17,24,19,4,52,2,82,39,5,58,84,13,67,32,44,98,77,30,56,71,75,79,64,85,]
kroD100;TabuSearchAlgorithm;4;22752;219897;120;163052;[88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,71,56,30,77,98,44,32,67,13,81,17,84,63,58,2,82,39,5,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,99,29,50,18,36,34,61,4,52,59,43,92,3,70,42,76,15,62,53,90,38,72,14,83,40,23,26,87,78,12,0,49,33,80,68,95,85,64,79,75,45,51,7,65,37,22,41,]
kroD100;TabuSearchAlgorithm;5;21672;195462;110;167012;[35,28,57,21,41,22,45,51,7,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,26,23,40,83,68,14,72,38,90,53,62,15,76,42,70,3,92,43,59,52,4,61,36,18,50,34,29,99,1,47,91,86,25,54,8,19,24,9,94,55,20,46,27,11,81,17,5,39,82,2,58,84,63,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,]
kroD100;TabuSearchAlgorithm;6;23737;185706;104;163447;[32,44,98,77,30,56,71,75,79,68,14,45,51,7,65,80,33,37,22,41,73,60,6,74,66,35,28,57,21,88,69,48,97,96,31,93,16,89,10,49,0,26,23,87,12,78,40,83,72,38,90,53,62,76,42,70,3,92,43,59,61,34,36,18,50,29,99,1,47,91,4,52,63,15,95,85,84,17,58,2,82,39,5,24,19,8,54,86,25,9,20,94,55,27,11,46,81,64,13,67,]
kroD100;TabuSearchAlgorithm;7;23457;185688;104;173906;[50,99,29,34,61,54,8,19,24,5,39,82,2,4,52,59,43,92,3,70,72,38,42,76,90,53,62,14,83,40,23,26,87,78,12,0,49,31,96,93,10,89,16,97,48,69,88,22,41,21,57,28,35,66,74,6,71,56,30,98,44,32,67,13,64,77,79,75,60,73,45,51,7,65,37,33,80,68,85,95,15,63,58,84,17,81,46,11,27,20,55,94,9,25,86,91,47,1,18,36,]
kroD100;TabuSearchAlgorithm;8;22605;200367;108;153739;[85,95,63,15,62,53,90,76,42,70,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,4,54,86,25,94,55,27,11,46,20,9,8,19,24,5,39,82,2,58,84,17,81,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,45,51,7,65,37,80,33,10,88,69,48,97,96,31,93,16,89,49,0,12,78,87,26,23,40,83,72,38,14,68,]
kroD100;TabuSearchAlgorithm;9;22468;224802;116;168913;[1,47,91,54,86,25,94,55,27,11,46,20,9,8,19,24,81,13,67,32,44,98,30,56,71,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,40,83,23,26,80,33,37,65,7,51,45,68,75,79,77,64,85,95,15,76,90,53,62,14,72,38,70,42,63,58,84,17,5,39,82,2,4,52,43,3,92,59,61,34,29,99,50,36,18,]
kroD100;TabuSearchAlgorithm;10;22667;249237;135;175321;[53,90,14,68,45,51,7,65,80,33,37,22,41,73,60,75,79,95,85,64,13,67,32,44,98,77,30,56,71,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,88,10,49,0,12,78,87,26,23,40,83,72,38,70,92,59,61,36,18,50,34,29,99,1,47,91,54,86,25,94,55,27,11,46,20,9,8,19,24,81,17,84,58,5,39,82,2,4,52,43,3,42,76,63,15,62,]
kroD100;TabuSearchAlgorithm;11;22757;200349;105;150843;[62,53,90,38,72,14,68,83,40,23,26,87,78,12,0,49,93,31,96,16,89,97,48,69,88,10,33,80,37,65,7,51,45,22,41,21,57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,81,24,19,9,20,46,11,27,55,94,25,86,91,47,1,18,36,50,99,29,34,61,59,92,70,42,3,43,52,4,54,8,2,82,39,5,17,84,58,63,76,15,]
kroD100;TabuSearchAlgorithm;12;22510;190556;107;160083;[24,19,8,54,4,2,82,39,5,17,84,58,63,42,76,90,53,15,62,14,68,45,75,79,95,85,64,13,67,32,44,98,77,30,56,71,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,37,65,7,51,80,33,49,0,12,78,87,26,23,40,83,72,38,70,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,86,25,9,94,55,20,27,11,46,81,]
