instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
kroC100;RandomWalkAlgorithm;56;164759;4850;277213;168306;[77,14,25,16,90,24,10,76,17,43,36,62,84,51,67,18,21,65,26,75,57,79,70,30,13,38,42,81,45,9,6,93,23,95,85,44,34,88,20,2,11,39,60,4,1,32,37,49,28,7,71,66,69,59,53,99,91,80,52,31,3,15,8,46,12,96,92,0,98,72,82,54,58,40,27,89,47,68,50,33,61,97,19,55,5,73,87,78,64,41,86,94,83,63,22,29,56,74,48,35,]
kroC100;RandomWalkAlgorithm;57;151926;4850;276933;182511;[7,40,50,74,84,11,95,89,66,46,20,14,70,72,35,85,90,58,97,39,41,99,87,12,3,4,29,63,48,56,62,10,32,27,94,21,82,26,93,71,37,81,80,65,98,68,69,0,17,15,25,86,76,75,57,52,1,47,49,60,33,55,9,18,88,91,92,59,6,28,67,5,19,23,83,44,53,73,36,96,34,22,24,30,16,13,79,51,8,31,77,2,43,64,42,45,78,61,38,54,]
kroC100;RandomWalkAlgorithm;58;174249;4850;279732;174818;[57,11,41,47,76,20,31,75,65,95,58,4,6,42,35,36,59,46,83,52,74,30,26,93,18,77,40,9,91,87,96,85,55,33,94,81,0,24,66,5,90,61,62,70,84,45,88,50,67,71,29,60,1,63,54,28,99,15,13,3,92,98,38,7,53,27,72,48,14,51,69,64,22,49,12,17,32,56,44,89,34,73,25,21,23,37,19,16,86,78,82,43,68,97,80,10,79,2,8,39,]
kroC100;RandomWalkAlgorithm;59;174226;4850;276827;169578;[72,67,46,28,13,29,58,78,74,85,47,57,4,1,15,87,94,51,48,98,36,96,34,76,25,99,8,32,50,23,69,70,27,3,16,61,52,39,5,73,65,33,17,55,88,41,31,40,24,84,10,30,71,12,18,14,92,56,49,97,59,95,91,2,19,37,21,54,38,80,64,35,89,45,53,68,81,26,83,42,77,75,0,82,7,86,63,43,66,22,62,11,60,44,6,79,93,20,9,90,]
kroC100;RandomWalkAlgorithm;60;166315;4850;279120;171752;[30,55,79,80,69,84,66,38,94,68,95,96,3,49,32,46,58,57,71,15,89,41,31,23,28,29,43,25,37,42,10,16,52,18,56,77,1,51,5,2,81,54,50,98,45,85,26,82,61,65,44,97,19,24,76,14,78,87,4,63,83,75,35,8,11,39,7,64,21,90,92,17,22,93,91,9,33,47,40,74,0,62,48,36,34,60,13,59,73,20,27,72,88,67,99,12,6,70,53,86,]
kroC100;RandomWalkAlgorithm;61;161461;4850;281300;167898;[10,54,51,23,77,39,4,70,9,67,46,30,19,75,93,40,2,61,55,58,8,3,16,37,13,0,33,82,89,1,6,68,17,87,15,97,45,36,99,66,44,25,12,29,14,48,90,98,59,41,60,94,34,24,85,27,28,64,35,96,91,62,7,22,20,86,74,26,65,57,71,18,92,21,31,42,83,56,80,32,38,63,53,95,69,76,72,49,79,78,5,47,84,81,52,88,11,50,43,73,]
kroC100;RandomWalkAlgorithm;62;168275;4850;278591;165916;[50,18,24,62,8,78,12,96,10,98,35,13,97,92,72,76,81,99,15,27,37,2,57,52,93,47,31,69,77,28,33,46,58,43,17,5,44,14,51,16,85,29,38,79,49,54,94,66,3,80,89,30,55,39,4,67,60,86,91,84,59,63,7,11,25,65,41,6,56,83,0,90,53,70,32,74,68,87,20,1,61,34,22,95,75,9,42,88,36,23,45,64,82,19,48,21,40,26,73,71,]
kroC100;RandomWalkAlgorithm;63;175898;4850;279478;171038;[62,21,38,30,44,75,64,84,26,25,71,61,83,87,69,31,15,67,28,18,74,0,47,54,89,99,24,3,8,82,81,66,80,97,58,72,91,50,76,88,5,57,1,73,22,98,23,12,52,19,95,9,92,4,70,65,96,59,27,6,32,55,86,33,51,43,14,77,56,20,40,48,49,79,63,93,53,29,46,35,39,17,41,34,42,85,78,13,2,11,10,45,90,60,7,16,94,68,36,37,]
kroC100;RandomWalkAlgorithm;64;167810;4850;279664;176533;[77,27,75,91,70,19,42,22,61,53,23,55,88,10,39,93,40,46,60,97,21,87,66,3,43,73,79,4,41,7,69,6,83,33,32,13,2,45,18,24,20,47,76,72,0,85,17,25,56,84,31,38,63,37,11,58,65,50,1,30,5,8,64,81,86,14,78,62,59,51,94,67,52,48,92,12,49,9,28,54,68,95,96,99,44,82,80,36,74,89,71,98,90,26,15,57,16,29,35,34,]
kroC100;RandomWalkAlgorithm;65;169240;4850;274628;175588;[98,0,93,19,12,9,38,95,18,60,13,4,77,57,85,5,75,58,16,88,29,92,73,51,39,2,23,54,35,3,86,96,24,30,45,31,28,44,27,84,26,32,97,80,15,78,71,94,99,34,17,81,90,87,53,61,91,74,46,25,64,41,83,55,36,89,40,14,65,59,6,22,70,37,33,47,67,48,11,69,10,68,7,63,1,79,21,8,42,52,50,20,49,72,76,66,82,56,43,62,]
kroC100;RandomWalkAlgorithm;66;171526;4850;278990;160946;[62,57,12,7,92,88,54,30,85,5,6,63,32,46,55,98,94,67,68,15,72,24,75,37,95,38,64,60,58,33,61,1,74,82,90,11,78,66,77,84,21,76,50,26,31,17,3,16,86,19,45,9,70,91,65,28,35,56,47,13,41,34,23,93,69,36,87,80,2,44,48,96,25,71,22,89,29,59,40,99,18,10,53,8,79,97,81,51,20,14,42,27,39,49,83,0,43,73,52,4,]
kroC100;RandomWalkAlgorithm;67;165908;4850;277984;162352;[85,63,11,40,56,8,95,18,30,62,60,39,70,17,51,46,34,71,67,57,43,84,50,0,76,58,83,66,53,20,21,90,78,92,36,69,15,87,22,13,31,91,25,9,5,79,3,24,12,45,96,10,99,19,82,47,23,4,38,26,65,88,55,52,14,44,27,6,77,64,1,68,42,94,33,41,2,97,74,81,75,72,7,93,29,32,48,73,80,89,35,37,59,54,86,16,98,28,61,49,]
kroC100;RandomWalkAlgorithm;68;181726;4850;276901;174380;[44,14,72,95,47,52,91,0,30,37,25,2,57,62,64,15,84,74,65,29,83,89,10,98,55,22,67,5,96,1,51,77,19,68,39,81,73,56,34,32,41,85,88,16,71,70,28,3,33,18,42,78,40,60,36,45,24,58,26,46,11,50,69,80,48,94,8,38,92,12,21,35,53,63,6,82,7,54,23,87,17,4,27,59,66,86,13,49,79,99,75,93,20,9,90,31,43,61,97,76,]
kroC100;RandomWalkAlgorithm;69;158456;4850;277317;163177;[37,50,97,6,70,75,47,30,73,26,41,5,84,80,68,65,56,66,33,7,2,4,21,46,8,15,0,60,92,34,88,69,95,44,81,58,35,38,52,32,3,61,14,55,49,83,45,64,74,57,12,78,13,76,54,25,93,42,24,19,29,10,99,40,53,87,67,82,85,63,77,18,51,36,11,16,89,9,94,17,72,23,79,71,27,59,96,28,20,43,1,39,86,91,90,62,98,22,31,48,]
kroC100;RandomWalkAlgorithm;70;164086;4850;277336;177629;[25,34,3,54,49,19,21,56,65,22,80,32,76,68,48,39,2,51,95,67,33,58,52,83,31,94,37,96,91,78,84,62,4,13,92,72,10,40,90,85,30,15,98,43,79,0,8,71,20,82,61,97,57,12,93,45,81,77,74,27,46,16,36,5,50,75,60,64,70,24,14,63,26,35,29,88,38,6,73,44,42,28,59,69,66,17,23,89,47,99,41,7,11,55,9,87,1,18,53,86,]
kroC100;RandomWalkAlgorithm;71;170830;4850;276450;173565;[85,96,6,75,73,25,57,84,31,27,72,14,62,19,12,37,78,26,70,30,7,99,94,9,52,10,77,8,86,46,29,4,76,69,88,48,11,17,71,81,41,44,93,98,64,22,45,49,2,40,67,16,61,24,0,50,53,80,91,15,5,55,32,83,33,13,54,20,58,92,42,79,89,87,43,47,23,1,35,60,90,66,28,68,3,63,34,82,38,39,21,56,74,97,51,18,36,59,65,95,]
kroC100;RandomWalkAlgorithm;72;169192;4850;278613;173123;[91,4,12,28,80,2,18,81,69,83,16,79,29,85,50,71,73,75,17,46,65,41,45,57,5,86,59,55,26,42,25,11,6,84,82,56,43,89,0,19,21,96,70,90,14,98,36,8,24,33,63,22,40,34,62,32,93,61,9,51,60,23,13,38,47,78,15,20,30,99,72,39,35,68,58,67,1,74,92,95,27,37,97,3,52,54,10,66,31,77,87,49,64,94,76,7,88,53,48,44,]
kroC100;RandomWalkAlgorithm;73;172317;4850;277247;168176;[76,85,83,48,57,50,14,22,67,30,27,46,38,63,94,12,25,17,54,49,71,61,40,91,33,52,37,58,75,89,47,7,70,79,78,26,65,43,36,18,84,87,62,10,19,90,3,53,81,39,45,4,68,13,55,24,69,11,80,73,74,21,0,93,72,23,20,92,98,59,77,86,29,60,1,56,88,28,64,97,35,42,44,41,51,6,34,31,2,82,96,5,95,16,9,99,32,15,8,66,]
kroC100;RandomWalkAlgorithm;74;175120;4850;278079;173067;[89,18,93,86,14,50,41,8,33,82,75,31,85,38,83,23,46,62,6,81,2,69,92,43,30,34,90,84,67,58,37,51,39,88,21,99,7,27,20,11,55,97,48,76,70,9,40,12,59,74,61,1,53,95,64,45,94,26,29,47,44,79,22,32,56,28,3,71,54,65,63,35,16,49,15,60,5,66,80,0,19,17,87,73,42,24,96,91,78,25,52,68,13,98,10,57,4,72,77,36,]
kroC100;RandomWalkAlgorithm;75;168641;4850;278084;161018;[63,79,19,34,6,28,95,44,92,8,57,15,25,50,87,83,61,33,55,30,80,53,62,65,46,64,35,90,26,75,4,5,13,1,69,93,14,2,36,39,21,70,41,42,48,38,43,86,47,32,91,22,74,71,84,59,9,0,72,68,3,29,7,51,99,82,52,10,76,45,96,12,16,18,97,40,56,24,27,37,77,60,66,58,23,88,98,85,67,81,20,54,11,89,17,94,73,49,78,31,]
kroC100;RandomWalkAlgorithm;76;177892;4850;273503;183927;[41,58,64,36,57,29,97,46,96,99,4,78,94,50,95,38,86,15,70,20,68,45,3,25,12,43,71,84,5,19,52,47,7,56,8,63,28,73,31,54,42,30,87,61,69,55,93,23,89,13,83,81,72,18,40,9,22,65,60,11,51,27,76,91,90,1,0,77,75,35,10,48,33,34,98,24,79,21,67,85,53,49,39,62,88,6,14,26,2,32,37,59,66,17,74,44,16,80,82,92,]
kroC100;RandomWalkAlgorithm;77;180930;4850;277774;168735;[27,95,71,61,5,36,74,4,86,24,18,42,56,16,99,49,80,93,77,9,43,85,6,66,44,79,3,83,21,26,31,37,59,98,82,89,64,90,1,57,65,91,35,50,28,53,52,39,47,40,32,76,92,11,68,84,87,0,22,14,73,12,72,7,15,63,58,25,10,13,94,33,55,60,75,54,19,41,17,29,62,70,48,46,30,38,78,69,34,67,97,81,8,23,88,20,45,2,96,51,]
kroC100;RandomWalkAlgorithm;78;177171;4850;277399;177196;[4,41,92,80,0,42,38,97,44,20,50,34,61,13,1,6,7,57,51,54,17,8,37,70,25,59,36,96,85,83,94,55,73,66,52,68,60,86,14,84,24,74,91,63,12,65,19,79,81,32,82,29,88,23,39,2,99,18,22,3,21,93,72,53,78,10,90,40,45,49,56,15,77,48,33,43,35,75,26,89,46,47,69,62,9,5,11,58,67,87,28,31,71,27,95,16,98,64,30,76,]
kroC100;RandomWalkAlgorithm;79;181258;4850;278905;178148;[10,48,90,93,34,15,81,33,88,3,60,20,86,58,92,19,76,71,67,56,0,98,5,46,23,94,4,32,21,69,6,9,44,40,53,42,57,14,62,50,35,7,51,64,75,36,43,29,54,72,41,59,85,89,25,97,91,61,87,83,2,49,11,30,47,24,45,39,38,70,17,78,82,27,79,26,80,55,8,84,68,22,28,16,31,99,37,65,63,18,77,66,13,74,52,95,1,96,73,12,]
kroC100;RandomWalkAlgorithm;80;151430;4850;280508;171104;[74,44,2,20,53,37,18,42,35,54,48,69,75,79,46,23,80,86,73,13,99,89,30,8,0,72,39,24,92,16,27,38,31,29,83,98,51,81,6,47,3,78,45,17,68,14,76,90,70,97,71,56,91,22,94,55,64,95,5,1,82,4,36,25,65,7,57,96,50,40,41,60,58,88,33,87,10,28,67,12,26,19,66,21,62,32,84,77,61,63,43,59,34,15,85,52,49,93,11,9,]
kroC100;RandomWalkAlgorithm;81;184355;4850;277396;167681;[86,38,45,2,33,48,43,67,35,72,75,22,20,37,50,58,23,14,12,77,31,55,60,7,34,90,59,40,1,61,42,41,56,21,92,63,11,93,10,85,83,8,53,66,36,95,82,13,84,91,80,74,71,6,39,26,64,0,89,25,54,69,30,4,24,88,99,51,5,52,96,28,19,15,98,62,57,32,79,44,17,76,73,97,16,65,27,47,78,9,46,68,94,18,87,70,3,49,81,29,]
kroC100;RandomWalkAlgorithm;82;171299;4850;279293;171844;[88,77,43,50,96,20,55,48,49,85,79,6,51,1,29,12,69,59,89,42,90,44,56,21,65,64,71,80,45,70,18,58,47,66,25,74,23,53,11,95,62,40,76,60,5,14,15,94,46,32,97,72,27,10,73,35,4,28,93,2,36,19,24,37,78,16,17,98,9,86,81,68,75,92,3,54,38,22,67,99,33,34,31,39,26,57,84,13,61,63,41,83,0,91,82,7,52,87,30,8,]
kroC100;RandomWalkAlgorithm;83;166590;4850;278507;170533;[85,21,5,73,75,0,24,72,58,61,14,55,9,44,10,98,23,22,4,76,18,56,20,80,33,50,93,71,89,57,77,26,39,91,17,45,48,12,97,92,37,70,6,16,13,30,60,51,79,11,38,31,74,68,81,1,95,29,83,67,28,41,69,46,62,96,65,7,43,8,59,27,54,47,25,40,34,53,87,99,32,15,66,36,52,3,19,42,35,86,84,88,49,2,64,82,94,90,63,78,]
kroC100;RandomWalkAlgorithm;84;164202;4850;277726;159064;[32,71,70,87,86,3,30,68,22,13,51,97,66,0,99,74,28,94,52,69,77,63,47,41,83,81,84,39,4,80,76,11,44,65,82,37,78,5,16,59,33,42,46,21,55,96,50,36,38,18,9,10,48,6,2,93,73,31,34,91,64,61,53,75,49,23,98,58,88,20,24,25,29,72,7,14,27,56,90,8,92,45,43,15,17,60,62,89,1,40,26,12,67,57,35,54,19,79,95,85,]
kroC100;RandomWalkAlgorithm;85;173034;4850;278383;156160;[71,7,96,45,43,29,13,57,38,41,35,78,31,30,56,48,34,33,62,37,27,94,67,3,46,12,15,84,18,74,22,64,87,82,53,47,28,99,10,73,55,95,23,1,88,68,4,61,39,20,80,25,16,11,0,5,81,24,36,26,17,69,77,59,21,40,8,86,19,60,49,42,2,85,98,54,58,14,63,52,65,79,93,76,50,44,72,32,6,51,70,92,89,75,66,83,90,97,91,9,]
kroC100;RandomWalkAlgorithm;86;181437;4850;277774;168833;[12,24,57,50,46,27,73,36,22,68,58,44,85,9,21,81,84,37,96,53,79,10,89,70,18,88,38,26,11,83,2,65,55,62,48,7,17,60,30,42,72,29,0,16,43,33,59,82,14,47,87,92,3,61,93,25,5,54,64,52,34,80,78,51,74,32,15,23,63,86,71,31,8,91,35,94,4,97,69,39,95,67,75,49,66,45,19,20,28,76,40,56,98,41,13,99,77,1,90,6,]
kroC100;RandomWalkAlgorithm;87;172710;4850;277727;174681;[24,5,77,73,74,65,61,31,78,8,11,30,92,36,76,81,85,79,59,69,48,56,27,39,68,83,38,64,71,41,95,25,35,2,37,44,52,86,7,58,32,93,45,6,75,67,54,18,66,87,46,63,15,50,62,33,13,9,14,96,22,3,72,91,28,19,80,1,34,94,12,57,99,49,42,17,40,51,10,88,82,84,0,70,20,90,47,53,16,23,43,21,29,60,26,97,55,4,89,98,]
kroC100;RandomWalkAlgorithm;88;160520;4850;278613;175407;[67,97,88,87,34,15,9,59,77,73,55,91,7,65,98,14,27,2,10,3,86,26,68,32,23,50,72,99,78,58,69,52,37,49,94,28,18,85,71,45,4,57,41,12,79,74,66,92,20,83,51,39,30,31,42,35,47,54,62,64,5,89,33,96,56,81,13,6,24,75,17,53,95,29,80,44,8,40,76,21,82,19,60,93,84,63,61,46,1,16,11,90,43,70,38,22,0,48,36,25,]
kroC100;RandomWalkAlgorithm;89;177312;4850;278766;169469;[39,73,76,59,29,25,32,79,78,37,34,82,3,92,80,64,35,38,6,98,43,47,45,77,56,93,22,0,69,28,57,24,65,71,74,36,49,2,88,5,84,83,48,15,75,10,1,9,66,51,19,91,67,20,17,55,11,53,14,46,94,95,50,16,70,62,81,40,97,26,18,41,12,61,85,21,8,52,58,23,44,86,30,7,63,42,72,89,13,4,99,27,31,68,33,87,60,96,54,90,]
kroC100;RandomWalkAlgorithm;90;165862;4850;277851;193565;[11,57,84,28,14,94,70,40,80,82,19,62,49,98,64,26,86,99,46,85,72,77,93,61,47,81,32,90,9,33,12,21,30,38,55,75,6,88,69,78,41,92,1,91,5,0,54,56,96,65,53,37,27,50,48,43,17,95,24,31,10,67,60,8,68,52,29,73,4,79,39,23,18,22,89,16,59,2,71,42,36,7,87,15,63,74,34,44,25,83,20,13,45,58,76,35,51,66,3,97,]
kroC100;RandomWalkAlgorithm;91;166759;4850;278609;174254;[8,86,55,24,12,5,99,49,82,30,72,10,2,94,45,57,50,74,70,43,89,73,64,54,48,46,34,79,0,14,91,3,20,66,39,9,61,75,4,65,56,88,32,76,19,37,71,7,60,21,87,31,53,77,41,26,68,1,67,6,95,44,23,80,59,11,96,25,84,52,35,85,42,18,29,13,63,81,98,62,27,40,15,38,16,36,47,51,97,90,92,93,69,22,28,33,17,58,78,83,]
kroC100;RandomWalkAlgorithm;92;169768;4850;279161;155271;[41,66,30,71,31,92,23,74,98,69,57,64,12,21,96,78,39,50,4,89,14,53,11,36,40,72,94,8,67,90,10,54,61,29,73,83,25,51,99,97,34,79,81,43,20,7,55,84,18,68,38,9,56,42,24,93,17,16,88,48,27,13,26,63,58,22,32,19,15,1,82,6,95,60,77,76,47,59,44,3,52,62,0,85,5,33,45,65,75,80,49,2,37,91,46,70,86,28,35,87,]
kroC100;RandomWalkAlgorithm;93;180187;4850;279378;174080;[27,76,8,3,55,59,98,39,44,68,63,64,89,43,11,45,81,24,25,29,60,51,2,82,22,18,46,54,96,31,13,4,86,83,23,85,14,40,70,6,87,20,80,30,28,73,97,84,65,74,19,41,69,32,33,53,21,15,26,10,90,99,38,94,91,48,52,71,56,93,17,79,77,67,95,61,1,57,58,92,47,9,0,50,16,49,66,72,34,12,36,42,37,78,35,75,88,7,62,5,]
kroC100;RandomWalkAlgorithm;94;174111;4850;279236;163997;[53,85,38,84,28,4,33,12,32,46,40,7,80,1,81,77,14,19,82,47,61,91,65,71,35,22,6,63,13,45,43,50,95,69,25,98,66,54,11,17,72,88,62,48,26,68,86,42,76,60,56,58,55,44,37,3,79,94,96,87,90,2,27,15,92,70,59,73,24,64,21,89,39,97,9,74,93,51,0,36,78,67,49,18,29,10,99,5,75,83,31,34,23,52,20,16,57,41,30,8,]
kroC100;RandomWalkAlgorithm;95;163693;4850;280102;187713;[6,7,18,45,89,81,43,19,35,50,64,3,38,57,74,41,1,13,62,21,79,36,66,85,20,68,65,58,95,51,90,40,12,2,56,55,32,42,77,87,24,25,29,0,80,98,4,93,9,60,63,17,52,99,27,39,72,46,92,11,59,94,70,33,53,26,8,84,34,48,67,5,88,97,78,76,44,23,73,28,91,31,22,16,30,96,86,14,69,49,47,83,82,71,61,54,15,10,37,75,]
kroC100;RandomWalkAlgorithm;96;185729;4850;280747;170870;[45,65,23,69,17,20,79,85,64,82,47,99,13,7,74,63,80,93,78,10,67,71,60,92,9,73,76,84,87,62,39,33,32,8,90,15,36,21,57,70,6,43,12,89,25,38,58,94,95,59,66,68,77,42,54,35,18,4,86,3,61,51,75,81,88,24,2,31,50,26,34,53,46,91,40,55,41,14,16,52,37,30,48,49,96,22,83,97,56,19,0,5,29,98,28,27,1,44,11,72,]
kroC100;RandomWalkAlgorithm;97;174592;4850;276450;176777;[35,56,4,47,78,18,31,72,24,57,76,93,51,71,43,12,23,14,86,98,26,36,15,50,66,52,69,33,83,49,96,75,92,3,29,77,38,91,85,53,45,6,22,25,16,61,46,82,79,40,7,60,34,74,5,1,30,10,94,28,99,0,65,89,70,84,9,81,95,67,41,48,27,37,62,63,88,97,58,2,13,44,73,20,59,19,64,55,87,39,42,68,17,80,11,21,90,8,54,32,]
kroC100;RandomWalkAlgorithm;98;176512;4850;278195;183261;[82,60,4,51,84,75,53,97,21,55,12,50,94,32,35,14,23,54,1,77,98,61,19,0,62,3,33,71,64,72,16,73,27,70,78,43,81,7,15,31,93,49,57,25,90,18,79,47,22,34,87,26,91,58,30,41,38,36,39,85,67,86,74,13,42,44,89,69,20,65,8,95,80,52,5,56,63,92,46,28,9,88,48,40,76,96,68,45,2,59,99,11,29,10,66,83,17,37,24,6,]
kroC100;RandomWalkAlgorithm;99;171005;4850;277783;159154;[28,74,73,11,79,89,17,38,91,47,50,15,13,42,6,95,56,39,93,29,69,25,3,46,65,27,62,43,7,72,66,61,76,51,36,67,54,22,85,16,31,87,9,44,88,86,18,19,1,48,96,26,82,90,40,2,8,4,23,81,71,84,33,34,41,70,14,60,83,75,45,77,5,52,64,59,98,57,99,78,12,94,80,20,30,53,32,49,58,35,68,92,63,24,55,37,21,10,0,97,]
kroC100;RandomWalkAlgorithm;100;174498;4850;278667;159703;[65,36,92,45,4,83,19,22,87,3,79,54,27,73,75,38,88,10,76,58,5,50,59,46,15,20,48,24,0,41,16,9,12,7,11,26,33,30,51,91,55,90,77,21,43,72,1,61,40,97,44,23,80,89,99,32,25,69,98,31,6,70,17,49,29,66,13,37,47,28,18,42,39,62,78,63,53,34,85,94,56,64,71,84,2,52,74,81,8,96,82,57,67,35,14,68,93,86,95,60,]
kroC100;RandomWalkAlgorithm;101;175459;4850;281269;170423;[52,65,89,10,45,71,93,17,22,7,57,12,81,58,96,2,98,50,29,54,75,72,5,67,70,21,43,26,32,40,66,49,46,3,82,62,11,6,88,4,56,84,61,48,51,85,95,64,13,33,59,77,73,25,55,31,90,92,63,30,8,27,99,14,44,18,47,42,76,69,80,53,36,60,39,86,23,28,16,41,74,87,97,0,15,34,79,38,37,1,35,9,19,91,78,83,94,24,68,20,]
kroC100;RandomWalkAlgorithm;102;173003;4850;278593;166980;[56,52,46,54,83,73,7,62,5,65,36,94,63,41,90,21,19,23,67,17,37,70,96,25,4,43,27,92,53,81,51,58,1,38,6,79,85,22,3,72,97,10,11,45,9,95,49,0,64,87,20,29,31,24,77,28,57,47,2,69,74,66,8,93,40,39,76,98,50,30,32,80,44,68,78,89,34,71,18,12,60,33,88,35,42,59,15,86,14,99,55,82,61,16,84,91,75,26,48,13,]
kroC100;RandomWalkAlgorithm;103;171122;4850;278666;170953;[86,14,94,70,97,87,51,16,4,10,11,68,69,26,41,46,40,61,2,92,7,81,24,3,8,49,5,39,1,27,52,96,23,98,66,48,28,88,43,84,67,31,78,60,21,55,74,19,99,90,9,45,13,91,50,12,34,30,25,0,42,75,59,64,80,85,73,32,36,79,71,47,65,93,15,83,22,63,17,6,44,35,77,37,18,29,82,76,62,38,57,56,54,58,95,72,33,20,89,53,]
kroC100;RandomWalkAlgorithm;104;173244;4850;276811;178470;[73,68,27,41,56,10,48,4,8,31,62,97,60,15,35,58,72,1,80,55,63,76,39,71,93,54,67,20,14,94,24,13,47,74,18,98,99,28,91,42,70,11,2,12,29,64,43,81,87,65,38,9,36,96,40,5,83,66,17,95,53,26,88,21,23,3,92,22,45,37,82,30,16,61,6,84,34,44,50,46,52,32,0,57,51,85,86,90,59,75,79,19,77,49,33,25,78,7,89,69,]
kroC100;RandomWalkAlgorithm;105;167553;4850;278178;177423;[41,95,38,67,75,49,42,32,25,84,24,80,60,57,68,90,30,63,58,34,94,53,0,48,81,7,8,71,74,77,6,44,27,96,69,16,47,72,65,5,22,40,99,19,61,23,87,28,18,97,55,70,45,89,92,78,26,20,17,13,91,10,56,14,35,9,88,11,50,86,15,46,73,31,43,37,33,59,51,3,66,83,21,93,36,82,79,64,85,2,39,62,29,98,76,52,4,1,12,54,]
kroC100;RandomWalkAlgorithm;106;164784;4850;279152;171232;[8,30,71,20,15,66,57,99,27,53,72,65,1,17,49,58,98,32,95,23,67,85,11,89,16,50,51,56,68,31,4,7,92,26,69,40,96,70,22,35,54,97,75,48,42,78,28,73,9,24,60,36,13,55,12,45,94,19,29,34,76,86,82,79,52,88,3,84,90,14,2,47,91,77,10,39,93,64,6,62,81,18,21,61,43,33,59,46,5,37,80,0,41,63,44,83,25,38,87,74,]
kroC100;RandomWalkAlgorithm;107;172086;4850;277263;174025;[14,19,59,15,89,64,57,39,46,82,96,7,0,77,78,75,27,44,40,50,1,62,24,43,35,79,83,65,17,49,86,88,66,67,58,23,10,48,85,90,99,26,12,51,52,33,98,91,18,95,61,38,45,55,93,20,42,73,13,63,16,72,70,30,37,97,29,8,69,80,36,53,28,92,74,76,25,84,47,2,22,34,6,94,3,32,56,71,41,81,11,5,9,60,21,4,68,54,87,31,]
kroC100;RandomWalkAlgorithm;108;183696;4850;279543;168855;[70,91,45,27,51,28,33,60,68,87,31,9,66,77,1,62,63,14,52,53,50,20,80,39,36,55,75,21,96,94,72,19,37,23,90,54,67,6,97,40,95,79,46,3,89,4,65,32,2,11,48,49,5,34,29,86,10,78,35,69,13,26,8,15,47,61,30,92,76,17,43,56,64,57,22,44,93,98,99,73,42,18,71,83,7,88,81,82,74,58,38,59,24,84,0,16,85,41,12,25,]
kroC100;RandomWalkAlgorithm;109;190629;4850;279495;170612;[36,87,20,29,22,66,61,15,9,27,68,2,3,38,90,14,77,67,93,86,94,99,12,26,28,88,75,46,95,49,65,98,73,16,37,19,81,21,62,89,32,25,7,43,63,45,44,78,51,42,1,34,41,18,8,55,54,60,23,92,58,97,76,17,70,31,80,40,13,74,11,47,30,82,5,10,69,0,35,53,84,48,33,85,59,56,6,24,91,71,39,52,72,96,57,50,4,83,64,79,]
kroC100;RandomWalkAlgorithm;110;171802;4850;278045;163452;[83,32,15,69,53,39,21,14,91,10,94,25,44,65,16,92,30,8,71,98,61,75,38,45,35,85,24,47,26,78,19,4,86,36,3,95,67,70,58,84,63,74,99,1,62,96,23,0,52,27,37,12,41,97,81,48,73,82,56,43,93,18,90,17,89,22,64,66,77,87,76,13,68,29,50,59,80,9,51,5,57,79,46,7,42,72,33,49,6,88,11,31,20,28,55,54,34,2,60,40,]
kroC100;RandomWalkAlgorithm;111;172092;4850;274677;168529;[39,0,49,44,16,60,24,10,76,92,29,71,34,11,27,37,64,32,66,46,4,98,82,43,22,51,14,8,19,81,17,65,38,5,25,12,53,87,63,72,33,54,21,89,7,23,59,74,3,2,69,86,68,90,75,40,48,61,88,99,77,56,91,95,94,84,20,9,47,36,31,79,80,70,41,30,35,58,67,73,26,55,96,57,83,15,85,52,50,78,28,13,18,6,97,93,62,45,42,1,]
kroC100;RandomWalkAlgorithm;112;174870;4850;276825;156463;[60,87,81,53,58,71,96,95,74,97,16,85,12,92,65,42,33,32,52,4,2,56,94,66,57,19,84,39,15,24,86,29,50,93,20,22,47,37,73,10,80,36,67,28,31,3,30,63,51,43,88,9,61,17,38,79,76,68,5,40,69,11,0,34,6,8,41,23,62,45,75,18,64,91,46,27,7,44,54,82,35,72,1,21,99,90,83,26,77,48,14,59,49,25,98,89,78,13,55,70,]
kroC100;RandomWalkAlgorithm;113;183855;4850;276450;179418;[18,70,69,28,17,41,1,82,13,86,7,50,38,53,35,11,67,66,62,47,26,74,54,2,40,37,77,46,15,58,87,90,44,76,23,43,60,30,32,33,12,56,99,64,14,75,98,94,36,83,78,9,63,73,21,96,68,89,79,8,97,34,31,29,80,52,61,49,71,24,48,16,84,3,59,91,39,55,25,42,65,45,4,10,22,85,92,88,5,81,95,51,27,0,6,19,72,93,20,57,]
kroC100;RandomWalkAlgorithm;114;171154;4850;276504;172380;[77,72,31,87,93,39,75,85,71,80,19,22,17,44,38,16,61,76,50,29,84,52,73,41,92,86,68,62,46,48,30,54,24,26,79,36,91,15,67,7,28,51,1,55,0,42,82,8,69,37,11,95,5,88,98,40,58,49,64,57,18,43,89,97,23,63,9,83,99,34,25,4,33,6,65,60,74,53,13,21,59,56,20,96,27,66,32,3,14,90,45,2,94,35,12,70,10,47,81,78,]
