instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;GreedyAlgorithm;216;6609;49782;434;43228;[110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,91,37,105,57,48,52,119,5,101,9,13,95,66,12,32,20,125,29,58,120,77,89,124,84,65,27,114,61,111,104,127,15,0,40,70,38,116,82,2,113,107,7,17,49,129,1,117,79,45,19,92,36,21,46,39,22,121,54,59,50,41,43,3,34,53,16,33,103,106,126,128,75,44,4,10,108,60,123,63,68,85,87,25,6,96,69,62,47,24,67,42,18,26,30,99,14,28,23,115,94,78,11,86,80,102,76,93,88,109,97,112,31,35,83,118,]
ch130;GreedyAlgorithm;217;7058;47159;453;46640.6;[22,46,39,121,54,43,92,36,21,32,20,7,107,17,45,79,19,117,34,1,49,129,70,38,116,82,2,113,125,29,120,77,58,89,124,84,65,27,114,61,111,104,127,4,10,108,60,63,68,85,87,6,69,96,25,123,128,75,44,15,40,0,53,99,30,16,33,126,106,103,42,26,18,88,93,109,62,67,47,24,97,112,31,35,83,118,76,102,80,64,55,110,122,100,81,56,8,51,74,73,98,72,11,86,94,28,14,23,115,78,37,91,71,90,119,52,48,57,105,3,41,50,59,5,101,9,13,95,66,12,]
ch130;GreedyAlgorithm;218;6922;74117;428;46291.4;[81,55,56,8,51,74,64,102,76,80,86,11,37,105,91,72,73,98,90,71,48,57,52,119,59,50,41,3,34,117,79,45,19,92,32,22,21,36,46,39,43,121,54,5,101,9,13,95,66,12,77,120,125,7,20,17,107,113,29,58,89,124,84,65,27,114,82,2,116,111,61,104,127,15,44,4,10,108,60,123,63,68,85,87,25,128,75,0,40,38,70,129,49,1,53,16,33,30,26,18,99,115,78,94,23,14,28,88,109,97,67,62,42,103,126,106,69,96,6,47,24,93,112,31,35,83,118,110,122,100,]
ch130;GreedyAlgorithm;219;6831;80203;445;46757.6;[25,87,85,68,63,60,108,10,4,75,44,15,127,104,111,61,27,114,82,2,116,38,40,0,70,129,49,1,53,105,52,119,59,50,41,43,92,3,34,117,19,79,45,20,17,7,107,113,125,120,29,58,89,124,84,65,77,12,66,95,22,32,21,36,46,39,54,121,13,9,101,5,90,71,48,57,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,76,102,80,86,11,78,94,115,99,26,30,16,33,42,18,14,23,28,88,109,97,24,47,67,62,6,96,69,106,103,126,128,123,]
ch130;GreedyAlgorithm;220;6636;87452;454;44626.1;[68,63,123,60,108,10,4,44,75,128,25,96,69,106,126,103,42,109,97,93,88,18,26,99,30,33,16,53,34,3,92,43,41,54,121,22,46,39,36,21,32,20,125,113,107,7,17,45,79,19,117,1,49,129,70,38,40,0,15,127,104,61,111,116,2,82,114,27,65,84,124,89,58,29,120,77,12,66,95,13,9,101,5,59,50,119,52,48,57,105,37,78,94,115,23,14,28,76,102,80,86,11,91,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,67,62,6,87,85,]
ch130;GreedyAlgorithm;221;6633;54132;466;50899.9;[30,16,33,103,126,106,42,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,44,10,4,114,27,65,84,124,89,58,77,120,125,113,29,82,2,107,7,17,45,79,19,117,1,49,129,70,40,38,116,111,61,104,127,15,0,53,34,3,52,119,59,50,41,43,92,20,32,21,36,39,46,22,12,66,95,9,13,121,54,101,5,90,71,48,57,105,37,91,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,112,24,47,97,109,88,93,76,102,55,64,80,86,11,78,94,23,28,14,115,99,18,26,]
ch130;GreedyAlgorithm;222;7156;49365;419;47599.9;[89,58,77,120,12,66,95,9,13,121,54,101,5,90,71,48,57,105,52,119,59,50,41,43,39,46,22,21,36,92,3,34,53,37,91,72,98,73,74,51,64,80,86,11,78,94,115,23,76,102,55,8,56,81,100,122,110,118,83,35,31,112,24,47,67,97,109,88,93,28,14,99,26,18,42,62,6,87,85,68,63,25,96,69,106,103,33,30,16,1,49,117,19,79,45,17,20,32,125,29,113,7,107,2,82,116,111,38,70,129,40,0,75,126,128,123,60,108,10,4,44,15,127,104,61,114,27,65,84,124,]
ch130;GreedyAlgorithm;223;6624;42983;435;46408.8;[90,71,48,57,105,52,119,59,50,54,121,5,101,9,13,95,66,12,77,120,22,46,39,36,21,32,20,17,45,79,117,19,92,43,41,3,34,53,1,49,129,0,40,70,38,116,2,113,107,7,125,82,29,58,89,124,84,65,27,114,61,111,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,16,30,99,26,18,14,28,88,109,97,67,62,47,24,112,31,35,83,118,93,76,102,80,11,86,23,115,94,78,37,91,72,64,55,110,122,100,81,56,8,51,74,73,98,]
ch130;GreedyAlgorithm;224;6904;59280;446;46173.3;[27,114,116,2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,20,32,92,43,41,105,52,119,59,50,54,121,39,46,36,21,22,12,66,95,13,9,101,5,90,71,48,57,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,88,93,76,102,80,86,11,37,78,94,23,28,14,115,99,18,26,33,103,126,128,106,42,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,60,108,10,75,44,0,40,129,1,16,30,53,34,3,19,45,79,117,49,70,38,111,61,104,127,15,4,]
ch130;GreedyAlgorithm;225;6860;56605;442;46284.2;[71,91,37,57,48,52,105,3,19,117,34,53,30,99,18,26,33,16,1,129,49,79,45,17,107,7,20,32,22,121,54,39,46,21,36,92,43,41,119,50,59,5,101,9,13,95,66,12,77,120,125,113,2,82,29,58,89,124,84,65,27,114,61,104,111,116,38,70,40,0,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,109,62,67,47,24,97,112,31,35,83,118,93,88,28,14,23,115,78,94,80,102,76,110,122,100,81,56,8,55,64,86,11,51,74,73,72,98,90,]
ch130;GreedyAlgorithm;226;6648;52374;457;46962.6;[53,34,3,105,37,78,94,86,11,80,76,102,64,55,110,122,100,81,56,8,51,74,73,98,72,91,90,71,48,57,52,119,5,101,9,13,66,12,95,22,121,54,59,50,41,43,39,46,21,36,92,19,45,79,117,1,49,129,70,38,40,0,15,127,104,61,111,116,2,113,107,7,17,20,32,125,120,77,65,84,124,89,58,29,82,114,27,4,10,44,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,33,42,62,67,47,24,31,83,118,35,112,97,109,93,88,18,26,14,28,23,115,99,30,16,]
ch130;GreedyAlgorithm;227;6789;50445;438;46222.3;[86,80,94,78,115,23,28,14,99,26,18,88,93,76,102,64,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,97,109,67,62,69,96,6,25,87,85,68,63,123,60,108,10,75,128,126,106,103,42,33,30,16,53,34,117,19,45,79,1,49,129,70,0,40,38,116,111,104,127,15,44,4,61,27,114,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,20,32,12,66,95,9,13,121,22,21,36,46,39,54,101,5,59,50,43,92,3,41,119,52,57,48,71,90,98,72,91,105,37,11,]
ch130;GreedyAlgorithm;228;6806;55231;436;43656.9;[118,110,122,100,81,55,56,8,51,74,73,98,72,37,91,90,71,48,57,119,59,50,54,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,82,114,27,61,111,116,2,113,125,7,107,17,20,32,22,121,39,46,21,36,92,43,41,52,105,3,34,53,117,19,45,79,1,49,129,0,40,70,38,104,127,15,44,4,10,75,108,60,128,126,103,106,123,63,68,85,87,25,6,96,69,62,67,47,24,97,109,88,28,23,14,18,26,42,33,16,30,99,115,94,78,11,86,80,64,102,76,93,112,31,35,83,]
ch130;GreedyAlgorithm;229;6818;54261;440;44858.2;[50,119,52,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,118,76,93,88,109,97,112,35,83,31,24,47,67,62,69,96,6,25,87,85,68,63,123,60,108,128,126,106,103,42,33,16,0,75,10,4,44,15,127,40,38,70,129,49,1,117,34,53,30,26,18,99,14,28,23,115,78,94,80,102,86,11,91,37,105,41,43,3,19,79,45,17,7,107,113,2,82,116,111,104,61,114,27,65,84,124,89,29,58,77,120,125,20,32,92,36,21,22,46,39,54,121,95,12,66,13,9,101,5,59,]
ch130;GreedyAlgorithm;230;6829;71917;458;43950.5;[108,60,123,63,68,85,87,25,6,96,69,128,126,106,103,33,16,30,26,18,99,115,94,78,37,11,86,80,102,76,28,23,14,88,109,42,62,67,47,24,97,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,91,105,57,52,119,59,50,41,43,92,36,21,46,39,22,121,54,5,101,9,13,95,66,12,120,32,20,19,117,3,34,53,1,49,79,45,17,7,107,2,82,113,125,29,58,77,89,124,84,65,27,114,61,104,127,111,116,129,70,38,40,0,15,44,4,10,75,]
ch130;GreedyAlgorithm;231;7010;44077;485;50237;[51,8,56,81,100,122,110,102,76,118,83,35,31,112,24,47,62,67,97,109,42,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,114,27,65,84,124,89,58,77,120,29,113,125,20,32,22,21,36,46,39,43,41,119,59,50,54,121,95,12,66,13,9,101,5,90,98,73,74,72,71,48,57,52,105,3,34,53,117,79,45,19,92,17,7,107,2,82,111,116,49,1,129,70,38,40,0,126,106,103,33,16,30,26,18,99,115,23,14,88,93,28,94,78,37,91,11,86,80,64,55,]
ch130;GreedyAlgorithm;232;6861;57507;456;47221;[3,34,53,30,33,16,1,117,19,45,79,49,129,70,40,0,75,128,123,87,85,68,63,60,108,10,4,44,15,127,38,116,111,104,61,114,27,65,84,124,89,77,120,125,58,29,82,2,113,107,7,17,20,32,12,66,95,9,13,121,54,101,5,59,50,119,71,90,98,72,73,74,51,8,56,81,100,122,110,118,83,35,31,112,93,28,14,18,88,109,97,24,47,67,62,69,96,6,25,126,106,103,42,26,99,115,23,94,78,11,86,80,76,102,55,64,91,37,105,57,48,52,41,43,39,46,22,21,36,92,]
ch130;GreedyAlgorithm;233;6862;47371;399;44351.5;[91,90,71,48,57,52,119,50,59,5,101,54,121,13,9,95,66,12,77,65,84,124,89,58,29,120,125,20,17,7,107,113,2,82,27,114,116,38,70,129,49,1,117,79,45,19,92,32,22,21,36,46,39,43,41,105,3,34,53,16,30,33,0,40,111,61,104,127,15,44,4,10,75,108,60,63,68,85,87,6,69,96,25,123,128,126,103,106,62,67,47,24,97,109,42,18,26,99,115,78,94,23,14,28,88,93,112,31,35,83,118,76,102,80,86,11,64,55,110,122,100,81,56,8,51,74,73,98,72,37,]
ch130;GreedyAlgorithm;234;6830;41235;461;49485.5;[63,60,108,10,4,15,127,104,111,61,27,114,116,2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,45,79,117,19,92,20,32,21,36,39,46,22,95,12,66,9,13,121,54,101,5,59,50,119,48,57,52,41,43,3,105,37,78,94,115,23,14,28,80,86,11,72,91,71,90,98,73,74,51,64,55,8,56,81,100,122,110,102,76,93,88,109,118,83,35,31,112,24,47,97,67,42,106,126,103,18,26,99,30,33,16,53,34,1,49,129,70,38,40,0,44,75,128,123,25,96,69,62,6,87,85,68,]
ch130;GreedyAlgorithm;235;6666;59038;460;45639.2;[95,66,12,32,20,125,29,58,120,77,65,84,124,89,82,2,113,107,7,17,45,79,19,117,1,49,129,70,0,40,38,116,111,114,27,61,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,31,83,118,35,112,97,109,93,88,42,106,126,103,33,30,16,53,34,3,41,43,92,36,21,46,39,22,121,54,50,105,37,78,94,23,115,99,26,18,14,28,80,102,76,110,122,100,81,56,8,55,64,86,11,51,74,73,98,72,91,90,71,48,57,52,119,59,5,101,9,13,]
ch130;GreedyAlgorithm;236;6684;48389;453;48119.6;[111,116,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,31,83,35,112,97,109,88,93,28,14,99,115,23,94,78,37,11,86,80,64,102,76,118,110,122,100,81,55,56,8,51,74,73,98,72,91,90,71,48,57,52,119,5,101,9,13,95,66,12,22,21,36,46,39,121,54,59,50,43,41,105,3,34,117,19,45,79,49,1,53,16,33,30,26,18,42,103,106,126,0,40,38,70,129,2,113,125,7,107,17,92,20,32,120,77,65,84,124,89,58,29,82,114,27,61,104,]
ch130;GreedyAlgorithm;237;6795;63730;469;44753.6;[18,26,42,103,126,128,108,60,123,63,68,85,87,25,6,96,69,106,62,67,109,97,47,24,112,31,35,83,118,76,102,110,122,100,81,56,8,55,64,51,74,73,98,72,91,11,86,80,94,115,78,37,105,3,34,117,19,79,45,20,32,92,41,43,39,46,36,21,22,121,54,50,59,119,52,57,48,71,90,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,125,7,17,107,113,2,82,116,114,27,61,111,104,127,15,4,10,75,44,0,40,38,70,129,49,1,53,16,33,30,99,23,28,93,88,14,]
ch130;GreedyAlgorithm;238;6901;46816;481;46175.2;[58,29,82,114,27,61,111,104,127,15,44,4,10,75,108,60,63,68,85,87,6,96,25,123,128,0,40,38,116,70,129,49,1,34,53,16,33,30,99,115,94,23,14,28,88,18,26,42,103,126,106,69,62,67,109,97,47,24,112,31,35,83,118,93,76,102,80,64,55,110,122,100,81,56,8,51,74,73,72,98,90,71,48,57,52,119,50,59,5,101,54,121,13,9,66,12,95,22,21,32,20,92,36,46,39,43,41,105,37,91,11,86,78,3,19,117,79,45,17,7,107,2,113,125,120,77,65,84,124,89,]
ch130;GreedyAlgorithm;239;6718;56766;432;47490.8;[66,13,9,101,5,90,71,52,48,57,91,37,78,94,115,105,3,34,53,16,30,33,126,106,103,42,97,109,18,26,99,14,23,28,88,93,76,102,80,86,11,64,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,114,27,65,84,124,89,77,120,125,113,2,29,58,82,116,111,0,40,38,70,129,49,1,117,79,45,17,107,7,20,32,19,92,36,21,46,39,43,41,119,59,50,54,121,22,95,12,]
ch130;GreedyAlgorithm;240;6733;45891;472;43262.9;[69,106,126,103,42,62,67,97,109,88,93,28,14,23,94,78,115,99,18,26,30,16,33,0,40,70,38,116,111,104,127,15,44,75,128,123,87,85,68,63,60,108,10,4,61,114,27,65,84,124,89,77,120,58,29,125,113,82,2,107,7,17,45,79,19,117,49,129,1,53,34,3,105,37,91,71,48,57,52,119,59,50,41,43,39,46,21,36,92,20,32,22,54,121,95,12,66,13,9,101,5,90,98,72,73,74,51,8,56,81,100,122,110,55,64,11,86,80,102,76,118,83,35,31,112,24,47,6,25,96,]
ch130;GreedyAlgorithm;241;6451;60343;421;45231.8;[53,34,117,79,45,19,3,37,91,72,11,86,80,102,76,110,122,100,81,56,8,55,64,51,74,73,98,90,71,48,57,105,52,119,59,50,41,43,54,5,101,9,13,66,12,95,121,22,39,46,21,36,92,32,20,17,7,107,113,125,120,77,65,84,124,89,58,29,82,2,116,111,114,27,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,97,47,24,31,83,118,35,112,109,88,93,28,14,23,94,78,115,99,18,26,30,16,33,0,40,38,70,129,49,1,]
ch130;GreedyAlgorithm;242;6498;70256;444;44702.9;[67,62,47,24,93,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,64,102,76,80,86,11,78,94,23,28,14,115,99,26,30,33,16,53,34,3,105,37,91,90,71,48,57,52,119,50,59,5,101,9,13,95,66,12,77,120,29,58,89,124,84,65,27,114,61,104,111,116,82,2,113,125,7,107,17,20,32,21,36,39,46,22,121,54,41,43,92,19,45,79,117,1,49,129,70,38,40,0,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,18,88,109,97,]
ch130;GreedyAlgorithm;243;6511;61528;443;43999.6;[100,81,56,8,55,64,51,74,73,98,72,91,105,52,57,48,71,90,119,50,59,5,101,9,13,66,12,95,121,54,22,46,39,36,21,32,20,92,43,41,3,34,117,19,79,45,17,107,7,125,120,77,65,84,124,89,58,29,113,2,82,116,111,114,27,61,104,127,15,4,10,108,75,44,0,40,38,70,129,49,1,53,16,33,30,26,18,99,115,23,14,28,94,78,37,11,86,80,102,76,93,88,109,97,42,103,126,106,96,25,123,128,60,63,68,85,87,6,69,62,67,47,24,112,31,35,83,118,110,122,]
ch130;GreedyAlgorithm;244;6751;55684;474;45500.6;[32,125,7,107,17,20,92,43,41,3,34,19,45,79,117,1,53,16,33,30,99,26,18,14,28,23,115,94,78,37,105,52,50,59,119,57,48,71,90,91,11,86,80,76,102,64,55,74,73,72,98,51,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,69,96,6,25,106,42,103,126,128,123,87,85,68,63,60,108,10,4,75,44,15,0,40,129,49,70,38,127,104,111,61,27,114,116,82,2,113,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,54,121,22,46,39,36,21,]
ch130;GreedyAlgorithm;245;6980;44909;414;45126.4;[93,118,83,35,31,112,24,47,97,109,88,42,67,62,6,96,69,106,103,126,128,123,25,87,85,68,63,60,108,75,10,4,44,15,40,38,70,129,49,79,45,17,7,107,113,2,82,116,111,127,104,61,27,114,29,58,89,124,84,65,77,120,125,32,20,19,117,1,0,33,26,18,14,28,23,115,99,30,16,53,34,3,92,36,21,46,39,22,12,66,95,13,9,101,5,54,121,43,41,50,59,119,52,48,57,105,37,78,94,80,86,11,64,72,91,71,90,98,73,74,51,8,56,55,81,100,122,110,102,76,]
ch130;GreedyAlgorithm;246;6593;48460;437;45631.8;[44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,73,98,72,91,90,71,48,57,105,52,119,5,101,9,13,95,66,12,22,121,54,59,50,41,43,39,46,21,36,92,20,32,120,77,65,84,124,89,58,29,82,2,113,125,7,107,17,49,70,129,1,117,79,45,19,3,34,53,37,78,11,86,80,64,55,102,76,93,88,28,14,23,94,115,99,30,16,33,26,18,42,103,106,126,0,40,38,116,114,27,61,111,104,127,15,]
ch130;GreedyAlgorithm;247;6681;48311;475;47935.6;[112,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,0,126,106,103,33,16,1,49,129,70,38,40,127,104,111,61,27,114,116,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,20,32,22,54,121,95,12,66,13,9,101,5,59,50,119,52,57,48,71,90,91,37,105,3,41,43,39,46,21,36,92,19,45,79,117,34,53,30,26,99,14,18,42,109,88,93,76,102,80,28,23,115,94,78,86,11,64,55,72,98,73,74,51,8,56,81,100,122,110,118,83,35,31,]
ch130;GreedyAlgorithm;248;7027;39962;423;44657.4;[50,59,54,121,95,12,66,13,9,101,5,119,52,57,48,71,90,91,72,98,73,74,51,8,56,81,100,122,110,55,64,102,76,93,118,83,35,31,112,97,24,47,67,6,87,85,68,63,60,108,10,4,44,75,128,123,25,96,69,62,109,88,28,80,86,11,78,94,115,23,14,99,26,18,42,103,106,126,33,30,16,0,40,38,15,127,104,61,27,114,111,116,82,29,58,89,124,84,65,77,120,20,32,22,39,46,21,36,92,19,3,34,117,79,45,17,107,7,125,113,2,70,129,49,1,53,37,105,41,43,]
ch130;GreedyAlgorithm;249;6750;49145;449;46385.2;[100,122,110,118,83,35,31,112,24,47,97,109,67,62,69,96,6,25,87,85,68,63,60,108,10,4,15,44,75,128,123,106,42,103,126,0,40,38,70,129,49,1,53,34,117,79,19,3,105,57,48,52,119,59,50,41,43,39,46,36,21,22,32,20,92,45,17,7,107,2,116,111,127,104,61,27,114,82,113,125,29,58,89,124,84,65,77,120,12,66,95,9,13,121,54,101,5,90,71,98,51,74,73,72,91,37,78,94,28,14,23,115,99,30,16,33,26,18,88,93,76,102,80,86,11,64,55,8,56,81,]
ch130;GreedyAlgorithm;250;6824;43921;442;45412.7;[55,72,98,73,74,51,8,56,81,100,122,110,102,76,118,83,35,31,112,93,109,97,24,47,67,62,6,87,85,68,63,60,108,10,4,15,44,75,128,123,25,96,69,106,126,103,42,88,28,23,14,99,18,26,30,33,16,53,117,45,79,1,49,129,70,38,40,0,127,104,111,61,27,114,116,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,20,32,19,92,36,21,46,39,22,95,12,66,13,9,101,5,121,54,59,50,41,43,3,34,105,57,48,52,119,90,71,91,37,78,115,94,86,11,80,64,]
ch130;GreedyAlgorithm;251;6515;48353;470;47531.8;[45,79,19,117,1,49,129,70,0,40,38,116,2,113,82,29,58,120,77,89,124,84,65,27,114,61,111,104,127,15,44,75,4,10,108,60,63,68,85,87,6,96,25,123,128,126,106,103,42,18,14,28,23,94,78,115,99,26,30,33,16,53,34,3,43,41,105,37,91,72,11,86,80,102,76,93,88,109,97,67,62,69,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,90,71,48,57,52,119,50,59,5,101,54,121,13,9,66,12,95,22,39,46,21,36,92,32,20,125,7,107,17,]
ch130;GreedyAlgorithm;252;6935;50577;416;47446;[48,52,105,78,94,115,99,30,53,34,3,41,43,39,46,21,36,92,19,117,79,45,17,49,1,16,33,26,18,14,23,28,93,88,109,97,112,35,83,31,24,47,67,62,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,40,0,129,70,38,111,104,61,114,27,65,84,124,89,82,116,2,113,107,7,125,29,58,77,120,20,32,22,121,95,12,66,13,9,101,5,54,50,59,119,90,71,91,72,98,73,74,51,8,56,55,81,100,122,110,118,76,102,64,80,86,11,37,57,]
ch130;GreedyAlgorithm;253;6742;50362;484;47110.3;[106,126,103,42,109,97,47,24,112,31,35,83,118,110,122,100,81,56,8,51,74,55,64,102,76,93,88,28,80,11,86,94,115,23,14,18,26,99,30,33,16,53,78,37,91,72,73,98,90,71,48,57,52,119,59,50,54,121,5,101,9,13,95,66,12,22,32,20,125,113,107,7,17,45,79,19,92,36,21,46,39,43,41,105,3,34,117,1,49,129,70,38,40,0,111,116,2,82,29,120,77,58,89,124,84,65,27,114,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,]
ch130;GreedyAlgorithm;254;6785;49027;465;46689.1;[66,9,13,121,54,101,5,90,98,72,73,74,51,8,56,81,100,122,110,55,64,11,86,80,28,88,93,76,102,118,83,35,31,112,24,47,97,109,67,62,6,87,85,68,63,10,4,44,75,108,60,128,123,25,96,69,106,126,103,42,18,26,33,16,30,99,14,23,115,94,78,37,91,71,48,57,119,52,105,3,41,50,59,43,92,19,45,79,117,34,53,1,49,129,70,38,40,0,15,127,104,61,27,114,111,116,2,82,89,124,84,65,77,120,58,29,125,113,107,7,17,20,32,21,36,39,46,22,95,12,]
ch130;GreedyAlgorithm;255;6791;50406;422;42045.7;[35,83,118,110,122,100,81,55,56,8,51,74,73,72,98,90,71,52,48,57,91,37,105,3,92,43,41,50,59,119,5,101,54,121,13,9,95,66,12,22,46,39,36,21,32,20,125,120,77,65,84,124,89,58,29,113,2,107,7,17,45,79,19,117,34,53,30,16,1,49,129,70,38,40,0,111,116,82,114,27,61,104,127,15,44,4,10,108,60,75,126,103,106,128,123,63,68,85,87,25,6,96,69,62,42,33,26,18,99,14,28,23,115,94,78,11,86,80,64,102,76,93,88,109,97,67,47,24,112,31,]
ch130;GreedyAlgorithm;256;6642;44836;466;45187.1;[7,107,17,20,32,45,79,117,19,92,36,21,22,46,39,43,41,50,59,54,121,95,12,66,13,9,101,5,119,52,105,37,91,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,76,102,80,86,11,78,94,115,23,14,28,93,118,83,35,31,112,88,109,97,24,47,67,62,106,69,96,6,25,87,85,68,63,123,128,60,108,10,4,127,15,44,75,126,103,42,18,26,99,30,33,16,53,3,34,1,49,129,0,40,70,38,116,111,104,61,27,114,82,2,113,29,58,89,124,84,65,77,120,125,]
ch130;GreedyAlgorithm;257;6774;74248;475;47988.7;[15,127,104,111,61,114,27,65,84,124,89,77,120,58,29,125,113,2,82,116,129,70,38,40,0,33,16,1,49,17,107,7,20,32,92,45,79,117,19,3,34,53,37,105,57,48,52,119,59,50,41,43,36,21,46,39,22,12,66,95,9,13,121,54,101,5,90,71,91,11,86,80,76,102,64,72,98,73,74,51,8,56,55,81,100,122,110,118,83,35,31,112,93,109,88,28,14,23,94,78,115,99,30,26,18,42,103,126,106,69,62,67,97,24,47,6,96,25,87,85,68,63,123,128,60,108,10,4,75,44,]
ch130;GreedyAlgorithm;258;6926;62146;465;47449.2;[11,86,94,23,14,115,78,37,91,71,90,5,101,9,13,95,66,12,22,46,39,121,54,43,41,50,59,119,52,48,57,105,3,92,36,21,32,20,125,113,107,7,17,45,79,19,117,34,53,30,16,1,49,129,2,82,29,58,120,77,89,124,84,65,27,114,116,111,61,104,127,15,38,70,40,0,44,4,10,75,108,60,63,68,85,87,123,128,126,106,103,33,26,99,18,42,69,96,25,6,62,67,47,24,97,109,88,28,102,76,93,112,31,35,83,118,110,122,100,81,56,8,51,98,72,73,74,55,64,80,]
ch130;GreedyAlgorithm;259;6822;65265;477;46725.8;[128,96,69,62,67,97,109,88,93,28,23,115,94,78,37,91,105,3,41,43,92,19,45,79,117,34,53,30,26,99,14,18,42,103,106,126,33,16,1,49,129,0,40,38,70,17,107,7,125,113,2,116,111,127,15,44,75,60,108,10,4,104,61,27,114,82,29,58,89,124,84,65,77,120,20,32,21,36,39,46,22,54,121,95,12,66,13,9,101,5,59,50,119,52,57,48,71,90,98,72,73,74,51,64,11,86,80,76,102,55,8,56,81,100,122,110,118,83,35,31,112,24,47,6,25,87,85,68,63,123,]
ch130;GreedyAlgorithm;260;6659;54853;431;44364.3;[92,19,79,45,20,32,120,77,89,124,84,65,27,114,58,29,125,7,17,107,113,82,2,49,129,0,40,70,38,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,31,83,118,35,112,97,109,18,14,28,88,93,76,102,80,86,11,64,55,110,122,100,81,56,8,51,74,73,98,72,91,37,78,94,23,115,99,26,30,33,16,53,1,117,34,3,105,57,48,71,90,52,119,59,50,41,43,121,54,5,101,9,13,66,12,95,22,39,46,21,36,]
ch130;GreedyAlgorithm;261;6440;43312;481;45730.3;[75,60,108,10,4,15,127,104,61,27,114,82,2,113,29,58,89,124,84,65,77,120,125,7,107,17,45,79,19,20,32,92,36,21,22,46,39,43,41,52,119,59,50,54,121,95,12,66,13,9,101,5,90,71,48,57,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,126,106,103,42,18,109,88,93,76,102,80,86,11,78,94,28,14,23,115,99,26,30,33,16,53,34,3,117,1,49,129,70,38,116,111,40,0,44,]
ch130;GreedyAlgorithm;262;6558;68457;508;47456.6;[49,1,53,16,33,30,99,26,18,14,28,23,115,94,78,86,11,91,37,105,3,34,117,79,45,19,92,32,20,17,7,107,2,113,125,58,29,82,116,111,104,61,114,27,65,84,124,89,77,120,12,66,95,13,9,101,5,59,50,54,121,22,21,36,46,39,43,41,119,52,57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,102,80,76,93,88,118,83,35,31,112,24,47,97,109,42,103,126,106,67,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,0,40,38,70,129,]
