instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
kroD100;TabuSearchAlgorithm;148;22675;494700;87;156286;[24,81,17,84,63,58,5,39,82,2,52,43,3,42,76,90,53,62,15,95,85,64,13,67,32,44,98,77,30,56,71,75,79,68,45,60,73,6,74,66,35,28,57,21,41,22,65,7,51,80,33,37,10,88,69,48,97,89,16,93,96,31,49,0,12,78,87,26,23,40,83,14,72,38,70,92,59,34,29,99,1,47,91,18,50,36,61,4,8,54,86,25,94,55,27,11,46,20,9,19,]
kroD100;TabuSearchAlgorithm;149;29414;378300;63;156914;[80,37,65,45,73,60,6,66,74,35,28,57,21,22,51,7,41,69,48,97,96,31,16,93,88,89,10,49,0,26,78,12,87,40,83,72,38,15,85,95,77,79,75,56,71,98,44,30,64,32,13,67,81,46,20,27,11,94,55,86,54,25,19,9,8,91,50,99,34,29,36,1,47,18,61,4,52,59,92,70,3,43,63,58,82,39,2,24,5,84,17,42,53,76,90,62,14,68,23,33,]
kroD100;TabuSearchAlgorithm;150;22275;572300;103;171608;[85,95,15,62,68,14,83,87,78,12,0,49,89,16,93,31,96,97,48,69,88,10,22,41,21,57,28,35,66,74,6,73,60,45,51,7,65,37,33,80,26,23,40,72,38,53,90,76,42,70,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,4,2,82,39,5,58,63,84,17,24,19,9,8,54,25,86,94,55,20,27,11,46,81,13,67,32,44,98,30,56,71,75,79,77,64,]
kroD100;TabuSearchAlgorithm;151;23313;572300;103;177791;[30,56,71,75,45,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,37,65,7,51,80,33,49,0,26,23,87,78,12,40,83,14,68,79,77,64,85,95,84,63,15,62,53,90,72,38,76,42,70,3,92,43,59,52,61,34,29,99,50,36,18,1,47,91,86,25,94,55,27,11,46,20,9,19,8,54,4,2,82,39,5,58,17,24,81,13,67,32,44,98,]
kroD100;TabuSearchAlgorithm;152;27014;407400;69;173284;[5,58,84,17,2,39,81,24,8,19,11,27,94,55,46,20,9,86,25,54,91,47,99,29,34,18,1,50,36,61,4,59,52,3,43,92,70,38,72,40,83,87,78,12,23,26,0,49,80,33,37,65,7,45,60,51,22,88,10,31,96,93,89,16,48,97,69,41,21,57,28,35,66,74,6,73,75,79,71,56,98,44,67,13,64,32,30,77,68,14,62,76,42,90,53,15,95,85,63,82,]
kroD100;TabuSearchAlgorithm;153;23617;533500;94;155617;[82,2,39,58,63,52,4,8,9,20,46,11,27,55,94,25,86,54,91,47,1,18,99,29,34,50,36,61,59,43,92,3,70,42,76,53,90,38,72,40,87,78,12,0,49,10,89,16,93,31,96,97,48,69,88,21,57,28,35,66,74,6,60,73,41,22,45,51,7,65,37,33,80,26,23,83,14,62,15,68,79,75,71,56,30,77,98,44,32,67,13,64,85,95,84,81,24,19,17,5,]
kroD100;TabuSearchAlgorithm;154;24400;480150;84;170928;[85,84,63,42,70,3,92,43,59,52,61,34,29,1,99,50,36,18,47,91,54,86,25,8,4,2,5,82,39,58,17,24,19,9,55,94,20,46,27,11,81,67,13,64,32,44,98,56,71,30,77,79,75,68,14,23,26,80,33,37,65,41,22,7,51,45,60,73,6,74,66,35,28,57,21,69,48,97,96,31,10,88,89,16,93,49,0,78,12,87,40,83,72,38,53,90,76,62,15,95,]
kroD100;TabuSearchAlgorithm;155;23409;523800;93;165075;[35,28,57,21,41,22,51,7,65,37,33,80,10,88,69,48,97,16,89,93,96,31,49,0,12,78,87,26,23,40,83,14,72,38,90,53,62,15,84,17,5,39,2,4,82,58,63,76,42,70,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,54,8,9,86,25,94,55,20,27,11,46,24,19,81,13,67,32,44,98,30,77,64,85,95,68,45,75,79,56,71,60,73,6,66,74,]
kroD100;TabuSearchAlgorithm;156;23519;552900;99;165882;[41,28,57,21,69,48,97,96,31,93,16,89,88,10,49,0,26,23,87,12,78,40,83,72,38,70,92,59,52,43,3,42,76,63,84,58,2,82,39,5,17,24,19,9,8,54,4,61,36,18,50,34,29,99,1,47,91,86,25,94,55,20,46,27,11,81,32,44,67,13,64,85,95,15,62,53,90,14,68,75,79,77,98,30,56,71,6,74,66,35,73,60,45,51,7,65,80,33,37,22,]
kroD100;TabuSearchAlgorithm;157;22375;548050;98;151601;[32,81,17,84,58,2,82,39,5,24,19,8,9,20,46,11,27,55,94,25,86,54,91,47,1,99,29,50,18,36,34,61,4,52,59,43,92,3,70,42,76,90,53,62,15,63,95,85,68,14,38,72,83,40,78,12,87,23,26,0,49,33,80,37,65,51,7,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,45,75,79,71,56,30,98,77,64,13,67,44,]
kroD100;TabuSearchAlgorithm;158;25437;509250;90;167713;[52,59,92,70,3,43,82,39,5,2,58,63,76,42,62,90,53,38,72,83,40,12,78,87,23,26,0,31,96,93,89,16,88,97,48,69,10,49,33,80,37,65,51,7,22,41,21,57,28,35,74,66,6,71,56,30,98,64,13,32,67,44,77,79,75,73,60,45,68,14,15,85,95,84,17,81,19,24,9,20,46,11,27,55,94,86,25,8,54,4,50,99,36,18,91,47,1,29,34,61,]
kroD100;TabuSearchAlgorithm;159;22124;615950;112;168919;[6,75,79,71,56,30,77,98,44,32,67,13,64,85,95,63,84,58,2,4,82,39,5,17,81,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,18,99,29,34,50,36,61,52,59,43,92,3,70,42,76,15,62,53,90,38,72,14,68,83,40,23,26,87,78,12,0,49,33,80,37,65,7,51,45,60,73,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,]
kroD100;TabuSearchAlgorithm;160;21768;611100;111;160543;[42,38,72,14,68,83,40,23,26,87,78,12,0,49,33,80,51,45,7,65,37,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,15,62,53,90,76,63,58,2,82,39,5,84,17,81,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,99,50,18,29,34,36,61,4,52,59,43,92,3,70,]
kroD100;TabuSearchAlgorithm;161;26826;426800;73;180644;[12,23,26,87,78,72,38,15,62,90,53,42,76,70,3,43,92,59,52,4,36,99,29,34,61,91,1,18,50,47,86,25,54,8,9,94,55,20,27,11,46,19,81,24,39,82,17,5,2,63,58,84,95,85,64,67,32,13,44,30,77,98,56,71,75,79,68,14,40,83,33,80,22,41,65,7,37,51,45,60,6,73,66,74,35,28,57,21,69,97,48,10,88,93,89,16,96,31,49,0,]
kroD100;TabuSearchAlgorithm;162;24603;470450;82;163415;[39,5,2,4,82,58,63,42,76,53,90,62,68,14,83,40,23,26,33,80,37,65,7,51,45,22,41,73,60,6,66,74,35,28,57,21,88,10,69,48,97,89,16,31,96,93,49,0,12,87,78,72,38,70,92,3,43,59,52,61,34,29,99,47,1,50,36,18,91,54,25,86,8,9,20,94,55,27,11,46,24,19,81,13,67,32,44,77,79,75,71,56,98,30,64,85,95,15,84,17,]
kroD100;TabuSearchAlgorithm;163;22788;611100;98;171932;[89,16,93,31,96,97,48,69,88,10,22,41,21,57,28,35,66,74,6,60,73,7,65,37,33,80,51,45,75,79,71,56,30,77,98,44,32,67,13,64,85,95,63,84,58,5,82,2,39,17,81,24,19,46,11,27,20,55,94,9,8,54,86,25,91,18,47,1,29,99,50,34,36,61,4,52,59,43,92,3,70,38,42,76,90,53,15,62,68,14,72,83,40,87,78,12,23,26,0,49,]
kroD100;TabuSearchAlgorithm;164;23036;548050;98;162145;[7,51,45,68,85,95,84,58,63,76,15,62,14,72,38,53,90,42,70,3,92,43,59,34,50,29,99,1,47,91,18,36,61,52,4,54,86,25,94,55,27,11,46,20,9,8,19,24,82,2,39,5,17,81,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,40,83,23,26,80,33,37,65,]
kroD100;TabuSearchAlgorithm;165;22431;572300;103;145612;[28,35,66,74,6,73,60,45,68,14,62,15,63,84,95,85,64,77,79,75,71,56,30,98,44,32,67,13,81,11,27,46,20,55,94,9,25,86,54,8,19,24,17,58,5,39,82,2,4,18,91,47,1,99,29,50,36,34,61,52,59,43,92,3,70,42,76,53,90,38,72,83,40,23,26,87,78,12,0,49,93,31,96,97,48,69,88,89,16,10,33,80,37,65,51,7,22,41,21,57,]
kroD100;TabuSearchAlgorithm;166;23456;470450;82;162178;[37,65,22,41,88,16,89,10,49,0,23,26,87,78,12,93,31,96,97,48,69,21,57,28,35,74,66,73,60,6,75,79,56,71,30,77,98,44,13,67,32,64,85,95,15,62,90,53,76,42,63,84,58,5,2,82,39,17,81,24,19,8,9,20,46,11,27,55,94,54,86,25,91,18,47,1,99,29,50,36,34,61,4,52,59,43,92,3,70,38,72,40,83,14,68,45,51,7,80,33,]
kroD100;TabuSearchAlgorithm;167;22444;562600;101;153737;[21,69,48,97,96,31,93,16,89,10,88,41,22,73,45,51,7,65,37,80,33,49,0,12,78,87,26,23,40,83,72,14,68,62,53,90,38,70,92,59,61,34,29,50,36,18,99,1,47,91,86,25,54,8,9,94,55,20,27,11,46,19,24,81,17,84,63,58,5,39,82,2,4,52,43,3,42,76,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,6,74,66,35,28,57,]
kroD100;TabuSearchAlgorithm;168;24235;548050;90;165809;[80,26,0,49,10,93,31,96,16,89,88,69,97,48,21,57,28,35,66,74,6,71,56,75,79,30,77,98,44,13,67,32,64,85,95,15,62,90,53,76,42,3,92,52,4,2,82,5,39,58,63,84,17,81,19,24,20,46,11,27,55,94,9,8,54,25,86,91,47,1,36,18,50,99,29,34,61,59,43,70,38,72,14,40,23,87,78,12,83,68,45,60,73,41,22,7,51,65,37,33,]
kroD100;TabuSearchAlgorithm;169;24313;509250;90;173870;[29,99,50,34,36,61,59,43,92,70,42,76,90,53,38,72,78,12,87,23,26,40,83,45,51,7,65,22,37,80,33,0,49,31,96,93,16,89,10,88,48,97,69,41,21,57,28,35,66,74,6,73,60,71,56,30,75,79,77,98,44,32,13,67,64,85,95,68,14,62,15,63,3,52,4,2,82,39,5,58,84,17,24,81,46,11,27,55,94,20,9,19,8,25,86,54,91,18,47,1,]
kroD100;TabuSearchAlgorithm;170;24914;470450;82;155379;[22,10,89,88,69,48,97,16,31,96,93,49,33,0,12,78,87,23,26,40,83,72,38,70,43,59,92,3,42,53,90,76,63,58,82,5,39,2,4,52,91,18,36,61,34,99,29,50,1,47,54,86,25,8,9,94,55,27,11,46,20,19,24,81,17,84,95,85,64,13,67,32,44,30,98,77,56,71,75,79,15,62,14,68,45,51,7,65,80,37,60,73,6,66,74,35,28,57,21,41,]
kroD100;TabuSearchAlgorithm;171;22437;582000;104;169567;[19,8,54,18,50,36,61,34,29,99,1,47,91,86,25,9,94,55,20,27,11,46,81,13,67,32,44,98,30,56,71,75,79,77,64,85,95,15,62,14,68,45,60,73,6,74,66,35,28,57,21,41,22,7,51,65,37,10,16,89,88,69,48,97,96,31,93,49,0,33,80,26,23,87,12,78,40,83,72,38,90,53,76,42,70,3,92,43,59,52,4,2,82,39,5,58,63,84,17,24,]
kroD100;TabuSearchAlgorithm;172;23473;552900;88;165414;[51,65,37,80,33,0,49,26,23,87,12,78,40,83,72,38,90,14,68,62,53,76,42,70,3,92,43,59,61,50,36,18,91,47,1,99,29,34,52,4,8,54,86,25,94,55,27,11,46,20,9,19,24,81,17,58,82,5,39,2,84,63,15,95,85,64,67,13,32,44,98,30,77,56,71,79,75,45,60,73,6,74,66,35,28,57,21,41,22,88,69,97,48,16,96,31,93,89,10,7,]
kroD100;TabuSearchAlgorithm;173;22378;557750;100;156509;[94,55,20,46,27,11,81,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,40,83,23,26,80,33,37,65,7,51,45,68,14,72,38,70,3,92,59,43,42,76,90,53,62,15,85,95,63,58,84,17,24,19,5,39,82,2,4,52,61,34,29,99,50,36,18,1,47,91,86,25,54,8,9,]
kroD100;TabuSearchAlgorithm;174;25574;460750;80;152524;[6,73,74,66,35,28,57,21,88,69,48,97,96,89,16,10,93,31,49,0,12,78,87,40,83,23,26,33,80,65,7,51,37,41,22,60,45,68,62,53,90,38,14,72,70,92,59,61,36,18,50,34,29,99,1,47,91,25,86,54,9,55,94,20,27,11,46,19,24,81,17,84,58,63,2,39,82,5,8,4,52,43,3,42,76,15,95,85,64,32,13,67,44,30,77,98,56,79,75,71,]
kroD100;TabuSearchAlgorithm;175;23816;562600;101;173390;[66,35,28,57,21,41,22,37,10,16,89,88,69,48,97,96,31,93,49,0,33,80,26,23,87,12,78,40,83,14,72,38,90,53,62,76,63,42,70,3,92,43,59,61,36,18,50,34,29,99,1,47,91,86,25,54,8,19,24,9,94,55,20,27,11,46,81,17,5,39,82,2,4,52,58,84,95,15,68,45,51,65,7,73,60,75,79,85,64,13,67,32,44,98,77,30,56,71,6,74,]
kroD100;TabuSearchAlgorithm;176;23813;489850;86;172894;[30,77,79,75,56,71,6,74,66,35,28,57,21,41,10,88,69,48,97,89,16,96,31,93,49,0,12,78,87,26,23,40,83,33,80,65,7,51,37,22,73,60,45,68,15,62,76,42,90,53,14,72,38,70,3,43,92,59,52,4,61,34,50,36,18,29,99,1,47,91,54,86,25,8,9,94,55,20,27,11,46,19,24,39,82,2,5,58,63,84,17,81,85,95,64,13,67,32,44,98,]
kroD100;TabuSearchAlgorithm;177;72483;184300;23;163566;[70,14,76,82,43,52,2,39,46,44,35,28,6,79,67,64,84,36,3,92,24,86,8,19,17,94,55,27,20,5,13,40,23,68,32,7,16,93,31,0,73,66,74,96,97,69,45,51,37,15,62,85,65,33,48,89,88,10,75,30,90,12,22,26,83,80,57,21,41,56,38,71,60,78,87,49,72,59,11,47,29,1,18,34,99,95,77,98,53,25,9,81,4,50,91,54,58,63,42,61,]
kroD100;TabuSearchAlgorithm;178;28098;485000;75;158095;[70,3,43,92,59,52,4,61,34,50,36,1,47,99,29,18,91,86,25,54,8,9,20,55,94,27,11,46,81,19,24,17,63,58,5,82,2,39,84,95,64,30,98,77,75,68,45,65,7,51,80,33,37,41,69,88,10,89,16,93,31,96,97,48,21,57,22,73,35,66,28,74,6,60,79,71,56,32,44,13,67,85,15,14,83,78,12,49,0,26,87,23,40,72,38,90,62,53,42,76,]
kroD100;TabuSearchAlgorithm;179;24466;470450;82;159564;[79,77,30,98,67,13,32,44,64,85,81,17,84,58,5,39,82,2,24,19,46,11,27,94,55,20,9,8,25,86,54,91,47,1,29,99,36,18,50,34,61,4,52,59,43,92,70,3,42,76,63,95,15,62,90,53,38,72,14,83,40,26,23,87,78,12,0,49,93,31,96,69,97,48,16,89,88,21,57,28,35,66,74,6,73,60,41,22,10,33,80,37,65,51,7,45,68,75,71,56,]
kroD100;TabuSearchAlgorithm;180;22356;562600;101;170056;[84,58,63,42,76,90,53,62,15,95,85,64,13,67,32,44,98,30,56,71,77,79,75,60,73,6,74,66,35,28,57,21,41,22,10,88,69,48,97,89,16,93,96,31,0,49,33,80,37,65,7,51,45,68,14,83,40,23,26,87,12,78,72,38,70,3,92,43,59,52,4,2,82,39,5,24,19,8,54,91,18,36,61,34,50,29,99,1,47,86,25,9,94,55,20,27,11,46,81,17,]
kroD100;TabuSearchAlgorithm;181;23846;499550;88;168755;[86,25,54,8,9,94,55,27,11,46,20,19,24,81,17,95,64,13,67,32,44,77,30,98,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,26,40,83,12,78,87,23,33,80,37,51,65,7,45,68,85,15,62,14,53,90,38,72,92,43,3,70,42,76,63,58,84,5,82,39,2,4,52,59,61,36,18,29,34,50,99,1,47,91,]
kroD100;TabuSearchAlgorithm;182;25188;465600;81;153585;[10,88,16,89,93,31,96,48,97,69,41,22,21,57,28,35,74,66,6,73,60,68,75,79,56,71,77,30,98,44,67,13,32,64,85,95,42,76,63,84,17,24,19,81,46,27,11,20,55,94,9,8,25,86,54,4,5,58,82,39,2,52,36,50,34,29,99,1,47,91,18,61,59,92,43,3,70,72,38,53,90,15,62,14,83,40,23,78,12,87,26,80,33,7,45,51,65,37,49,0,]
kroD100;TabuSearchAlgorithm;183;23239;548050;97;168286;[57,28,35,66,74,73,6,71,56,30,98,77,79,75,60,7,65,37,33,80,51,45,68,14,62,53,90,76,42,63,15,95,85,64,44,32,67,13,81,46,11,27,20,55,94,25,86,54,8,9,19,24,17,84,58,5,39,82,2,4,52,61,36,18,91,47,1,99,29,50,34,59,43,92,3,70,38,72,83,40,23,26,87,78,12,0,49,31,96,97,48,69,89,16,93,10,88,22,41,21,]
kroD100;TabuSearchAlgorithm;184;24989;485000;85;158735;[1,99,29,34,36,50,18,91,54,8,19,5,39,82,63,58,2,4,61,52,59,92,43,3,42,70,38,72,40,87,78,12,0,49,93,31,96,16,89,10,88,48,97,69,21,57,28,35,66,74,6,71,56,77,30,98,44,32,67,13,64,79,75,60,73,41,22,45,51,7,65,37,33,80,26,23,83,14,68,62,90,53,76,15,95,85,84,17,81,24,9,27,11,46,20,55,94,86,25,47,]
kroD100;TabuSearchAlgorithm;185;22486;582000;105;165628;[56,71,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,49,0,12,78,87,23,26,80,33,37,65,7,51,45,73,60,75,79,77,64,85,95,15,62,53,90,14,68,83,40,72,38,76,42,70,3,92,43,63,58,84,17,5,39,82,2,4,52,59,61,36,18,50,34,29,99,1,47,91,86,25,54,8,9,20,94,55,27,11,46,19,24,81,13,67,32,44,98,30,]
kroD100;TabuSearchAlgorithm;186;21635;591700;106;163771;[6,73,60,45,75,79,71,56,30,77,98,44,32,67,13,64,85,95,63,84,58,2,82,39,5,17,81,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,99,29,34,50,18,36,61,4,52,59,43,92,3,70,42,76,15,62,53,90,38,72,14,68,83,40,23,26,87,78,12,0,49,33,80,51,7,65,37,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,66,74,]
kroD100;TabuSearchAlgorithm;187;29347;358900;59;163417;[43,3,42,90,38,14,68,83,40,78,12,23,49,0,93,96,31,69,97,48,88,16,89,10,41,21,57,28,66,35,74,73,6,60,37,80,33,65,22,7,45,51,26,87,72,53,15,95,85,32,67,44,30,98,56,71,75,79,77,64,13,81,84,2,39,5,58,17,19,24,11,46,55,27,20,94,9,8,86,54,25,91,47,29,1,99,34,61,36,50,18,4,52,82,63,76,62,70,92,59,]
kroD100;TabuSearchAlgorithm;188;22707;567450;101;164160;[88,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,60,73,41,22,65,7,51,45,68,14,90,53,62,15,63,84,58,2,82,39,5,17,95,85,79,75,71,56,30,77,98,44,32,67,13,64,81,24,19,8,9,46,11,27,20,55,94,25,86,54,91,47,1,99,29,34,50,18,36,61,4,52,59,43,92,3,70,42,76,38,72,83,40,78,12,87,23,26,0,49,33,80,37,10,]
kroD100;TabuSearchAlgorithm;189;22509;557750;100;160966;[66,74,6,73,60,45,51,7,65,37,33,80,26,23,83,14,68,79,75,71,56,30,77,98,44,32,67,13,64,85,95,15,62,53,90,76,42,63,84,58,2,82,39,5,17,81,24,19,9,46,11,27,20,55,94,86,25,8,54,91,47,1,18,50,99,29,34,36,61,4,52,59,43,92,3,70,38,72,40,87,78,12,0,49,93,31,96,16,89,10,22,41,88,97,48,69,21,57,28,35,]
kroD100;TabuSearchAlgorithm;190;22937;567450;102;158388;[87,12,78,40,83,72,38,42,70,3,92,43,59,34,29,99,1,47,91,18,50,36,61,52,4,2,82,39,5,17,24,19,9,8,54,86,25,94,55,20,46,27,11,81,84,58,63,95,85,15,76,90,53,62,14,68,75,79,77,64,13,67,32,44,98,30,56,71,60,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,73,45,51,7,65,37,80,33,49,0,26,23,]
kroD100;TabuSearchAlgorithm;191;23735;528650;93;154033;[37,41,22,65,7,51,26,23,87,12,78,40,83,14,72,38,90,53,62,15,76,42,70,92,3,63,58,52,43,59,61,34,36,18,50,29,99,1,47,91,4,2,82,39,5,24,19,8,54,86,25,9,94,55,20,46,27,11,81,17,84,95,85,64,13,67,32,44,98,77,30,56,71,75,79,68,45,60,73,6,74,66,35,28,57,21,69,48,97,88,10,89,16,96,31,93,49,0,80,33,]
kroD100;TabuSearchAlgorithm;192;22318;615950;112;177505;[42,63,58,5,39,82,2,4,61,36,18,50,34,29,99,1,47,91,86,25,54,8,19,24,9,94,55,20,27,11,46,81,17,84,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,80,33,37,65,7,51,45,68,14,83,23,26,87,12,78,40,72,38,90,53,62,15,76,70,92,59,52,43,3,]
kroD100;TabuSearchAlgorithm;193;26510;421950;72;168172;[37,7,80,33,49,0,78,12,87,23,26,83,40,72,38,3,43,92,59,52,4,36,61,34,29,1,99,47,50,18,91,54,25,86,9,55,94,20,11,27,46,19,8,24,39,2,84,82,5,58,63,42,70,76,53,90,62,68,14,15,85,95,17,81,13,67,64,32,44,30,77,98,79,56,71,75,45,73,60,6,66,74,35,28,57,21,41,88,48,97,69,89,96,31,93,16,10,22,51,65,]
kroD100;TabuSearchAlgorithm;194;21720;645050;111;163231;[55,94,25,86,54,8,5,39,82,2,4,91,47,1,18,36,50,99,29,34,61,52,59,43,92,3,70,38,72,14,68,83,40,23,26,87,78,12,0,49,33,80,37,65,7,51,45,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,15,62,53,90,76,42,63,58,84,17,81,24,19,9,20,46,11,27,]
kroD100;TabuSearchAlgorithm;195;26816;470450;75;166475;[47,1,34,59,92,70,43,3,42,76,53,38,72,62,15,90,14,68,45,7,51,65,37,33,80,26,78,12,40,83,23,87,0,49,93,31,96,97,48,69,88,89,16,10,22,73,41,57,21,28,35,66,74,6,60,75,79,98,71,56,30,77,44,67,32,64,85,95,13,81,24,19,17,84,63,58,2,39,5,82,52,4,61,18,36,50,29,99,91,54,8,9,46,11,27,20,55,94,86,25,]
kroD100;TabuSearchAlgorithm;196;23090;504400;89;162957;[66,74,35,28,57,21,69,48,97,96,31,93,16,89,88,10,41,22,51,45,7,65,37,80,33,49,0,12,78,87,26,23,40,83,14,72,38,90,53,76,42,70,92,3,43,59,52,4,61,36,34,50,99,29,47,1,18,91,54,25,86,9,94,55,20,46,27,11,81,19,24,8,5,39,2,82,17,84,58,63,15,62,68,75,79,95,85,64,67,13,32,44,77,98,30,56,71,60,73,6,]
kroD100;TabuSearchAlgorithm;197;24220;514100;91;170858;[55,94,9,86,25,54,91,47,1,99,18,36,29,34,50,61,59,43,3,92,70,38,72,40,26,23,87,78,12,0,49,31,96,97,48,69,88,16,89,93,10,80,33,37,65,7,45,51,22,41,21,57,28,35,74,66,6,73,60,75,71,56,44,32,13,67,64,30,98,77,79,68,83,14,62,90,53,15,95,85,63,76,42,52,4,2,82,5,39,58,84,17,81,24,19,8,20,46,11,27,]
kroD100;TabuSearchAlgorithm;198;23187;543200;97;146178;[7,51,45,60,73,35,66,74,6,71,56,30,98,44,32,67,13,64,77,79,75,68,14,62,15,85,95,63,3,43,52,4,2,82,39,5,58,84,17,81,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,99,18,36,50,29,34,61,59,92,70,42,76,53,90,38,72,83,40,23,26,87,78,12,0,49,33,80,65,37,10,88,89,16,93,31,96,97,48,69,21,57,28,41,22,]
kroD100;TabuSearchAlgorithm;199;23330;557750;100;167310;[34,29,99,50,36,18,1,47,91,54,86,25,9,8,19,24,20,94,55,27,11,46,81,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,74,66,35,73,60,45,51,7,65,22,41,28,57,21,88,69,48,97,96,31,93,16,89,10,37,80,33,49,0,26,23,87,12,78,40,83,68,15,62,53,90,14,72,38,70,92,59,43,3,42,76,63,84,17,58,5,39,82,2,4,52,61,]
kroD100;TabuSearchAlgorithm;200;25671;446200;77;161321;[90,53,14,68,72,83,40,23,78,12,87,26,80,45,51,7,41,22,65,37,33,49,0,31,96,93,89,16,97,48,69,10,88,21,57,28,35,66,74,6,60,73,71,56,75,79,30,98,77,44,67,32,13,64,85,95,81,11,27,46,20,94,55,9,8,4,59,43,3,92,52,61,50,99,29,34,36,18,1,47,91,86,25,54,19,24,5,82,2,39,17,58,84,63,15,62,76,42,70,38,]
kroD100;TabuSearchAlgorithm;201;22728;557750;100;163810;[53,90,38,72,70,3,92,43,59,52,61,34,29,99,50,36,18,1,47,91,86,25,54,4,2,82,39,5,24,19,8,9,94,55,20,27,11,46,81,17,84,58,63,42,76,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,6,74,66,35,28,57,73,45,51,7,65,37,22,41,21,69,48,97,96,31,93,16,89,88,10,33,80,49,0,12,78,87,26,23,40,83,68,14,62,]
kroD100;TabuSearchAlgorithm;202;25756;470450;82;171734;[33,80,49,0,87,78,12,26,23,40,83,72,70,43,61,36,50,18,91,47,1,99,29,34,59,92,3,63,76,42,90,53,38,14,62,15,95,84,58,5,17,39,82,2,52,4,8,86,25,54,9,24,19,20,55,94,27,11,46,81,85,64,67,13,32,44,77,98,30,56,71,79,75,68,51,65,7,45,60,73,6,74,66,35,28,57,21,41,22,10,88,16,89,97,69,48,96,31,93,37,]
kroD100;TabuSearchAlgorithm;203;22617;645050;105;158396;[5,39,82,2,4,52,43,3,70,92,59,61,36,18,50,34,29,99,1,47,91,86,25,54,8,9,20,94,55,27,11,46,19,24,17,84,81,13,67,32,44,98,30,56,71,75,79,77,64,85,95,15,68,14,83,23,26,80,33,37,65,7,51,45,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,40,72,38,90,53,62,76,42,63,58,]
kroD100;TabuSearchAlgorithm;204;29978;373450;61;166442;[60,6,71,56,30,98,77,13,64,95,85,15,76,72,38,70,92,3,43,59,52,29,1,99,36,34,18,50,47,91,61,4,82,63,42,53,62,90,84,58,39,17,2,5,8,19,24,9,25,54,86,94,55,20,46,27,11,81,67,32,44,79,75,73,74,66,35,57,28,41,22,21,88,16,69,97,48,96,31,93,10,89,49,80,37,51,65,33,26,87,23,12,0,78,40,83,14,68,45,7,]
kroD100;TabuSearchAlgorithm;205;23584;562600;101;159503;[9,94,55,20,27,11,46,81,17,84,95,85,64,67,13,32,44,98,77,30,56,71,6,75,79,68,51,45,60,73,74,66,35,28,57,21,41,22,7,65,37,80,33,10,89,16,88,69,48,97,96,31,93,49,0,12,78,87,23,26,40,83,14,72,38,53,90,62,15,76,42,70,92,43,3,63,58,39,82,5,24,19,8,2,4,52,59,61,36,18,50,34,29,99,1,47,91,54,25,86,]
kroD100;TabuSearchAlgorithm;206;22595;548050;98;158575;[48,97,96,31,93,16,89,10,33,49,0,12,78,87,40,72,38,90,53,76,42,63,84,58,5,39,82,2,4,52,43,3,70,92,59,61,36,18,50,34,29,99,1,47,91,54,86,25,94,55,20,27,11,46,9,8,19,24,17,81,13,67,32,44,98,30,56,71,75,79,77,64,85,95,15,62,14,68,83,23,26,80,37,65,7,51,45,60,73,6,74,66,35,28,57,21,41,22,88,69,]
