instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
kroD100;SimulatedAnnealing;34;23170;29452;344;164458;[18,99,1,47,91,86,25,54,8,9,20,94,55,27,11,46,81,17,24,19,4,2,82,39,5,58,84,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,74,66,35,28,57,21,88,69,48,97,96,31,93,16,89,10,41,22,37,65,7,51,73,60,45,68,80,33,49,0,12,78,87,26,23,40,83,14,72,38,90,53,62,15,63,76,42,70,3,92,43,59,52,61,34,29,50,36,]
kroD100;SimulatedAnnealing;35;23381;28314;344;157877;[34,50,29,99,1,47,91,18,36,4,8,54,86,25,9,20,94,55,27,11,46,19,24,81,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,7,51,65,37,80,33,10,88,69,48,97,96,31,93,16,89,49,0,12,78,87,23,26,45,68,14,83,40,72,38,70,42,76,90,53,62,15,84,17,5,39,82,2,58,63,3,92,43,59,52,61,]
kroD100;SimulatedAnnealing;36;24542;26207;335;164155;[49,0,26,23,87,12,78,40,83,14,72,38,90,53,62,76,42,70,3,92,43,59,52,34,50,29,99,1,47,91,18,36,61,4,54,8,9,25,86,94,55,20,27,11,46,19,24,81,17,84,5,82,2,39,58,63,15,95,85,13,67,32,44,98,77,64,79,75,30,56,71,6,73,60,68,45,51,7,65,37,80,33,16,89,10,22,41,66,74,35,28,57,21,88,69,48,97,96,31,93,]
kroD100;SimulatedAnnealing;37;24407;20592;328;167146;[77,98,44,32,67,13,64,81,17,24,19,46,11,27,20,55,94,9,8,25,86,54,4,36,18,91,47,1,99,29,50,34,61,59,92,70,42,3,43,52,2,82,39,5,58,84,63,95,85,15,62,76,53,90,38,72,14,83,40,23,26,87,78,12,0,49,33,80,37,65,22,41,10,89,16,93,31,96,97,48,69,88,21,57,28,35,66,74,6,71,56,30,75,60,73,7,51,45,68,79,]
kroD100;SimulatedAnnealing;38;23417;30800;338;169420;[34,29,99,1,47,91,54,86,25,94,55,20,27,11,46,81,24,19,9,8,2,82,39,5,58,17,84,63,95,85,64,13,67,32,44,98,30,77,79,75,56,71,60,73,6,74,66,35,28,57,21,69,48,97,88,10,89,16,96,31,93,49,0,26,23,87,12,78,40,72,83,80,33,37,41,22,65,7,51,45,68,14,90,53,62,15,76,42,38,70,3,92,43,59,52,4,61,36,18,50,]
kroD100;SimulatedAnnealing;39;23267;21372;332;179139;[70,3,92,43,59,52,2,39,58,84,17,24,19,5,82,4,61,36,50,34,29,99,1,47,18,91,86,25,54,8,9,94,55,20,27,11,46,81,13,67,32,44,98,30,56,71,6,74,66,35,28,57,21,41,22,73,60,75,79,77,64,85,95,63,15,62,53,90,14,68,45,51,7,65,37,80,33,10,88,69,48,97,89,16,96,31,93,49,0,26,23,87,12,78,40,83,72,38,76,42,]
kroD100;SimulatedAnnealing;40;23814;25651;305;159482;[62,53,90,76,63,84,81,17,5,39,82,2,58,3,42,38,70,92,43,59,52,4,61,34,50,36,18,99,29,1,47,91,86,25,54,8,19,24,9,94,55,20,46,27,11,32,67,13,64,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,41,22,7,45,51,65,37,10,16,89,88,69,48,97,96,31,93,49,0,33,80,26,23,87,12,78,40,83,72,14,68,85,95,15,]
kroD100;SimulatedAnnealing;41;22985;36651;346;162204;[62,53,90,76,63,84,17,58,39,2,82,5,19,24,81,11,27,46,20,55,94,9,8,54,25,86,91,47,1,18,36,50,99,29,34,61,4,52,59,43,92,3,70,42,38,72,14,83,40,78,12,87,23,26,0,49,31,96,93,16,89,97,48,69,88,10,22,41,21,57,28,35,66,74,73,7,65,37,33,80,51,45,60,6,71,56,30,98,44,32,67,13,64,77,79,75,68,85,95,15,]
kroD100;SimulatedAnnealing;42;22724;27243;319;155471;[30,77,98,44,32,67,13,64,85,95,81,24,19,17,84,58,5,39,82,2,4,8,9,46,11,27,20,55,94,25,86,54,91,47,1,99,29,50,18,36,34,61,52,59,43,92,3,70,42,63,76,53,90,38,72,62,15,68,14,83,40,23,26,87,78,12,0,49,89,16,93,31,96,97,48,69,88,10,33,80,37,65,7,51,45,60,73,22,41,21,57,28,35,66,74,6,75,79,71,56,]
kroD100;SimulatedAnnealing;43;22532;24531;321;157796;[44,98,77,30,56,71,75,79,68,14,45,60,73,6,74,66,35,28,57,21,41,22,7,51,65,37,80,33,10,88,69,48,97,96,31,93,16,89,49,0,12,78,87,26,23,40,83,72,38,90,53,62,15,76,42,70,3,92,43,59,52,34,50,29,99,1,47,91,18,36,61,4,2,82,39,5,24,19,9,8,54,86,25,94,55,20,27,11,46,81,17,84,58,63,95,85,64,13,67,32,]
kroD100;SimulatedAnnealing;44;24437;26143;322;154853;[80,33,10,89,16,93,31,96,97,48,69,88,21,57,28,35,66,74,6,73,41,22,60,75,79,71,56,30,77,98,44,32,67,13,64,81,11,27,46,20,55,94,9,25,86,54,8,19,24,17,5,39,82,2,58,84,63,42,3,43,52,4,61,36,18,91,47,1,99,29,50,34,59,92,70,76,90,53,15,95,85,62,14,38,72,40,87,78,12,0,49,26,23,83,68,45,51,7,65,37,]
kroD100;SimulatedAnnealing;45;23165;32850;350;161796;[77,71,56,30,98,44,32,67,13,81,84,17,24,19,8,9,20,46,11,27,55,94,25,86,54,91,47,1,18,36,50,99,29,34,61,59,92,70,42,3,43,52,4,2,82,39,5,58,63,76,90,53,62,15,95,85,68,14,38,72,83,40,78,12,87,23,26,0,49,33,80,65,37,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,66,74,6,73,60,7,51,45,75,79,64,]
kroD100;SimulatedAnnealing;46;22020;32283;344;176884;[84,17,81,24,19,20,46,11,27,55,94,9,8,54,25,86,91,47,1,18,36,50,99,29,34,61,4,52,59,43,92,3,70,42,38,72,83,40,23,26,87,78,12,0,49,93,31,96,97,48,69,88,89,16,10,22,41,21,57,28,35,66,74,6,73,60,45,51,7,65,37,33,80,14,68,79,75,71,56,30,77,98,44,32,67,13,64,85,95,15,62,53,90,76,63,2,82,39,5,58,]
kroD100;SimulatedAnnealing;47;22803;25701;343;176543;[41,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,88,10,49,0,33,80,26,23,87,12,78,40,83,68,14,72,38,42,70,3,92,43,59,52,4,2,82,39,58,5,24,19,9,8,54,91,18,50,36,61,34,29,99,1,47,86,25,94,55,20,27,11,46,81,17,84,63,76,90,53,62,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,45,51,7,65,37,22,]
kroD100;SimulatedAnnealing;48;24376;28336;309;161673;[75,79,77,71,56,30,98,44,32,67,13,81,64,85,95,15,62,76,63,84,17,24,19,46,11,27,20,55,94,9,8,54,25,86,91,18,47,1,99,29,34,50,36,61,59,52,4,2,82,39,5,58,43,92,3,70,42,53,90,38,72,40,87,78,12,0,49,31,96,93,16,89,10,88,97,48,69,21,57,28,35,66,74,6,73,41,22,65,37,33,80,26,23,83,14,68,45,51,7,60,]
kroD100;SimulatedAnnealing;49;23172;25251;335;166702;[22,37,33,0,49,10,89,16,93,31,96,97,48,69,88,41,21,57,28,35,66,74,6,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,15,63,84,17,58,5,39,82,2,4,8,19,24,81,11,27,46,20,55,94,9,25,86,54,91,18,47,1,99,29,50,36,34,61,52,59,43,92,3,70,42,76,62,53,90,38,72,14,68,83,40,78,12,87,23,26,80,65,7,51,45,73,]
kroD100;SimulatedAnnealing;50;23603;26564;320;139395;[97,48,69,88,21,57,28,35,66,74,6,73,41,22,37,33,80,65,7,51,45,68,60,75,79,64,77,30,71,56,98,44,32,67,13,85,95,15,63,58,84,17,81,46,11,27,20,55,94,25,86,54,8,9,19,24,5,39,82,2,4,18,91,47,1,99,29,50,36,34,61,52,59,43,92,3,70,42,76,90,53,62,14,38,72,83,40,23,26,87,78,12,0,49,10,89,16,93,31,96,]
kroD100;SimulatedAnnealing;51;23669;25859;333;160987;[98,77,30,56,71,79,75,6,74,66,35,28,57,21,41,88,69,48,97,96,31,93,16,89,10,49,0,26,23,87,12,78,40,83,80,33,37,65,51,7,22,73,60,45,68,64,85,95,15,62,53,14,72,38,90,76,42,70,3,92,59,43,63,58,84,17,5,39,82,2,4,52,61,34,29,99,50,36,18,1,47,91,86,25,54,8,19,24,9,20,94,55,27,11,46,81,13,67,32,44,]
kroD100;SimulatedAnnealing;52;24021;27860;339;170818;[34,50,36,18,99,29,1,47,91,86,25,94,55,20,46,27,11,13,67,32,44,98,56,71,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,49,0,80,33,37,65,7,51,45,68,75,79,30,77,64,81,24,19,9,8,54,4,52,2,82,39,5,58,17,84,63,95,85,15,76,90,53,62,14,83,23,26,87,12,78,40,72,38,42,70,3,92,43,59,61,]
kroD100;SimulatedAnnealing;53;22957;35595;357;163088;[43,59,52,61,34,50,36,18,99,29,1,47,91,4,54,8,19,9,25,86,94,55,20,46,27,11,81,24,17,5,82,2,39,58,84,95,85,64,13,67,32,44,98,77,30,56,71,75,79,68,45,51,80,33,37,65,7,60,73,6,74,66,35,28,57,21,41,22,10,16,89,88,69,48,97,96,31,93,49,0,26,23,87,12,78,40,83,14,72,38,90,53,62,15,63,76,42,70,3,92,]
kroD100;SimulatedAnnealing;54;22817;34704;342;155017;[70,42,76,63,15,62,53,90,38,72,14,68,83,40,78,12,87,23,26,0,49,33,80,51,45,7,65,37,10,88,89,16,93,31,96,97,48,69,21,57,28,41,22,73,35,66,74,6,60,75,79,71,56,30,77,98,44,32,67,13,64,85,95,84,58,2,82,39,5,17,81,24,19,46,11,27,55,94,20,9,8,54,25,86,91,18,47,1,99,29,50,36,34,61,4,52,59,43,92,3,]
kroD100;SimulatedAnnealing;55;24401;30326;346;162687;[23,87,12,78,40,83,72,38,90,53,76,42,70,3,92,43,59,52,58,5,39,82,2,4,61,36,18,50,34,29,99,1,47,91,86,25,54,8,19,24,17,84,63,95,85,15,62,14,68,45,60,75,79,64,67,13,81,46,20,9,94,55,27,11,32,44,98,77,30,56,71,6,73,74,66,35,28,57,21,41,22,7,51,65,37,10,16,89,88,69,48,97,96,31,93,49,0,33,80,26,]
kroD100;SimulatedAnnealing;56;24362;33764;321;155873;[18,36,50,29,34,61,59,43,52,2,82,39,5,19,24,17,58,84,85,95,15,63,76,42,3,92,70,38,90,53,62,14,72,83,40,23,26,87,78,12,0,49,10,89,16,93,31,96,97,48,69,88,21,57,28,35,66,74,6,73,60,45,51,7,65,22,41,37,33,80,68,79,75,71,56,30,98,77,64,44,32,67,13,81,46,11,27,20,55,94,25,86,54,9,8,4,91,47,1,99,]
kroD100;SimulatedAnnealing;57;23500;38809;318;157869;[8,5,58,39,82,2,4,52,43,3,92,59,61,36,18,50,34,29,99,1,47,91,54,86,25,9,94,55,20,46,27,11,81,95,85,13,67,32,44,98,30,56,71,77,64,79,75,60,6,74,66,35,28,57,21,41,22,73,45,51,7,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,26,23,40,83,72,38,70,42,76,53,90,14,68,62,15,63,84,17,24,19,]
kroD100;SimulatedAnnealing;58;23426;28525;322;174984;[81,11,27,46,20,55,94,9,24,19,8,54,25,86,91,47,1,99,18,36,50,29,34,61,4,52,59,43,92,3,70,38,90,53,76,42,63,58,2,82,39,5,17,84,85,95,15,62,14,72,40,83,68,45,26,23,87,78,12,0,49,33,80,37,65,51,7,22,10,88,89,16,93,31,96,97,48,69,41,21,57,28,35,66,74,6,73,60,71,56,30,75,79,77,98,44,32,67,13,64,]
kroD100;SimulatedAnnealing;59;23422;23982;334;166524;[97,48,69,88,89,16,10,22,41,21,57,28,35,66,74,6,73,60,71,56,30,98,44,32,67,13,81,11,27,46,20,55,94,9,19,24,5,58,39,82,2,4,8,54,25,86,91,18,47,1,99,29,34,50,36,61,52,59,43,92,3,70,42,76,63,84,17,95,85,64,77,79,75,45,51,7,65,37,33,80,83,14,68,15,62,53,90,38,72,40,78,12,87,23,26,0,49,93,31,96,]
kroD100;SimulatedAnnealing;60;21951;28498;302;145577;[25,86,54,91,47,1,18,36,50,99,29,34,61,4,52,59,43,92,3,70,38,72,14,68,83,40,23,26,87,78,12,0,49,33,80,37,65,7,51,45,60,73,22,10,88,89,16,93,31,96,97,48,69,41,21,57,28,35,66,74,6,75,79,77,71,56,30,98,44,32,67,13,64,85,95,15,62,53,90,76,42,63,58,2,82,39,5,84,17,81,24,19,8,9,20,46,11,27,55,94,]
kroD100;SimulatedAnnealing;61;24114;25030;305;161710;[97,88,10,89,16,96,31,93,49,0,12,78,87,26,23,40,72,38,90,53,70,92,59,61,34,36,50,29,99,1,47,91,18,4,52,43,3,42,76,63,58,2,82,39,5,24,19,9,8,54,86,25,94,55,20,46,27,11,81,17,84,95,85,64,13,67,32,44,98,77,30,56,71,75,79,68,15,62,14,83,80,33,37,65,7,51,45,60,6,73,22,41,66,74,35,28,57,21,69,48,]
kroD100;SimulatedAnnealing;62;23842;37665;312;163441;[79,75,68,15,95,85,64,81,24,19,8,9,20,46,11,27,55,94,25,86,54,91,47,1,99,29,34,50,18,36,61,59,92,3,43,52,4,2,82,39,5,58,17,84,63,62,53,90,76,42,70,38,72,14,83,40,78,12,87,23,26,0,49,33,80,51,45,7,65,37,10,89,16,93,31,96,97,48,69,88,21,57,28,41,22,73,35,66,74,6,60,71,56,30,98,44,32,67,13,77,]
kroD100;SimulatedAnnealing;63;22634;55291;334;156136;[64,13,67,32,44,98,77,30,56,71,79,75,45,51,7,65,37,22,41,73,60,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,88,10,33,80,49,0,26,23,87,12,78,40,83,68,14,72,38,42,76,90,53,62,15,63,58,39,82,2,4,52,43,3,70,92,59,61,34,50,36,18,99,29,1,47,91,86,25,54,8,9,94,55,20,46,27,11,81,24,19,5,17,84,95,85,]
kroD100;SimulatedAnnealing;64;23533;33303;329;162604;[90,14,68,75,79,77,98,30,56,71,45,51,7,65,37,80,33,10,41,22,73,60,6,74,66,35,28,57,21,69,48,97,88,89,16,93,96,31,49,0,26,23,87,12,78,40,83,72,38,76,42,70,3,92,43,59,52,61,34,36,18,50,29,99,1,47,91,4,2,82,39,5,58,17,24,19,9,8,54,86,25,94,55,20,46,27,11,81,13,67,32,44,64,85,95,84,63,15,62,53,]
kroD100;SimulatedAnnealing;65;23468;27322;314;164130;[26,80,33,37,65,7,51,45,68,83,40,72,38,14,62,15,53,90,76,42,70,3,92,43,59,52,4,61,36,18,50,34,29,99,1,47,91,86,25,54,2,82,39,5,58,63,84,17,24,19,8,9,94,55,20,46,27,11,81,95,85,64,13,67,32,44,98,77,79,75,30,56,71,6,74,66,35,28,57,73,60,22,41,21,69,48,97,88,10,89,16,96,31,93,49,0,12,78,87,23,]
kroD100;SimulatedAnnealing;66;24634;28549;344;157626;[22,41,28,57,21,69,88,10,93,16,89,48,97,96,31,0,49,33,80,37,65,7,51,45,60,75,79,68,83,23,26,12,78,87,40,72,38,14,90,53,62,15,63,76,42,70,3,92,43,59,52,61,34,50,29,99,1,47,91,18,36,4,2,8,9,54,86,25,94,55,20,46,27,11,81,24,19,5,82,39,58,17,84,95,85,64,13,67,32,44,98,77,30,56,71,6,74,66,35,73,]
kroD100;SimulatedAnnealing;67;23569;28905;331;160555;[81,11,27,46,20,55,94,9,25,86,54,8,19,24,4,2,82,39,5,58,17,84,63,95,85,15,62,53,90,76,42,43,52,61,36,50,18,91,47,1,99,29,34,59,92,3,70,38,72,14,68,83,40,78,12,87,23,26,0,49,31,96,93,16,89,97,48,69,88,10,33,80,37,65,7,51,45,73,22,41,21,57,28,35,66,74,6,60,75,79,71,56,30,77,98,44,32,67,13,64,]
kroD100;SimulatedAnnealing;68;23321;31339;379;162697;[86,54,8,19,24,17,58,5,39,82,2,4,18,91,47,1,99,29,34,50,36,61,52,59,43,92,3,70,38,72,83,40,23,26,87,78,12,0,49,89,16,93,31,96,97,48,69,88,10,33,80,37,65,7,51,45,73,22,41,21,57,28,35,66,74,6,60,75,79,68,14,62,53,90,76,42,63,84,15,95,85,64,77,30,71,56,98,44,32,67,13,81,46,11,27,55,94,20,9,25,]
kroD100;SimulatedAnnealing;69;24227;25063;357;161942;[84,63,76,90,53,62,15,95,85,64,81,13,67,32,44,98,30,56,71,77,79,75,68,14,83,80,33,37,65,51,45,7,22,10,88,41,73,60,6,74,66,35,28,57,21,69,48,97,89,16,96,31,93,49,0,26,23,87,12,78,40,72,38,42,70,3,92,43,59,52,58,5,39,82,2,4,61,34,36,18,50,29,99,1,47,91,54,8,9,25,86,94,55,20,27,11,46,19,24,17,]
kroD100;SimulatedAnnealing;70;22802;32636;331;161742;[17,24,19,20,46,11,27,55,94,9,8,54,25,86,91,47,1,99,18,36,50,29,34,61,4,52,59,43,92,3,70,42,63,76,53,90,38,72,83,40,78,12,87,23,26,0,49,89,16,93,31,96,97,48,69,88,10,41,21,57,28,35,66,74,6,60,73,22,37,33,80,65,7,51,45,68,14,62,15,95,85,64,79,75,71,56,30,77,98,44,32,67,13,81,84,58,39,2,82,5,]
kroD100;SimulatedAnnealing;71;23001;21641;326;171218;[78,40,83,72,38,70,92,59,43,3,42,76,90,53,62,14,68,95,15,63,84,17,58,5,39,82,2,4,52,61,36,18,50,34,29,99,1,47,91,54,86,25,94,55,20,27,11,46,9,8,19,24,81,85,64,13,67,32,44,98,30,56,71,77,79,75,60,73,6,74,66,35,28,57,21,41,22,10,88,69,48,97,96,31,93,16,89,49,0,33,37,65,7,45,51,80,26,23,87,12,]
kroD100;SimulatedAnnealing;72;23314;26038;315;158036;[1,29,99,18,36,50,34,61,52,59,43,92,3,70,42,76,90,38,72,14,53,62,15,77,79,68,83,40,78,12,87,23,26,0,49,33,80,37,65,51,45,7,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,75,71,56,30,98,44,32,67,13,64,85,95,63,58,84,81,11,27,46,20,55,94,9,8,19,24,17,5,39,82,2,4,54,25,86,91,47,]
kroD100;SimulatedAnnealing;73;24209;24444;356;168427;[17,84,58,39,5,24,81,11,27,46,19,9,20,55,94,25,86,54,8,82,2,4,91,47,1,18,36,50,99,29,34,61,52,59,43,92,3,70,42,76,63,15,62,53,90,38,72,40,78,12,87,26,23,83,14,68,95,85,64,77,79,75,60,73,45,51,7,65,37,33,80,0,49,93,31,96,16,97,48,69,88,89,10,22,41,21,57,28,35,66,74,6,71,56,30,98,44,32,67,13,]
kroD100;SimulatedAnnealing;74;22406;32206;307;160328;[41,22,10,16,89,88,69,48,97,96,31,93,49,0,26,23,87,12,78,40,83,68,14,72,38,90,53,62,15,76,42,70,3,92,43,59,52,2,4,61,34,29,99,50,36,18,1,47,91,86,25,54,8,94,55,27,11,46,20,9,19,24,81,17,84,5,82,39,58,63,95,85,64,13,67,32,44,98,77,30,56,71,79,75,45,51,80,33,37,65,7,60,73,6,74,66,35,28,57,21,]
kroD100;SimulatedAnnealing;75;24016;31504;346;153894;[77,98,44,32,11,27,46,20,55,94,9,25,86,91,47,1,99,29,50,18,36,34,61,52,59,43,92,3,70,42,63,76,38,72,90,53,62,15,95,85,84,58,5,39,82,2,4,54,8,19,24,17,81,13,67,64,68,14,83,40,23,26,87,78,12,0,49,93,31,96,16,89,97,48,69,88,10,22,41,21,57,28,35,66,74,6,73,60,7,65,37,33,80,51,45,75,79,71,56,30,]
kroD100;SimulatedAnnealing;76;23189;23171;294;161601;[32,67,13,81,24,19,8,9,20,46,11,27,55,94,25,86,54,91,47,1,99,29,50,18,36,34,61,59,43,52,4,2,82,39,5,58,17,84,63,76,53,90,42,3,92,70,38,72,40,87,78,12,0,49,26,23,83,14,62,15,95,85,64,79,68,45,51,80,33,37,65,7,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,75,71,56,30,77,98,44,]
kroD100;SimulatedAnnealing;77;23679;23968;318;172484;[62,53,90,38,72,70,92,3,42,76,63,84,58,5,39,82,2,4,52,43,59,61,34,36,18,50,29,99,1,47,91,54,86,25,94,55,20,27,11,46,9,8,19,24,17,81,32,67,13,64,79,77,44,98,30,56,71,75,60,6,74,66,35,28,57,21,69,48,97,96,31,93,0,49,10,16,89,88,41,22,73,45,51,7,65,37,33,80,26,23,87,12,78,40,83,14,68,85,95,15,]
kroD100;SimulatedAnnealing;78;23566;29599;336;170684;[70,42,3,92,43,59,52,61,34,36,18,50,29,99,1,47,91,86,25,94,55,20,27,11,46,9,8,54,4,2,82,39,5,19,24,81,17,84,58,63,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,74,66,35,73,60,45,51,7,65,37,22,41,28,57,21,88,69,48,97,16,89,10,93,96,31,0,49,33,80,26,23,87,12,78,40,83,68,14,62,15,76,53,90,38,72,]
kroD100;SimulatedAnnealing;79;23924;30202;298;158219;[31,93,16,89,10,33,49,0,26,23,87,12,78,40,72,38,14,83,80,37,65,7,51,45,68,15,62,53,90,76,42,70,3,92,43,59,52,4,61,34,36,18,50,29,99,1,47,91,54,86,25,94,55,20,27,11,46,9,8,19,24,81,17,84,58,5,39,82,2,63,95,85,75,79,64,13,67,32,44,98,77,30,56,71,6,60,73,22,41,66,74,35,28,57,21,88,69,48,97,96,]
kroD100;SimulatedAnnealing;80;23407;30677;346;172212;[89,88,69,48,97,96,31,93,49,0,26,23,87,12,78,40,83,14,72,38,70,3,92,43,59,52,2,82,4,61,34,36,50,29,99,1,47,18,91,86,25,54,8,9,94,55,27,11,46,20,19,24,17,81,64,13,67,32,44,98,77,30,56,71,75,79,85,95,84,5,39,58,63,42,76,90,53,62,15,68,60,73,6,74,66,35,28,57,21,41,22,7,45,51,65,37,80,33,10,16,]
kroD100;SimulatedAnnealing;81;23583;22363;312;158834;[57,21,41,22,10,88,69,48,97,96,31,93,16,89,49,0,26,80,33,37,65,7,51,45,68,14,83,23,87,12,78,40,72,38,90,53,62,15,76,42,70,3,92,59,43,63,84,58,5,39,82,2,4,52,61,34,50,36,18,99,29,1,47,91,54,8,9,25,86,94,55,20,27,11,46,19,24,81,17,95,85,13,67,32,44,98,64,79,75,77,30,56,71,6,60,73,74,66,35,28,]
kroD100;SimulatedAnnealing;82;23251;25189;299;143868;[90,53,15,95,85,64,13,67,32,44,98,77,79,75,30,56,71,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,49,0,26,23,87,12,78,40,83,80,33,37,65,7,51,45,73,60,68,62,14,72,38,42,70,3,92,43,59,52,2,4,61,34,36,50,29,99,1,47,18,91,86,25,54,8,9,94,55,20,46,27,11,81,24,19,17,5,82,39,58,84,63,76,]
kroD100;SimulatedAnnealing;83;23667;30237;314;171164;[82,39,5,24,19,8,4,52,59,61,34,36,50,29,99,1,47,18,91,54,86,25,9,94,55,20,46,27,11,81,13,67,32,44,98,30,77,64,85,95,15,68,45,75,79,56,71,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,37,65,7,51,80,33,49,0,26,23,87,12,78,40,83,72,14,62,53,90,76,42,38,70,92,43,3,63,84,17,58,2,]
kroD100;SimulatedAnnealing;84;23033;32821;364;177536;[86,25,54,4,52,2,82,39,58,5,24,19,8,9,94,55,20,46,27,11,81,17,84,63,76,90,53,62,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,49,0,80,33,37,88,41,22,65,7,51,45,68,14,83,23,26,12,78,87,40,72,38,42,70,3,92,43,59,61,34,36,18,50,29,99,1,47,91,]
kroD100;SimulatedAnnealing;85;22932;32379;332;168891;[85,95,15,63,76,90,53,62,14,68,45,51,65,7,73,60,75,79,77,98,30,56,71,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,37,80,33,49,0,12,78,87,26,23,40,83,72,38,42,70,3,92,43,59,52,4,61,34,36,18,50,29,99,1,47,91,86,25,54,8,9,94,55,20,46,27,11,81,24,19,17,5,82,2,39,58,84,13,67,32,44,64,]
kroD100;SimulatedAnnealing;86;23627;34255;351;158977;[45,51,7,65,37,22,41,73,6,74,66,35,28,57,21,88,69,48,97,96,31,93,16,89,10,33,80,49,0,12,78,87,26,23,40,83,72,70,3,92,43,59,52,4,61,36,18,50,34,29,99,1,47,91,86,25,54,8,9,20,94,55,27,11,46,19,24,5,39,82,2,58,17,84,63,76,42,38,14,68,62,90,53,15,95,85,81,13,67,32,44,98,30,56,71,77,64,79,75,60,]
kroD100;SimulatedAnnealing;87;22927;30653;327;175255;[83,72,38,90,53,62,14,68,15,84,17,5,39,82,4,2,58,63,76,42,70,3,92,43,59,52,61,36,18,50,34,29,99,1,47,91,86,25,54,8,19,24,9,94,55,20,46,27,11,81,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,6,74,66,35,28,57,21,41,22,73,45,51,7,65,37,80,33,10,88,69,48,97,96,31,93,16,89,49,0,12,78,87,26,23,40,]
kroD100;SimulatedAnnealing;88;22956;32459;383;164818;[21,41,22,10,88,69,48,97,96,31,93,16,89,49,0,12,78,87,23,26,80,33,37,65,7,51,45,73,60,75,79,64,85,95,63,76,15,62,14,68,83,40,72,38,90,53,42,70,3,92,43,59,52,2,4,61,34,50,36,18,99,29,1,47,91,54,86,25,94,55,20,27,11,46,9,8,19,24,5,82,39,58,84,17,81,13,67,32,44,98,77,30,56,71,6,74,66,35,28,57,]
kroD100;SimulatedAnnealing;89;23755;29455;336;160599;[46,27,11,81,13,67,32,44,98,30,56,71,75,79,77,64,85,95,15,62,63,42,76,53,90,14,68,45,60,6,74,66,35,73,51,7,65,80,33,37,22,41,28,57,21,69,48,97,88,10,89,16,93,96,31,49,0,26,23,87,12,78,40,83,72,38,70,3,92,43,59,52,61,34,50,29,99,1,47,91,18,36,4,2,82,39,5,58,84,17,24,19,8,54,86,25,9,94,55,20,]
kroD100;SimulatedAnnealing;90;25131;25261;343;174579;[70,38,72,14,68,85,95,84,17,19,24,81,64,79,75,60,73,45,51,80,26,23,83,40,87,78,12,0,49,33,37,65,7,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,71,56,30,77,98,44,32,67,13,11,27,46,20,55,94,9,25,86,91,47,1,99,29,50,36,34,59,92,3,43,52,4,61,18,54,8,2,82,39,5,58,63,15,62,53,90,76,42,]
kroD100;SimulatedAnnealing;91;23196;33062;318;160063;[86,54,91,47,1,99,29,34,50,18,36,61,4,2,82,39,5,58,84,63,52,59,43,92,3,70,42,76,62,53,90,38,72,14,83,40,78,12,87,23,26,80,33,0,49,93,31,96,16,89,97,48,69,88,10,22,41,21,57,28,35,66,74,6,73,60,7,65,37,51,45,75,71,56,30,98,77,79,68,15,95,85,64,44,32,67,13,81,17,24,19,8,9,20,46,11,27,55,94,25,]
kroD100;SimulatedAnnealing;92;22871;33943;334;162802;[84,63,15,62,53,90,76,42,3,92,70,38,72,14,68,83,40,78,12,87,23,26,0,49,93,31,96,97,48,69,88,89,16,10,33,80,37,65,7,51,45,22,41,21,57,28,35,66,74,6,73,60,75,79,77,71,56,30,98,44,32,67,13,64,85,95,81,24,19,46,11,27,55,94,20,9,25,86,54,8,4,91,47,1,99,29,50,18,36,34,61,59,43,52,2,82,39,5,58,17,]
kroD100;SimulatedAnnealing;93;23719;27227;314;158969;[12,78,87,26,23,40,83,14,72,38,70,3,92,43,59,52,61,34,29,99,50,36,18,1,47,91,54,86,25,9,20,94,55,27,11,46,81,24,19,8,4,2,82,39,5,58,17,84,63,95,85,64,13,67,32,44,98,30,77,15,76,42,90,53,62,68,75,79,56,71,60,73,6,74,66,35,28,57,21,69,48,97,88,41,22,45,51,7,65,37,80,33,10,89,16,93,96,31,49,0,]
