instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
kroD100;TabuSearchAlgorithm;53;24127;499550;88;165956;[36,50,18,47,1,99,29,34,59,92,3,43,52,4,2,82,5,39,24,19,17,58,84,63,53,90,15,62,76,42,70,38,72,14,83,40,26,23,87,12,78,0,49,93,31,96,97,69,48,16,89,10,88,22,41,21,57,28,35,74,66,6,60,73,7,80,33,37,65,51,45,68,79,75,71,56,30,98,77,64,32,44,13,67,85,95,81,46,11,27,55,94,20,9,8,54,25,86,91,61,]
kroD100;TabuSearchAlgorithm;54;32367;354050;58;162778;[1,4,82,5,24,81,8,9,55,20,11,27,46,94,86,25,54,19,17,84,58,2,39,52,59,43,42,38,72,87,12,23,0,80,51,65,7,37,33,41,21,66,73,60,75,79,62,15,76,95,85,64,67,32,13,98,77,30,44,56,71,6,74,35,28,57,22,10,88,69,48,97,31,96,93,89,16,49,26,78,40,83,45,68,14,63,53,90,3,70,92,91,47,29,50,99,34,36,61,18,]
kroD100;TabuSearchAlgorithm;55;23626;591700;100;157357;[5,24,19,46,11,27,55,94,20,9,8,54,25,86,91,47,1,99,29,50,18,36,34,61,59,52,4,2,82,39,58,84,64,85,95,15,62,53,90,76,63,42,3,43,92,70,38,72,14,68,83,40,78,12,87,23,26,0,49,93,31,96,97,48,16,89,10,88,69,21,41,22,37,33,80,65,7,51,45,73,57,28,35,66,74,6,60,75,79,71,56,30,77,98,44,32,67,13,81,17,]
kroD100;TabuSearchAlgorithm;56;23567;577150;104;168867;[83,40,23,26,87,78,12,0,49,33,80,51,45,7,65,37,10,88,89,16,93,31,96,97,48,69,21,41,22,73,57,28,35,66,74,6,60,75,71,56,30,98,44,32,67,13,64,77,79,68,85,95,15,63,58,84,17,81,46,11,27,20,55,94,86,25,9,8,19,24,5,39,82,2,4,54,91,47,1,18,36,50,99,29,34,61,52,59,43,92,3,70,42,76,90,53,62,14,38,72,]
kroD100;TabuSearchAlgorithm;57;22986;649900;102;159343;[13,64,85,95,79,75,45,51,7,65,37,33,80,26,23,83,68,14,62,15,53,90,76,42,63,58,39,82,5,84,17,81,11,27,46,20,55,94,9,24,19,8,54,25,86,91,47,1,99,29,50,18,36,34,61,4,2,52,59,43,92,3,70,38,72,40,87,78,12,0,49,89,16,93,31,96,97,48,69,88,10,22,41,21,57,28,35,66,74,6,73,60,71,56,30,77,98,44,32,67,]
kroD100;TabuSearchAlgorithm;58;23316;572300;103;162413;[75,79,30,77,64,13,67,32,44,98,56,71,6,60,73,74,66,35,28,57,21,41,22,45,51,7,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,12,78,87,26,23,40,83,72,38,70,92,59,34,36,50,29,99,1,47,91,18,61,52,43,3,42,76,63,58,5,39,82,2,4,54,86,25,8,9,94,55,20,27,11,46,19,24,81,17,84,85,95,15,62,53,90,14,68,]
kroD100;TabuSearchAlgorithm;59;25787;441350;76;169986;[48,97,96,31,0,49,37,65,33,80,51,7,45,75,79,68,72,40,23,78,12,87,26,83,14,62,90,53,38,3,59,61,18,36,34,29,99,50,1,47,91,4,2,54,8,86,25,55,94,20,11,27,46,9,24,19,81,17,84,58,63,5,39,82,52,43,92,70,42,76,15,95,85,64,67,13,32,44,98,77,30,56,71,6,60,73,66,74,35,28,57,21,41,22,10,89,93,16,88,69,]
kroD100;TabuSearchAlgorithm;60;30745;368600;61;155130;[3,43,52,58,39,4,54,8,9,55,94,20,11,27,46,19,25,86,91,18,1,29,34,47,50,36,99,61,59,92,42,70,63,5,17,81,13,44,32,67,98,30,56,71,75,64,77,79,6,60,73,74,66,35,28,57,41,21,69,88,89,48,97,16,96,31,93,10,33,65,22,45,51,7,37,80,0,49,78,23,26,12,87,40,83,14,15,76,62,53,38,72,90,68,95,85,84,24,2,82,]
kroD100;TabuSearchAlgorithm;61;31617;388000;62;176442;[55,94,27,11,9,25,19,24,17,39,84,5,2,82,8,54,86,91,4,52,50,34,18,1,47,29,36,99,61,92,43,59,3,70,72,42,58,63,76,90,62,53,14,15,38,83,40,23,87,12,78,26,33,51,37,0,49,80,65,7,45,60,73,22,41,88,31,96,93,69,97,48,16,89,10,21,57,28,35,66,74,6,75,68,85,95,79,56,71,30,32,67,13,98,64,77,44,81,46,20,]
kroD100;TabuSearchAlgorithm;62;24523;470450;82;161713;[13,64,79,75,71,56,77,30,98,44,32,11,27,46,20,55,94,9,24,19,8,86,25,54,91,47,1,99,50,29,34,18,36,61,59,3,42,76,53,90,62,15,68,14,83,23,80,51,37,65,7,45,60,73,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,33,49,0,26,12,78,87,40,72,38,70,92,43,52,4,2,5,39,82,58,63,84,17,81,95,85,67,]
kroD100;TabuSearchAlgorithm;63;22590;596550;108;160848;[74,6,73,60,75,71,56,30,98,77,79,68,14,53,90,62,15,95,85,64,44,32,67,13,81,17,24,19,20,46,11,27,55,94,9,8,54,25,86,91,18,47,1,29,99,50,34,36,61,52,4,2,82,5,39,58,84,63,76,42,3,43,59,92,70,38,72,83,40,23,26,87,78,12,0,49,33,80,37,65,7,51,45,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,]
kroD100;TabuSearchAlgorithm;64;29196;388000;65;162882;[74,66,28,57,21,88,97,69,48,16,10,89,93,31,96,49,37,80,33,0,26,87,78,12,23,83,40,68,79,75,56,32,67,64,24,19,17,81,11,46,27,94,55,20,9,86,25,54,8,91,18,47,1,99,29,34,50,36,61,43,92,3,70,52,59,4,5,39,84,82,2,58,63,15,76,90,42,53,72,38,62,14,95,85,13,44,77,30,98,71,6,73,60,45,7,51,65,22,41,35,]
kroD100;TabuSearchAlgorithm;65;22890;577150;104;161926;[69,48,97,96,31,93,49,0,33,80,26,23,87,12,78,40,83,14,62,53,90,38,72,70,3,92,43,59,52,61,34,36,18,50,29,99,1,47,91,54,86,25,94,55,20,27,11,46,9,8,19,24,81,17,5,39,82,4,2,58,84,63,42,76,15,95,85,13,67,32,44,98,30,56,71,75,79,77,64,68,45,60,73,6,74,66,35,28,57,21,41,22,7,51,65,37,10,16,89,88,]
kroD100;TabuSearchAlgorithm;66;22753;596550;107;165983;[75,79,71,56,30,77,98,44,32,67,13,81,24,19,8,9,46,11,27,20,55,94,25,86,54,4,52,61,36,18,91,47,1,99,29,50,34,59,43,92,3,70,42,76,38,72,90,53,62,15,63,58,2,82,39,5,17,84,95,85,64,68,14,83,40,23,26,87,78,12,0,49,33,80,37,65,7,51,45,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,]
kroD100;TabuSearchAlgorithm;67;24975;494700;80;160446;[61,36,50,34,29,99,1,18,47,91,86,25,54,8,4,2,5,39,24,19,9,55,94,20,46,27,11,81,17,58,82,63,84,85,95,15,62,76,42,53,90,38,14,68,75,79,64,67,13,32,44,98,77,30,56,71,6,60,45,51,7,37,65,22,73,66,74,35,28,57,21,41,10,89,93,16,88,69,48,97,96,31,49,0,33,80,26,87,12,78,23,40,83,72,70,3,92,43,59,52,]
kroD100;TabuSearchAlgorithm;68;23725;557750;100;149327;[55,94,9,25,86,54,8,19,24,17,5,39,82,2,4,61,36,18,91,47,1,99,29,50,34,59,92,3,43,52,58,84,63,76,42,70,38,72,14,83,40,78,12,87,23,26,0,49,16,93,31,96,97,48,69,89,88,41,21,57,28,35,66,74,6,60,73,22,10,33,80,37,65,7,51,45,68,62,90,53,15,95,85,64,79,75,71,56,30,77,98,44,32,67,13,81,46,11,27,20,]
kroD100;TabuSearchAlgorithm;69;22918;567450;102;168810;[84,58,5,39,82,2,4,52,63,76,90,53,62,15,95,85,64,13,67,32,44,98,77,30,56,71,79,75,60,6,74,66,35,73,22,41,28,57,21,69,48,97,88,10,89,16,96,31,93,49,0,12,78,87,23,26,80,33,37,65,7,51,45,68,14,83,40,72,38,42,70,3,92,43,59,61,34,29,99,50,36,18,1,47,91,86,25,54,8,9,20,94,55,27,11,46,19,24,81,17,]
kroD100;TabuSearchAlgorithm;70;22402;596550;108;163839;[31,96,97,48,69,88,22,41,21,57,28,35,66,74,6,73,60,45,75,79,71,56,30,77,98,44,32,67,13,64,85,95,15,76,63,58,84,17,81,46,11,27,20,55,94,25,86,91,47,1,99,29,50,18,36,34,61,4,54,8,9,19,24,5,39,82,2,52,59,43,92,3,70,42,38,72,90,53,62,14,68,83,40,23,26,87,78,12,0,49,33,80,51,7,65,37,10,89,16,93,]
kroD100;TabuSearchAlgorithm;71;23578;572300;103;176064;[90,53,62,15,76,70,42,63,84,17,58,5,39,82,2,52,3,92,43,59,4,61,36,50,18,34,29,99,1,47,91,25,86,54,8,9,94,55,20,27,11,46,19,24,81,64,67,13,32,44,98,30,77,56,71,6,60,73,66,74,35,28,57,21,41,22,10,88,69,48,97,89,16,93,96,31,49,0,12,78,87,23,26,80,33,37,65,7,51,45,75,79,85,95,68,14,83,40,72,38,]
kroD100;TabuSearchAlgorithm;72;27731;402550;68;145105;[4,61,34,50,36,29,99,18,1,47,91,86,25,9,46,11,27,94,55,20,54,8,19,24,84,5,82,17,81,67,44,13,95,85,64,32,77,56,71,98,30,79,75,60,6,73,66,35,74,28,57,21,22,41,89,10,88,69,48,97,96,31,93,16,49,0,12,87,78,40,83,14,72,23,26,80,65,7,33,37,51,45,68,90,53,42,76,63,15,62,38,70,3,43,59,92,58,39,2,52,]
kroD100;TabuSearchAlgorithm;73;21954;620800;113;155535;[99,29,50,18,36,34,61,52,59,43,92,3,70,42,76,62,53,90,38,72,14,68,83,40,23,26,87,78,12,0,49,33,80,37,65,7,51,45,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,75,79,77,30,71,56,98,44,32,67,13,64,85,95,15,63,58,84,17,81,24,19,9,20,46,11,27,55,94,25,86,54,8,5,39,82,2,4,91,47,1,]
kroD100;TabuSearchAlgorithm;74;22344;572300;103;159911;[42,76,90,53,62,15,68,14,38,72,83,40,23,26,87,78,12,0,49,33,80,37,65,51,7,22,41,88,10,89,16,93,31,96,97,48,69,21,57,28,35,66,74,6,73,60,45,75,71,56,30,98,77,79,64,44,32,67,13,85,95,63,2,82,39,5,58,84,17,81,24,19,46,11,27,20,55,94,9,8,54,25,86,91,47,1,18,36,50,99,29,34,61,4,52,59,43,92,3,70,]
kroD100;TabuSearchAlgorithm;75;23079;543200;97;155406;[92,3,70,42,76,15,62,68,14,90,53,38,72,83,40,78,12,87,23,26,0,49,80,33,10,89,16,93,31,96,97,48,69,88,21,57,28,41,22,37,65,7,51,45,60,73,35,66,74,6,75,79,71,56,30,77,98,44,32,67,13,64,85,95,81,24,19,8,9,20,46,11,27,55,94,86,25,54,91,47,1,99,29,50,18,36,34,61,52,4,2,82,39,5,17,84,58,63,43,59,]
kroD100;TabuSearchAlgorithm;76;23280;538350;93;174138;[35,66,74,6,60,73,41,22,33,80,37,65,7,51,45,75,71,56,77,30,98,44,32,67,13,64,79,68,85,95,84,58,39,2,82,5,17,19,24,81,46,11,27,20,55,94,9,8,54,25,86,91,47,1,99,29,50,18,36,34,61,4,52,59,43,92,3,63,15,62,90,53,76,42,70,38,72,14,83,40,23,26,87,78,12,0,49,31,96,93,16,89,10,88,97,48,69,21,57,28,]
kroD100;TabuSearchAlgorithm;77;24553;465600;81;173925;[45,51,7,60,71,56,77,75,79,30,98,44,13,32,67,64,85,95,15,68,14,62,90,53,76,63,58,84,17,81,11,27,46,20,55,94,25,86,9,24,19,8,54,2,82,5,39,4,61,36,50,1,47,91,18,99,29,34,52,59,43,92,3,42,70,38,72,83,40,78,12,87,23,26,80,33,65,37,0,49,93,31,96,16,89,48,97,69,88,10,22,41,21,57,28,35,66,74,6,73,]
kroD100;TabuSearchAlgorithm;78;22219;567450;102;162660;[30,98,44,32,67,13,64,77,79,75,45,68,14,62,15,85,95,63,84,58,2,82,39,5,17,81,46,11,27,20,55,94,9,24,19,8,54,25,86,91,47,1,99,29,50,18,36,34,61,4,52,59,43,92,3,70,42,76,53,90,38,72,83,40,23,26,87,78,12,0,49,33,80,51,7,65,37,10,89,16,93,31,96,97,48,69,88,22,41,21,57,28,35,66,74,6,73,60,71,56,]
kroD100;TabuSearchAlgorithm;79;22610;552900;99;162229;[59,52,4,61,34,36,18,50,29,99,1,47,91,86,25,54,8,19,24,9,20,94,55,27,11,46,81,17,5,39,82,2,58,84,63,15,95,85,64,13,67,32,44,98,30,77,79,56,71,6,74,66,35,28,57,21,41,22,88,69,48,97,96,31,93,16,89,10,49,0,80,33,37,65,7,51,45,73,60,75,68,14,83,40,23,26,87,12,78,72,38,90,53,62,76,42,70,3,92,43,]
kroD100;TabuSearchAlgorithm;80;23344;538350;96;154202;[59,43,92,3,70,42,76,53,90,38,72,14,83,40,78,12,87,23,26,80,33,49,0,31,96,97,48,69,88,89,16,93,10,37,65,7,51,45,73,22,41,21,57,28,35,66,74,6,60,75,71,56,30,98,44,77,79,68,62,15,95,85,64,13,67,32,81,11,27,46,20,55,94,9,8,19,24,17,84,63,58,5,39,82,2,4,54,25,86,91,47,1,99,29,34,50,18,36,61,52,]
kroD100;TabuSearchAlgorithm;81;23755;504400;89;168022;[9,20,94,55,46,27,11,81,13,67,32,44,98,30,56,71,66,74,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,73,6,60,45,51,7,65,37,33,80,49,0,12,78,87,26,23,40,83,14,68,75,79,77,64,85,95,17,39,82,2,4,5,58,84,63,42,76,15,62,53,90,38,72,70,3,43,92,59,52,61,34,36,50,99,29,47,1,18,91,54,25,86,8,24,19,]
kroD100;TabuSearchAlgorithm;82;28767;402550;68;173356;[62,90,53,68,14,83,40,45,51,37,33,80,7,73,60,71,6,74,66,35,28,57,21,41,69,97,48,16,96,31,93,89,10,88,22,65,49,23,26,0,12,87,78,72,70,38,76,3,92,43,42,63,84,5,58,82,2,39,59,52,4,50,29,34,99,1,47,18,61,36,91,25,86,54,8,9,55,94,46,20,27,11,19,24,17,81,67,13,32,44,30,98,56,77,79,75,64,85,95,15,]
kroD100;TabuSearchAlgorithm;83;25480;426800;73;163444;[90,76,42,59,92,43,3,70,38,53,62,14,72,83,40,23,12,78,87,26,49,0,31,93,96,48,97,69,89,16,10,88,41,22,21,57,28,35,66,74,6,60,73,51,65,37,80,33,7,45,68,95,77,79,75,71,56,30,98,44,32,67,13,64,85,17,24,19,81,27,11,46,20,94,55,9,8,54,86,25,91,18,1,47,99,36,50,29,34,61,52,4,82,39,5,2,58,84,63,15,]
kroD100;TabuSearchAlgorithm;84;22745;625650;114;170325;[28,57,21,41,88,69,48,97,96,31,93,16,89,10,22,45,51,7,65,37,33,80,49,0,12,78,87,26,23,40,83,14,72,38,53,90,76,42,70,3,92,43,59,52,34,50,99,29,1,47,18,36,61,4,2,82,39,5,24,19,8,54,91,86,25,9,94,55,20,46,27,11,81,17,84,58,63,15,62,68,95,85,64,67,13,32,44,98,30,71,56,77,79,75,60,73,6,74,66,35,]
kroD100;TabuSearchAlgorithm;85;98091;135800;13;155901;[51,22,48,65,80,26,62,0,21,28,41,57,13,32,30,75,31,16,97,96,35,53,54,64,42,47,18,90,7,69,66,74,56,27,43,19,9,20,95,50,29,99,84,58,82,39,11,4,34,14,49,93,60,5,46,17,86,24,94,36,1,72,77,40,87,78,85,68,15,63,79,98,70,25,8,59,61,73,45,76,55,3,44,71,89,10,23,52,91,38,6,88,12,33,37,67,92,2,81,83,]
kroD100;TabuSearchAlgorithm;86;27671;480150;70;171033;[67,32,13,44,64,77,71,56,30,98,79,75,6,35,57,28,74,66,60,73,45,51,7,37,80,33,65,22,41,21,69,97,48,96,31,93,16,10,88,89,0,49,26,78,12,87,23,40,83,68,14,72,70,92,3,43,59,2,4,52,61,36,29,99,34,50,47,18,1,91,86,25,8,24,54,9,94,55,27,11,46,20,81,19,39,5,82,17,58,84,63,15,90,38,53,76,42,62,85,95,]
kroD100;TabuSearchAlgorithm;87;36461;291000;45;149921;[37,33,80,45,71,56,98,44,32,67,30,77,75,79,13,64,85,95,15,62,53,42,3,59,1,47,50,99,29,34,61,36,18,91,9,54,46,27,11,55,20,94,86,25,8,2,4,82,39,84,5,17,81,19,24,52,43,70,92,63,58,76,72,38,14,90,83,68,22,21,41,57,66,60,73,6,35,74,28,7,26,12,0,49,31,23,40,78,87,51,65,93,96,88,16,48,69,97,10,89,]
kroD100;TabuSearchAlgorithm;88;24788;620800;92;166682;[83,14,90,53,62,15,85,95,68,45,7,51,65,37,80,33,49,0,93,31,96,48,97,89,16,10,88,69,21,28,57,41,22,73,35,66,74,6,60,75,79,71,56,30,98,77,64,44,32,67,13,81,11,27,46,20,55,94,9,86,25,54,91,18,47,1,99,29,50,36,34,61,52,4,2,82,5,39,8,24,19,17,58,84,63,76,42,3,92,43,59,70,38,72,40,78,12,87,23,26,]
kroD100;TabuSearchAlgorithm;89;22206;596550;108;171404;[98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,7,45,51,65,37,33,80,49,0,26,23,12,78,87,40,83,68,14,72,38,90,53,62,15,63,76,42,70,3,92,43,59,52,61,34,36,50,99,29,1,47,18,91,4,2,82,39,5,24,19,8,54,25,86,9,94,55,20,27,11,46,81,17,58,84,95,85,64,67,13,32,44,]
kroD100;TabuSearchAlgorithm;90;23014;562600;88;148233;[91,54,8,82,2,5,39,58,84,17,24,19,9,25,86,94,55,20,27,11,46,81,95,85,64,67,13,32,44,77,98,30,56,71,79,75,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,7,45,51,65,37,33,80,49,0,26,87,12,78,23,40,83,14,68,62,15,90,53,76,63,3,42,38,72,70,92,43,59,52,4,61,36,18,50,34,29,99,1,47,]
kroD100;TabuSearchAlgorithm;91;22549;737200;107;165461;[96,97,48,69,88,16,89,10,22,41,21,57,28,35,66,74,6,73,60,45,51,7,65,37,33,80,68,95,85,64,77,79,75,71,56,30,98,44,32,67,13,81,24,19,9,20,46,11,27,55,94,86,25,8,54,91,47,1,99,29,34,50,18,36,61,4,2,82,39,5,58,17,84,63,15,62,53,90,76,42,43,52,59,92,3,70,38,72,14,83,40,23,26,87,78,12,0,49,93,31,]
kroD100;TabuSearchAlgorithm;92;23253;548050;98;164844;[68,75,60,73,6,74,66,35,28,57,21,41,88,69,48,97,96,31,93,16,89,10,22,51,45,7,65,37,80,33,49,0,12,78,87,26,23,40,83,72,38,14,62,15,63,76,53,90,42,70,3,92,43,59,52,61,36,50,34,29,99,1,47,18,91,54,4,2,82,39,5,58,84,17,24,19,9,8,86,25,94,55,20,27,11,46,81,13,67,32,44,98,30,56,71,79,77,64,85,95,]
kroD100;TabuSearchAlgorithm;93;25585;504400;89;162625;[38,70,43,92,3,42,76,63,58,39,82,5,8,19,24,46,11,27,20,55,94,9,86,25,54,91,47,1,99,29,50,18,36,61,34,59,52,4,2,84,17,81,85,95,15,90,53,62,14,68,64,67,13,32,44,30,77,98,56,71,79,75,6,35,57,41,21,28,74,66,73,60,45,51,80,33,37,65,7,22,88,69,97,48,16,10,89,93,96,31,49,0,12,78,87,26,23,83,40,72,]
kroD100;TabuSearchAlgorithm;94;23255;591700;106;166170;[6,71,56,30,98,77,79,75,68,14,62,15,63,95,85,64,44,32,67,13,81,46,11,27,20,55,94,9,25,86,54,8,19,24,17,84,58,5,39,82,2,4,52,61,36,50,18,91,47,1,99,29,34,59,43,92,3,70,42,76,53,90,38,72,83,40,23,26,87,78,12,0,49,31,96,93,16,89,88,97,48,69,21,41,22,10,33,80,37,65,7,51,45,60,73,57,28,35,66,74,]
kroD100;TabuSearchAlgorithm;95;23447;586850;106;156002;[41,22,37,33,49,0,12,78,87,40,72,38,14,62,15,53,90,76,42,70,92,59,43,3,63,84,58,2,82,39,5,17,24,19,9,8,54,4,52,61,34,29,99,50,36,18,1,47,91,86,25,94,55,20,46,27,11,81,13,67,32,44,98,30,56,71,75,79,77,64,85,95,68,83,23,26,80,65,7,51,45,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,]
kroD100;TabuSearchAlgorithm;96;117946;106700;7;155282;[69,71,95,85,52,70,55,27,3,72,99,26,66,87,6,84,56,65,73,89,88,37,51,4,61,0,44,77,31,16,98,19,38,29,36,34,8,68,60,75,54,50,5,90,62,97,33,28,74,81,92,76,40,10,21,53,83,25,30,43,59,48,93,80,41,46,58,15,49,14,35,57,22,39,82,32,11,9,20,94,1,47,91,12,78,64,24,2,13,7,42,63,79,18,86,17,23,96,45,67,]
kroD100;TabuSearchAlgorithm;97;23134;572300;102;155849;[77,71,56,30,98,44,32,67,13,81,24,19,8,9,20,46,11,27,55,94,25,86,54,91,47,1,18,50,99,29,34,36,61,4,52,59,43,92,3,70,42,38,72,40,78,12,87,26,23,83,45,51,7,65,37,80,33,49,0,31,96,93,10,89,16,97,48,69,88,22,41,21,57,28,35,66,74,6,73,60,75,79,68,14,62,15,53,90,76,63,58,39,2,82,5,17,84,95,85,64,]
kroD100;TabuSearchAlgorithm;98;23629;567450;102;161709;[48,97,96,31,93,49,0,80,33,37,65,7,51,45,68,83,23,26,87,12,78,40,72,14,62,53,90,76,42,38,70,3,92,59,61,36,18,50,34,29,99,1,47,91,54,86,25,94,55,20,27,11,46,9,8,19,24,81,17,84,58,5,39,82,2,4,52,43,63,15,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,74,66,35,28,57,73,60,22,41,21,69,88,10,89,16,]
kroD100;TabuSearchAlgorithm;99;23288;582000;105;170644;[16,89,10,88,69,21,57,28,35,66,74,6,71,56,30,77,98,44,32,67,13,64,85,95,15,62,53,90,76,42,63,84,17,81,46,11,27,20,55,94,86,25,9,24,19,8,54,91,47,1,99,29,34,50,18,36,61,59,52,4,2,82,39,5,58,43,92,3,70,38,72,14,68,79,75,60,73,45,51,7,65,22,41,37,33,80,26,23,83,40,87,78,12,0,49,93,31,96,97,48,]
kroD100;TabuSearchAlgorithm;100;29444;378300;63;156993;[20,55,94,8,54,4,61,29,34,50,36,18,99,1,47,91,86,25,9,19,24,39,2,52,59,43,92,70,42,62,15,14,90,53,76,63,84,82,5,58,17,64,44,13,32,67,56,79,98,30,71,77,75,60,6,73,74,66,35,28,57,21,41,22,16,89,48,69,97,31,96,93,88,10,33,65,51,7,45,37,80,49,0,12,26,78,23,87,40,83,72,3,38,68,95,85,81,27,46,11,]
kroD100;TabuSearchAlgorithm;101;22788;562600;101;161908;[92,3,70,42,76,90,53,38,72,83,40,23,26,87,78,12,0,49,31,96,97,48,69,88,10,89,16,93,33,80,37,65,51,7,22,41,21,57,28,35,66,74,6,73,60,45,68,14,62,15,95,85,64,77,79,75,71,56,30,98,44,32,13,67,81,46,11,27,20,55,94,9,25,86,54,91,47,1,18,99,29,34,50,36,61,59,52,4,2,82,39,5,8,19,24,17,58,84,63,43,]
kroD100;TabuSearchAlgorithm;102;23253;548050;98;159565;[20,94,55,27,11,46,81,95,85,64,13,67,32,44,98,30,77,79,75,56,71,6,60,73,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,37,33,49,0,12,78,87,23,26,80,65,7,51,45,68,14,83,40,72,38,70,3,42,76,90,53,62,15,63,58,84,17,5,39,82,2,52,43,92,59,34,29,99,1,47,91,18,50,36,61,4,54,86,25,8,19,24,9,]
kroD100;TabuSearchAlgorithm;103;24216;417100;71;153490;[62,14,68,79,30,98,64,13,67,32,44,77,56,71,75,45,51,7,37,33,80,65,22,41,73,60,6,74,66,35,28,57,21,69,48,97,89,10,88,16,96,93,31,49,0,78,12,87,23,26,40,83,72,38,90,53,63,76,42,70,92,3,43,59,52,4,61,36,50,34,29,99,18,1,47,91,25,86,54,8,9,55,94,20,11,27,46,81,19,24,5,82,2,39,58,84,17,95,85,15,]
kroD100;TabuSearchAlgorithm;104;23120;557750;100;162909;[20,46,11,27,55,94,25,86,54,91,47,1,18,99,29,34,50,36,61,59,43,92,3,70,42,76,63,58,52,4,2,82,39,5,17,84,15,62,53,90,38,72,40,87,78,12,0,49,93,31,96,16,89,10,22,41,88,97,48,69,21,57,28,35,66,74,6,73,60,45,51,7,65,37,33,80,26,23,83,14,68,95,85,64,77,79,75,71,56,30,98,44,32,67,13,81,24,19,8,9,]
kroD100;TabuSearchAlgorithm;105;26242;431650;74;170627;[80,10,16,93,31,96,69,48,97,89,88,41,21,57,28,74,35,66,73,60,6,71,75,79,68,14,62,76,15,95,85,64,67,44,30,77,98,56,32,13,81,17,24,19,9,46,11,27,20,55,94,86,25,8,54,91,47,18,50,29,99,1,34,36,61,52,4,2,5,82,39,58,84,63,3,43,59,92,70,42,90,53,38,72,40,83,78,12,23,26,87,49,0,33,37,51,65,22,7,45,]
kroD100;TabuSearchAlgorithm;106;27816;412250;70;153662;[67,13,44,71,56,30,98,77,79,75,68,26,23,33,0,10,22,41,65,37,80,7,51,45,60,73,6,74,66,35,28,57,21,69,97,48,89,88,93,16,96,31,49,12,78,87,83,40,72,14,90,76,70,42,63,82,39,17,58,2,5,84,81,24,19,8,9,46,20,27,11,55,94,86,25,91,1,18,47,29,99,34,50,36,61,54,4,52,59,92,43,3,38,53,62,15,95,85,64,32,]
kroD100;TabuSearchAlgorithm;107;24269;465600;81;165304;[31,93,16,89,88,10,41,22,7,37,80,33,65,51,45,68,14,83,40,23,26,0,49,12,87,78,72,38,70,43,3,92,59,61,34,36,50,99,29,47,1,18,91,52,4,54,25,86,94,55,20,11,27,46,9,8,19,24,81,17,84,58,82,2,5,39,63,42,76,62,53,90,15,95,85,64,13,32,67,44,98,56,30,77,79,75,71,60,73,6,74,66,35,28,57,21,69,48,97,96,]
kroD100;TabuSearchAlgorithm;108;23342;557750;100;151604;[24,19,9,8,54,86,25,94,55,20,46,27,11,81,64,13,67,32,44,98,77,30,56,71,79,75,60,73,6,74,66,35,28,57,21,69,48,97,96,31,93,16,89,10,88,41,22,45,51,7,65,37,80,33,49,0,26,23,87,12,78,40,83,14,72,38,42,63,76,90,53,62,15,68,85,95,84,17,58,5,39,82,2,52,43,3,70,92,59,61,36,50,34,29,99,18,1,47,91,4,]
kroD100;TabuSearchAlgorithm;109;24737;441350;76;164991;[60,75,79,71,56,77,30,98,44,32,67,13,64,81,85,95,15,53,76,42,63,58,84,39,2,82,5,17,24,19,46,27,11,20,94,55,9,8,54,86,25,91,36,18,1,47,99,29,50,34,61,4,52,59,92,43,3,70,72,38,90,62,68,14,40,83,23,26,78,87,12,0,49,33,80,65,51,45,37,7,22,41,10,69,88,89,16,96,93,31,97,48,21,57,28,35,66,74,6,73,]
kroD100;TabuSearchAlgorithm;110;43950;291000;45;171585;[89,97,96,48,22,41,21,57,28,35,73,74,66,60,6,85,53,42,3,4,54,9,11,46,27,17,24,19,20,94,25,8,86,55,36,34,50,91,39,82,5,81,13,77,30,98,44,32,67,95,64,15,58,2,52,61,47,29,1,18,99,43,76,84,62,68,83,72,70,14,38,63,59,92,40,90,33,26,12,23,7,79,56,71,75,45,65,31,0,78,87,80,51,37,49,93,16,10,69,88,]
kroD100;TabuSearchAlgorithm;111;22797;557750;100;160645;[54,8,9,94,55,20,27,11,46,19,24,81,64,13,67,32,44,98,77,30,56,71,79,75,60,6,74,66,35,28,57,21,41,22,73,45,51,7,65,37,80,33,10,16,89,88,69,48,97,96,31,93,49,0,26,23,87,12,78,40,83,68,85,95,15,62,90,53,14,72,38,70,92,43,3,42,76,63,58,84,17,5,39,82,2,4,52,59,61,36,34,29,1,99,50,18,47,91,25,86,]
